tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2023-02-28,CO,-326576.0,921699.0,1248275.0,52368.0,394256.0,341888.0,-18672.0,33972.0,2145.0,-18128.0,4517.0,-45436.0,544.0,-29455.0,-47581.0,20522.0,-26084.0,18087.0,1929.0,-17949.0,12700.0,-18593.0,8135.0,-5387.0,65.09,67.59,68.94,1.5447346050373856,1.517216634429468,1.4809714983575348,-4.08177484550788,-0.4717995301944313,589108.0,1357266.0,-768158.0,99088.0,490526.0,412961.0,2135487.0,-150188.0,61073.0,5422.0,-211261.0,-0.15292811428962105,0.4316106817789104,0.5845387960685314,0.02452274352407671,0.18462111921074678,0.16009837568667007,-0.008376656939727972,0.013225863025623924,-0.00013440039476722565,-0.009609187098330474,0.009570073277594182,-0.018200686109920317,-0.001232530158602474,-0.003655789748029714,-0.01806628571515312,0.009572026057708311,-0.011784239562945446,0.008717050059423557,0.0004356600815652867,-0.005158770633614418,0.007375665085143285,-0.009136365976143035,0.006625468929331052,-0.0013413849742802686,-620812.0,720186.0,409895.0,-381259.0,-1030707.0,1101445.0,0.7400000000000091,-0.1599999999999966,0.5900000000000034,-0.030000000000001137,0.45999999999999375,0.10000000000000853
2023-03-07,CO,-324431.0,876263.0,1200694.0,70455.0,406956.0,336501.0,2145.0,-18672.0,46888.0,-45436.0,-18128.0,63235.0,-47581.0,544.0,16347.0,18087.0,20522.0,-48870.0,12700.0,1929.0,-37646.0,-5387.0,-18593.0,11224.0,64.93,67.56,69.04,1.4739585083069768,1.438580806504142,1.3900344562181446,-5.2561473783406,-1.1743725328327201,1309294.0,976007.0,333287.0,455442.0,467459.0,193522.0,2119598.0,356354.0,-23067.0,-15889.0,379421.0,-0.15306251468438828,0.41340999566899006,0.5664725103533783,0.033239793583500266,0.19199678429589007,0.1587569907123898,-0.00013440039476722565,-0.008376656939727972,0.024454339993428692,-0.018200686109920317,-0.009609187098330474,0.021935600890127416,-0.01806628571515312,-0.001232530158602474,-0.0025187391033012485,0.008717050059423557,0.009572026057708311,-0.023237713002457465,0.007375665085143285,0.0004356600815652867,-0.020865518167332398,-0.0013413849742802686,-0.009136365976143035,0.0023721948351250743,720186.0,464781.0,-381259.0,517628.0,1101445.0,-52847.0,-0.1599999999999966,-5.840000000000003,-0.030000000000001137,-5.800000000000004,0.10000000000000853,-5.710000000000008
2023-03-14,CO,-277543.0,939498.0,1217041.0,21585.0,369310.0,347725.0,46888.0,2145.0,-3605.0,63235.0,-45436.0,78802.0,16347.0,-47581.0,82407.0,-48870.0,18087.0,-64217.0,-37646.0,12700.0,-34517.0,11224.0,-5387.0,29700.0,59.09,61.76,63.33,1.496296832358579,1.4460053869012297,1.4035086672149064,-3.534810949368733,1.721336428971867,1774075.0,1493635.0,280440.0,332159.0,511143.0,248091.0,2158051.0,-123283.0,43684.0,38453.0,-166967.0,-0.1286081746909596,0.4353455965591175,0.5639537712500771,0.010002080581042802,0.17113126612855767,0.16112918554751487,0.024454339993428692,-0.00013440039476722565,0.0035990596097242034,0.021935600890127416,-0.018200686109920317,0.01742938987942022,-0.0025187391033012485,-0.01806628571515312,0.013830330269696045,-0.023237713002457465,0.008717050059423557,-0.028957892445766104,-0.020865518167332398,0.007375665085143285,-0.022269539687707868,0.0023721948351250743,-0.0013413849742802686,0.006688352758058208,464781.0,42968.0,517628.0,513001.0,-52847.0,-470033.0,-5.840000000000003,-2.1300000000000026,-5.800000000000004,-1.9699999999999989,-5.710000000000008,-1.8099999999999952
2023-03-21,CO,-281148.0,1018300.0,1299448.0,-42632.0,334793.0,377425.0,-3605.0,46888.0,3872.0,78802.0,63235.0,-4904.0,82407.0,16347.0,-8776.0,-64217.0,-48870.0,-1482.0,-34517.0,-37646.0,-437.0,29700.0,11224.0,1045.0,56.96,59.79,61.52,1.7639891245636838,1.706922361259711,1.6625807459615614,-4.304833827958561,-0.7700228785898275,1817043.0,2006636.0,-189593.0,252014.0,534004.0,278199.0,2249020.0,-80145.0,22861.0,90969.0,-103006.0,-0.12500911508123538,0.4527749864385377,0.5777841015197731,-0.018955811864723303,0.1488617264408498,0.16781753830557308,0.0035990596097242034,0.024454339993428692,0.0021657063578452707,0.01742938987942022,0.021935600890127416,-0.0038034958419889686,0.013830330269696045,-0.0025187391033012485,-0.0059692021998342115,-0.028957892445766104,-0.023237713002457465,-0.000588303502000221,-0.022269539687707868,-0.020865518167332398,-0.0007297901495089409,0.006688352758058208,0.0023721948351250743,-0.00014148664750870954,42968.0,-974425.0,513001.0,-484059.0,-470033.0,-490366.0,-2.1300000000000026,3.3299999999999983,-1.9699999999999989,3.1099999999999994,-1.8099999999999952,3.0700000000000003
2023-03-28,CO,-277276.0,1013396.0,1290672.0,-44114.0,334356.0,378470.0,3872.0,-3605.0,-64701.0,-4904.0,78802.0,-140388.0,-8776.0,82407.0,-75687.0,-1482.0,-64217.0,54210.0,-437.0,-34517.0,37858.0,1045.0,29700.0,-16352.0,60.29,62.9,64.59,1.8066543665017953,1.7731282941085875,1.7422999771928798,-3.9317037922078626,0.37313003575069814,842618.0,1522577.0,-679959.0,134827.0,558707.0,312741.0,2257150.0,-117187.0,24703.0,8130.0,-141890.0,-0.12284340872339011,0.44897149059654873,0.5718148993199389,-0.019544115366723524,0.14813193629134086,0.16767605165806437,0.0021657063578452707,0.0035990596097242034,-0.03707565369506671,-0.0038034958419889686,0.01742938987942022,-0.04072584587830114,-0.0059692021998342115,0.013830330269696045,-0.0036501921832344797,-0.000588303502000221,-0.028957892445766104,0.024265318413059213,-0.0007297901495089409,-0.022269539687707868,0.025926886082747153,-0.00014148664750870954,0.006688352758058208,0.0016615676696879467,-974425.0,93538.0,-484059.0,-93458.0,-490366.0,186996.0,3.3299999999999983,6.979999999999997,3.1099999999999994,6.559999999999995,3.0700000000000003,6.219999999999999
2023-04-04,CO,-341977.0,873008.0,1214985.0,10096.0,372214.0,362118.0,-64701.0,3872.0,-1308.0,-140388.0,-4904.0,24572.0,-75687.0,-8776.0,25880.0,54210.0,-1482.0,-9723.0,37858.0,-437.0,-2384.0,-16352.0,1045.0,7339.0,67.27,69.46,70.81,2.058906454765174,2.006472421676255,1.9439332753331233,-6.465752357050789,-2.5340485648429265,936156.0,1429119.0,-492963.0,496641.0,344286.0,181156.0,2138438.0,361814.0,-214421.0,-118712.0,576235.0,-0.15991906241845683,0.4082456447182476,0.5681647071367044,0.00472120304633569,0.174058822374088,0.16933761932775232,-0.03707565369506671,0.0021657063578452707,0.0013097292397508675,-0.04072584587830114,-0.0038034958419889686,0.006466810747452645,-0.0036501921832344797,-0.0059692021998342115,0.005157081507701777,0.024265318413059213,-0.000588303502000221,-0.004548864373583728,0.025926886082747153,-0.0007297901495089409,-0.003184797323529942,0.0016615676696879467,-0.00014148664750870954,0.001364067050053791,93538.0,281668.0,-93458.0,-726202.0,186996.0,1007870.0,6.979999999999997,0.6700000000000017,6.559999999999995,0.6200000000000045,6.219999999999999,0.5699999999999932
2023-04-11,CO,-343285.0,897580.0,1240865.0,373.0,369830.0,369457.0,-1308.0,-64701.0,4867.0,24572.0,-140388.0,38860.0,25880.0,-75687.0,33993.0,-9723.0,54210.0,5410.0,-2384.0,37858.0,6497.0,7339.0,-16352.0,1087.0,67.94,70.08,71.38,1.9899412183860072,1.9414060965132849,1.8769894708506505,-6.121102340468099,0.34465001658269045,1217824.0,702917.0,514907.0,453775.0,365202.0,190549.0,2164343.0,-55601.0,23475.0,18950.0,-79076.0,-0.15860933317870596,0.41471245546570024,0.5733217886444062,0.00017233867275196215,0.17087402505055807,0.1707016863778061,0.0013097292397508675,-0.03707565369506671,0.006548397011246515,0.006466810747452645,-0.04072584587830114,0.0060569571088546215,0.005157081507701777,-0.0036501921832344797,-0.0004914399023918659,-0.004548864373583728,0.024265318413059213,0.002426129475681094,-0.003184797323529942,0.025926886082747153,-0.001779485383366891,0.001364067050053791,0.0016615676696879467,-0.004205614859047996,281668.0,262003.0,-726202.0,372599.0,1007870.0,-110596.0,0.6700000000000017,-0.8400000000000034,0.6200000000000045,-0.7199999999999989,0.5699999999999932,-0.5799999999999983
2023-04-18,CO,-338418.0,936440.0,1274858.0,5783.0,376327.0,370544.0,4867.0,-1308.0,64686.0,38860.0,24572.0,59925.0,33993.0,25880.0,-4761.0,5410.0,-9723.0,-56619.0,6497.0,-2384.0,-26201.0,1087.0,7339.0,30418.0,67.1,69.36,70.8,1.5737761326788127,1.5267857534186353,1.458407476811966,-6.707130935764468,-0.5860285952963693,1479827.0,1075516.0,404311.0,367014.0,422952.0,226890.0,2225542.0,-86761.0,57750.0,61199.0,-144511.0,-0.15206093616745944,0.42076941257455486,0.5728303487420143,0.002598468148433056,0.16909453966719118,0.16649607151875812,0.006548397011246515,0.0013097292397508675,0.030689299934745784,0.0060569571088546215,0.006466810747452645,0.021014705961121427,-0.0004914399023918659,0.005157081507701777,-0.009674593973624357,0.002426129475681094,-0.004548864373583728,-0.025138940214272022,-0.001779485383366891,-0.003184797323529942,-0.01385011991496965,-0.004205614859047996,0.001364067050053791,0.011288820299302366,262003.0,-239678.0,372599.0,246058.0,-110596.0,-485736.0,-0.8400000000000034,-3.999999999999993,-0.7199999999999989,-3.8499999999999943,-0.5799999999999983,-3.730000000000004
2023-04-25,CO,-273732.0,996365.0,1270097.0,-50836.0,350126.0,400962.0,64686.0,4867.0,74641.0,59925.0,38860.0,-59556.0,-4761.0,33993.0,-134197.0,-56619.0,5410.0,-63534.0,-26201.0,6497.0,-33563.0,30418.0,1087.0,29971.0,63.1,65.51,67.07,1.6213025952187843,1.5609392415432057,1.4908665795082847,-5.7068251158545635,1.0003058199099044,1240149.0,1321574.0,-81425.0,191724.0,526170.0,277613.0,2255321.0,-175290.0,103218.0,29779.0,-278508.0,-0.12137163623271366,0.4417841185356763,0.56315575476839,-0.022540472065838965,0.15524441975222153,0.17778489181806048,0.030689299934745784,0.006548397011246515,0.02872083803164442,0.021014705961121427,0.0060569571088546215,-0.005822163389811008,-0.009674593973624357,-0.0004914399023918659,-0.0345430014214555,-0.025138940214272022,0.002426129475681094,-0.03068379116181215,-0.01385011991496965,-0.001779485383366891,-0.007925783395354158,0.011288820299302366,-0.004205614859047996,0.022758007766458005,-239678.0,-419487.0,246058.0,312439.0,-485736.0,-731926.0,-3.999999999999993,-5.480000000000004,-3.8499999999999943,-5.330000000000005,-3.730000000000004,-5.239999999999995
2023-05-02,CO,-199091.0,936809.0,1135900.0,-114370.0,316563.0,430933.0,74641.0,64686.0,-22170.0,-59556.0,59925.0,133.0,-134197.0,-4761.0,22303.0,-63534.0,-56619.0,-20483.0,-33563.0,-26201.0,-4072.0,29971.0,30418.0,16411.0,57.62,60.18,61.83,1.5977042740658938,1.536370980419018,1.4893371892079674,-5.408455866188348,0.2983692496662158,820662.0,1634013.0,-813351.0,543775.0,306384.0,210759.0,2148832.0,352051.0,-219786.0,-106489.0,571837.0,-0.09265079820106924,0.4359619551458653,0.5286127533469345,-0.053224263227651114,0.14731863635686737,0.20054289958451849,0.02872083803164442,0.030689299934745784,-0.00909280503102064,-0.005822163389811008,0.021014705961121427,-0.005123013355487593,-0.0345430014214555,-0.009674593973624357,0.00396979167553313,-0.03068379116181215,-0.025138940214272022,-0.008785897291631616,-0.007925783395354158,-0.01385011991496965,-0.0036242649240391944,0.022758007766458005,0.011288820299302366,0.005161632367592428,-419487.0,745418.0,312439.0,-715873.0,-731926.0,1461291.0,-5.480000000000004,2.1200000000000045,-5.330000000000005,2.229999999999997,-5.239999999999995,2.280000000000001
2023-05-09,CO,-221261.0,936942.0,1158203.0,-134853.0,312491.0,447344.0,-22170.0,74641.0,-4109.0,133.0,-59556.0,52921.0,22303.0,-134197.0,57030.0,-20483.0,-63534.0,-2684.0,-4072.0,-33563.0,-23024.0,16411.0,29971.0,-20340.0,59.74,62.41,64.11,1.8744121885624794,1.8146865033010986,1.7660639405483758,-4.580074466098758,0.8283814000895902,1566080.0,918140.0,647940.0,447714.0,340970.0,242967.0,2174692.0,-96061.0,34586.0,25860.0,-130647.0,-0.10174360323208988,0.4308389417903777,0.5325825450224676,-0.06201016051928273,0.14369437143282818,0.20570453195211091,-0.00909280503102064,0.02872083803164442,8.926766588239488e-05,-0.005123013355487593,-0.005822163389811008,0.015644022076032382,0.00396979167553313,-0.0345430014214555,0.015554754410149974,-0.008785897291631616,-0.03068379116181215,-2.6633866702444053e-05,-0.0036242649240391944,-0.007925783395354158,-0.013128743561579198,0.005161632367592428,0.022758007766458005,-0.013102109694876768,745418.0,-193606.0,-715873.0,-38613.0,1461291.0,-154993.0,2.1200000000000045,-2.530000000000001,2.229999999999997,-2.549999999999997,2.280000000000001,-2.5600000000000023
2023-05-16,CO,-225370.0,989863.0,1215233.0,-137537.0,289467.0,427004.0,-4109.0,-22170.0,-19529.0,52921.0,133.0,26962.0,57030.0,22303.0,46491.0,-2684.0,-20483.0,17385.0,-23024.0,-4072.0,13253.0,-20340.0,16411.0,-4132.0,57.21,59.86,61.55,1.824789749965446,1.7869100056860903,1.7491708562088837,-2.5971907421702696,1.982883723928488,1372474.0,879527.0,492947.0,374994.0,356919.0,289317.0,2217023.0,-72720.0,15949.0,42331.0,-88669.0,-0.10165433556620748,0.44648296386641007,0.5481372994326176,-0.062036794385985174,0.13056562787124898,0.19260242225723415,8.926766588239488e-05,-0.00909280503102064,-0.006950203492339435,0.015644022076032382,-0.005123013355487593,0.00444501227153643,0.015554754410149974,0.00396979167553313,0.01139521576387581,-2.6633866702444053e-05,-0.008785897291631616,0.008753389484525684,-0.013128743561579198,-0.0036242649240391944,0.0036805963428283295,-0.013102109694876768,0.005161632367592428,-0.00507279314169734,-193606.0,-73684.0,-38613.0,190757.0,-154993.0,-264441.0,-2.530000000000001,1.9299999999999997,-2.549999999999997,2.020000000000003,-2.5600000000000023,2.0600000000000023
2023-05-23,CO,-244899.0,1016825.0,1261724.0,-120152.0,302720.0,422872.0,-19529.0,-4109.0,-638.0,26962.0,52921.0,-14761.0,46491.0,57030.0,-14123.0,17385.0,-2684.0,15978.0,13253.0,-23024.0,6657.0,-4132.0,-20340.0,-9321.0,59.14,61.88,63.61,1.8013492019507011,1.7607871296069508,1.7232835854233228,-0.6282565700137255,1.968934172156544,1298790.0,1070284.0,228506.0,250520.0,474870.0,318268.0,2254961.0,-124474.0,117951.0,37938.0,-242425.0,-0.10860453905854692,0.4509279761379465,0.5595325151964934,-0.05328340490145949,0.1342462242140773,0.1875296291155368,-0.006950203492339435,8.926766588239488e-05,-0.0006211254160767288,0.00444501227153643,0.015644022076032382,-0.005165804872111712,0.01139521576387581,0.015554754410149974,-0.0045446794560349835,0.008753389484525684,-2.6633866702444053e-05,0.006942224668014252,0.0036805963428283295,-0.013128743561579198,0.0033782820646735268,-0.00507279314169734,-0.013102109694876768,-0.003563942603340753,-73684.0,-225049.0,190757.0,544473.0,-264441.0,-769522.0,1.9299999999999997,-3.1600000000000037,2.020000000000003,-2.980000000000004,2.0600000000000023,-2.8500000000000014
2023-05-30,CO,-245537.0,1002064.0,1247601.0,-104174.0,309377.0,413551.0,-638.0,-19529.0,-20031.0,-14761.0,26962.0,-14153.0,-14123.0,46491.0,5878.0,15978.0,17385.0,21765.0,6657.0,13253.0,16955.0,-9321.0,-4132.0,-4810.0,55.98,58.9,60.76,1.8283160932514135,1.808162486876491,1.7818689183285208,-1.3030573845293034,-0.6748008145155779,1073741.0,1614757.0,-541016.0,92608.0,535924.0,369354.0,2247979.0,-206884.0,92648.0,-9666.0,-299532.0,-0.10922566447462365,0.4457621712658348,0.5549878357404584,-0.04634118023344524,0.13762450627875084,0.18396568651219605,-0.0006211254160767288,-0.006950203492339435,-0.010965487829445925,-0.005165804872111712,0.00444501227153643,0.0013480282456487802,-0.0045446794560349835,0.01139521576387581,0.012313516075094788,0.006942224668014252,0.008753389484525684,0.00904439496479062,0.0033782820646735268,0.0036805963428283295,0.010067305662791931,-0.003563942603340753,-0.00507279314169734,0.0010229106980013392,-225049.0,258400.0,544473.0,-295689.0,-769522.0,554089.0,-3.1600000000000037,2.5800000000000054,-2.980000000000004,2.5500000000000043,-2.8500000000000014,2.480000000000004
2023-06-06,CO,-265568.0,987911.0,1253479.0,-82409.0,326332.0,408741.0,-20031.0,-638.0,1246.0,-14153.0,-14761.0,-60606.0,5878.0,-14123.0,-61852.0,21765.0,15978.0,857.0,16955.0,6657.0,-10008.0,-4810.0,-9321.0,-10865.0,58.56,61.45,63.24,1.4031051091662472,1.394747666293651,1.382419313339743,-5.880155156709705,-4.577097772180402,1332141.0,1319068.0,13073.0,476299.0,410602.0,199072.0,2209547.0,383691.0,-125322.0,-38432.0,509013.0,-0.12019115230406957,0.44711019951148356,0.5673013518155532,-0.03729678526865462,0.14769181194154277,0.1849885972101974,-0.010965487829445925,-0.0006211254160767288,-0.0010017672805983924,0.0013480282456487802,-0.005165804872111712,-0.021936357396712458,0.012313516075094788,-0.0045446794560349835,-0.020934590116114093,0.00904439496479062,0.006942224668014252,-9.520245075141792e-05,0.010067305662791931,0.0033782820646735268,-0.002655723024613754,0.0010229106980013392,-0.003563942603340753,-0.002560520573862357,258400.0,327231.0,-295689.0,-42005.0,554089.0,369236.0,2.5800000000000054,-2.0,2.5500000000000043,-1.8800000000000026,2.480000000000004,-1.7000000000000028
2023-06-13,CO,-264322.0,927305.0,1191627.0,-81552.0,316324.0,397876.0,1246.0,-20031.0,-15557.0,-60606.0,-14153.0,-5406.0,-61852.0,5878.0,10151.0,857.0,21765.0,14226.0,-10008.0,16955.0,22848.0,-10865.0,-4810.0,8622.0,56.56,59.57,61.54,1.6190584495804652,1.597390882526552,1.574311879754718,-4.370633230581213,1.5095219261284925,1659372.0,1277063.0,382309.0,351405.0,443345.0,212674.0,2181002.0,-124894.0,32743.0,-28545.0,-157637.0,-0.12119291958466796,0.4251738421147711,0.5463667616994391,-0.037391987719406036,0.145036088916929,0.18242807663633503,-0.0010017672805983924,-0.010965487829445925,-0.004250692888742191,-0.021936357396712458,0.0013480282456487802,-0.01197263410836713,-0.020934590116114093,0.012313516075094788,-0.007721941219624995,-9.520245075141792e-05,0.00904439496479062,0.00721603077592399,-0.002655723024613754,0.010067305662791931,0.006983036954720745,-0.002560520573862357,0.0010229106980013392,-0.0002329938212032312,327231.0,-226810.0,-42005.0,-62989.0,369236.0,-163821.0,-2.0,1.6099999999999994,-1.8800000000000026,1.6799999999999997,-1.7000000000000028,1.6199999999999974
2023-06-20,CO,-279879.0,921899.0,1201778.0,-67326.0,339172.0,406498.0,-15557.0,1246.0,25839.0,-5406.0,-60606.0,58208.0,10151.0,-61852.0,32369.0,14226.0,857.0,-10340.0,22848.0,-10008.0,-2676.0,8622.0,-10865.0,7664.0,58.17,61.25,63.16,1.6690983226060478,1.6462960020348092,1.6255165980470045,-4.608306300557949,-0.23767306997673643,1432562.0,1214074.0,218488.0,256011.0,497382.0,251565.0,2231114.0,-109113.0,65658.0,74664.0,-174771.0,-0.12544361247341015,0.413201208006404,0.5386448204798141,-0.030175956943482046,0.15201912587164976,0.1821950828151318,-0.004250692888742191,-0.0010017672805983924,0.014697576361065098,-0.01197263410836713,-0.021936357396712458,0.014066014541077476,-0.007721941219624995,-0.020934590116114093,-0.0006315618199875805,0.00721603077592399,-9.520245075141792e-05,-0.0036817097259455728,0.006983036954720745,-0.002655723024613754,-0.0053272735347749955,-0.0002329938212032312,-0.002560520573862357,-0.0016455638088294366,-226810.0,-385629.0,-62989.0,412194.0,-163821.0,-797823.0,1.6099999999999994,-3.6400000000000006,1.6799999999999997,-3.3800000000000026,1.6199999999999974,-3.019999999999996
2023-06-27,CO,-254040.0,980107.0,1234147.0,-77666.0,336496.0,414162.0,25839.0,-15557.0,-3576.0,58208.0,-5406.0,-80956.0,32369.0,10151.0,-77380.0,-10340.0,14226.0,-8303.0,-2676.0,22848.0,7028.0,7664.0,8622.0,15331.0,54.53,57.87,60.14,1.746926323273932,1.7105981563861186,1.674443426776097,-3.67764764959675,0.9306586509611989,1046933.0,1626268.0,-579335.0,146366.0,546927.0,310955.0,2293897.0,-109645.0,49545.0,62783.0,-159190.0,-0.11074603611234506,0.42726722254748145,0.5380132586598265,-0.03385766666942762,0.14669185233687476,0.18054951900630237,0.014697576361065098,-0.004250692888742191,,0.014066014541077476,-0.01197263410836713,,-0.0006315618199875805,-0.007721941219624995,,-0.0036817097259455728,0.00721603077592399,,-0.0053272735347749955,0.006983036954720745,,-0.0016455638088294366,-0.0002329938212032312,,-385629.0,,412194.0,,-797823.0,,-3.6400000000000006,,-3.3800000000000026,,-3.019999999999996,
2023-07-04,CO,-257616.0,899151.0,1156767.0,-85969.0,343524.0,429493.0,-3576.0,25839.0,-41261.0,-80956.0,58208.0,-6331.0,-77380.0,32369.0,34930.0,-8303.0,-10340.0,41166.0,7028.0,-2676.0,31188.0,15331.0,7664.0,-9978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014697576361065098,,,0.014066014541077476,,,-0.0006315618199875805,,,-0.0036817097259455728,,,-0.0053272735347749955,,,-0.0016455638088294366,,,,,,,,,,,,,
2023-07-11,CO,-298877.0,892820.0,1191697.0,-44803.0,374712.0,419515.0,-41261.0,-3576.0,54748.0,-6331.0,-80956.0,42848.0,34930.0,-77380.0,-11900.0,41166.0,-8303.0,-38799.0,31188.0,7028.0,-28374.0,-9978.0,15331.0,10425.0,61.46,64.37,66.24,1.6639711535961224,1.618830880930013,1.579426611480453,-8.94994728482964,,1581372.0,841542.0,739830.0,452148.0,405979.0,222742.0,2246265.0,-78535.0,61252.0,49438.0,-139787.0,-0.13305509367772725,0.3974686869091581,0.5305237805868853,-0.019945554064191,0.16681558053034704,0.18676113459453805,,,0.024201986448973825,,,0.019730290412312335,,,-0.004471696036661421,,,-0.017331203185206836,,,-0.012389160681037847,,,0.004942042504168964,,215938.0,,380069.0,,-164131.0,,0.22999999999999687,,0.4299999999999926,,0.5799999999999983
2023-07-18,CO,-244129.0,935668.0,1179797.0,-83602.0,346338.0,429940.0,54748.0,-41261.0,-23476.0,42848.0,-6331.0,2020.0,-11900.0,34930.0,25496.0,-38799.0,41166.0,25402.0,-28374.0,31188.0,12295.0,10425.0,-9978.0,-13107.0,61.69,64.8,66.82,1.4094286823129163,1.348703470979292,1.2987778668303573,-4.426247740249494,4.523699544580147,1797310.0,1221611.0,575699.0,320431.0,438118.0,270822.0,2242738.0,-131717.0,32139.0,-3527.0,-163856.0,-0.10885310722875342,0.41719897732147043,0.5260520845502239,-0.037276757249397836,0.1544264198493092,0.19170317709870702,0.024201986448973825,,-0.0079342359830218,0.019730290412312335,,-0.007976091794058449,-0.004471696036661421,,-4.1855811036661805e-05,-0.017331203185206836,,0.011877293954895424,-0.012389160681037847,,0.002087080489132115,0.004942042504168964,,-0.009790213465763309,215938.0,-384653.0,380069.0,164120.0,-164131.0,-548773.0,0.22999999999999687,4.010000000000005,0.4299999999999926,3.75,0.5799999999999983,3.5400000000000063
