Unnamed: 0,tradeDate,Name,F1_Volume,F2_Volume,F3_Volume,F1MinusF2_Volume,prior_cumulative_1D_F1_Volume,prior_1D_F1_Volume_change,prior_cumulative_5D_F1_Volume,prior_5D_F1_Volume_change,prior_cumulative_10D_F1_Volume,prior_10D_F1_Volume_change,prior_cumulative_15D_F1_Volume,prior_15D_F1_Volume_change,prior_cumulative_20D_F1_Volume,prior_20D_F1_Volume_change,prior_cumulative_1D_F2_Volume,prior_1D_F2_Volume_change,prior_cumulative_5D_F2_Volume,prior_5D_F2_Volume_change,prior_cumulative_10D_F2_Volume,prior_10D_F2_Volume_change,prior_cumulative_15D_F2_Volume,prior_15D_F2_Volume_change,prior_cumulative_20D_F2_Volume,prior_20D_F2_Volume_change,prior_cumulative_1D_F3_Volume,prior_1D_F3_Volume_change,prior_cumulative_5D_F3_Volume,prior_5D_F3_Volume_change,prior_cumulative_10D_F3_Volume,prior_10D_F3_Volume_change,prior_cumulative_15D_F3_Volume,prior_15D_F3_Volume_change,prior_cumulative_20D_F3_Volume,prior_20D_F3_Volume_change,forward_cumulative_1D_F1_Volume,forward_cumulative_5D_F1_Volume,forward_cumulative_10D_F1_Volume,forward_cumulative_15D_F1_Volume,forward_cumulative_20D_F1_Volume,forward_cumulative_1D_F2_Volume,forward_cumulative_5D_F2_Volume,forward_cumulative_10D_F2_Volume,forward_cumulative_15D_F2_Volume,forward_cumulative_20D_F2_Volume,forward_cumulative_1D_F3_Volume,forward_cumulative_5D_F3_Volume,forward_cumulative_10D_F3_Volume,forward_cumulative_15D_F3_Volume,forward_cumulative_20D_F3_Volume
267,2011-01-24,CL,356085.0,141631.0,93065.0,70260.0,356085.0,68275.0,991313.0,42754.0,2906266.0,-88728.0,4849153.0,185075.0,5556397.0,211078.0,141631.0,36749.0,1280699.0,-97019.0,2490704.0,-121608.0,3353392.0,90310.0,3577035.0,98230.0,93065.0,27536.0,488169.0,-40555.0,1021403.0,-41149.0,1465064.0,69762.0,1569708.0,76010.0,356085.0,1996652.0,3788861.0,5698510.0,6931088.0,141631.0,904043.0,1672714.0,2768484.0,4148733.0,93065.0,532983.0,944943.0,1551614.0,2214157.0
266,2011-01-21,CL,287810.0,104882.0,65529.0,56756.0,287810.0,261847.0,948559.0,-71088.0,2994994.0,-152646.0,4664078.0,78165.0,5345319.0,100424.0,104882.0,-337159.0,1377718.0,-127534.0,2612312.0,-111146.0,3263082.0,30277.0,3478805.0,39462.0,65529.0,-101490.0,528724.0,-47808.0,1062552.0,-53724.0,1395302.0,31051.0,1493698.0,35553.0,287810.0,1699673.0,3716746.0,5602929.0,7063602.0,104882.0,718590.0,1630820.0,2624710.0,3883092.0,65529.0,427413.0,938813.0,1499819.0,2135673.0
265,2011-01-20,CL,25963.0,442041.0,167019.0,17565.0,25963.0,-83562.0,1019647.0,-356723.0,3147640.0,-390945.0,4585913.0,-91890.0,5244895.0,-161358.0,442041.0,116993.0,1505252.0,216625.0,2723458.0,282501.0,3232805.0,404269.0,3439343.0,382515.0,167019.0,75736.0,576532.0,65455.0,1116276.0,79786.0,1364251.0,149103.0,1458145.0,135759.0,25963.0,1356257.0,3452215.0,5209704.0,6913437.0,442041.0,977144.0,1945674.0,2815900.0,4017313.0,167019.0,478192.0,1042619.0,1509826.0,2136869.0
264,2011-01-19,CL,109525.0,325048.0,91283.0,52155.0,109525.0,-102405.0,1376370.0,-320236.0,3538585.0,-305996.0,4677803.0,5110.0,5406253.0,76477.0,325048.0,57951.0,1288627.0,45148.0,2440957.0,178761.0,2828536.0,295982.0,3056828.0,59073.0,91283.0,20010.0,511077.0,-11025.0,1036490.0,23527.0,1215148.0,75055.0,1322386.0,-5671.0,109525.0,1118029.0,3249633.0,4952020.0,6725302.0,325048.0,1151040.0,2124354.0,2921930.0,4088307.0,91283.0,487108.0,1048384.0,1469986.0,2106957.0
263,2011-01-18,CL,211930.0,267097.0,71273.0,90999.0,211930.0,-101401.0,1696606.0,-218347.0,3844581.0,-13259.0,4672693.0,107609.0,5329776.0,59534.0,267097.0,28447.0,1243479.0,33474.0,2262196.0,189503.0,2532554.0,236218.0,2997755.0,41140.0,71273.0,-62347.0,522102.0,-11132.0,1012963.0,36068.0,1140093.0,58554.0,1328057.0,-1585.0,211930.0,991313.0,3068681.0,4749073.0,6653067.0,267097.0,1280699.0,2221956.0,2970061.0,4126180.0,71273.0,488169.0,1025502.0,1427710.0,2059269.0
262,2011-01-14,CL,313331.0,238650.0,133620.0,90469.0,313331.0,-45567.0,1914953.0,-131482.0,3857840.0,142321.0,4565084.0,168324.0,5270242.0,92186.0,238650.0,6234.0,1210005.0,-24589.0,2072693.0,187329.0,2296336.0,195249.0,2956615.0,61295.0,133620.0,20283.0,533234.0,-594.0,976895.0,110317.0,1081539.0,116565.0,1329642.0,60353.0,313331.0,948559.0,2945211.0,4737420.0,6647069.0,238650.0,1377718.0,2281761.0,3050432.0,4146202.0,133620.0,528724.0,1061707.0,1473667.0,2080338.0
261,2011-01-13,CL,358898.0,232416.0,113337.0,104579.0,358898.0,-23788.0,2046435.0,-81558.0,3715519.0,149253.0,4396760.0,171512.0,5178056.0,3842.0,232416.0,7000.0,1234594.0,16388.0,1885364.0,157811.0,2101087.0,166996.0,2895320.0,38486.0,113337.0,11773.0,533828.0,-5916.0,866578.0,78859.0,964974.0,83361.0,1269289.0,46753.0,358898.0,1019647.0,2719320.0,4736393.0,6622576.0,232416.0,1505252.0,2223842.0,3136072.0,4129962.0,113337.0,576532.0,1003945.0,1515345.0,2076351.0
260,2011-01-12,CL,382686.0,225416.0,101564.0,108935.0,382686.0,-47075.0,2127993.0,-34222.0,3566266.0,264833.0,4225248.0,195365.0,5174214.0,100835.0,225416.0,-54484.0,1218206.0,65876.0,1727553.0,187644.0,1934091.0,165890.0,2856834.0,85934.0,101564.0,-744.0,539744.0,14331.0,787719.0,83648.0,881613.0,70304.0,1222536.0,42106.0,382686.0,1376370.0,2732627.0,4828585.0,6586074.0,225416.0,1288627.0,2265771.0,3234301.0,4104527.0,101564.0,511077.0,989269.0,1553696.0,2020903.0
259,2011-01-11,CL,429761.0,279900.0,102308.0,153797.0,429761.0,-516.0,2162215.0,14240.0,3301433.0,325346.0,4029883.0,396713.0,5073379.0,99995.0,279900.0,46277.0,1152330.0,133613.0,1539909.0,250834.0,1768201.0,13925.0,2770900.0,125675.0,102308.0,19903.0,525413.0,34552.0,704071.0,86080.0,811309.0,5354.0,1180430.0,38993.0,429761.0,1696606.0,2814635.0,4946239.0,6648626.0,279900.0,1243479.0,2394519.0,3367833.0,4165409.0,102308.0,522102.0,1009210.0,1570486.0,1992088.0
258,2011-01-10,CL,430277.0,233623.0,82405.0,129246.0,430277.0,-14536.0,2147975.0,205088.0,2976087.0,325956.0,3633170.0,277881.0,4973384.0,116435.0,233623.0,-29616.0,1018717.0,156029.0,1289075.0,202744.0,1754276.0,7666.0,2645225.0,115930.0,82405.0,-51809.0,490861.0,47200.0,617991.0,69686.0,805955.0,9547.0,1141437.0,30747.0,430277.0,1914953.0,2906266.0,4983634.0,6664026.0,233623.0,1210005.0,2490704.0,3431961.0,4180066.0,82405.0,533234.0,1021403.0,1558736.0,1960944.0
257,2011-01-07,CL,444813.0,263239.0,134214.0,136827.0,444813.0,4357.0,1942887.0,273803.0,2650131.0,299806.0,3355289.0,223668.0,4856949.0,90849.0,263239.0,47211.0,862688.0,211918.0,1086331.0,219838.0,1746610.0,85884.0,2529295.0,104693.0,134214.0,14961.0,443661.0,110911.0,548305.0,117159.0,796408.0,60947.0,1110690.0,61169.0,444813.0,2046435.0,2994994.0,4991646.0,6783855.0,263239.0,1234594.0,2612312.0,3516355.0,4285026.0,134214.0,533828.0,1062552.0,1595535.0,2007495.0
256,2011-01-06,CL,440456.0,216028.0,119253.0,109629.0,440456.0,23548.0,1669084.0,230811.0,2350325.0,253070.0,3131621.0,85400.0,4766100.0,57312.0,216028.0,56488.0,650770.0,141423.0,866493.0,150608.0,1660726.0,22098.0,2424602.0,56210.0,119253.0,32020.0,332750.0,84775.0,431146.0,89277.0,735461.0,52669.0,1049521.0,52247.0,440456.0,2127993.0,3147640.0,4847313.0,6864386.0,216028.0,1218206.0,2723458.0,3442048.0,4354278.0,119253.0,539744.0,1116276.0,1543689.0,2055089.0
255,2011-01-05,CL,416908.0,159540.0,87233.0,83166.0,416908.0,1387.0,1438273.0,299055.0,2097255.0,229587.0,3046221.0,135057.0,4708788.0,-45781.0,159540.0,13253.0,509347.0,121768.0,715885.0,100014.0,1638628.0,20058.0,2368392.0,-28227.0,87233.0,19477.0,247975.0,69317.0,341869.0,55973.0,682792.0,27775.0,997274.0,-10322.0,416908.0,2162215.0,3538585.0,4894842.0,6990800.0,159540.0,1152330.0,2440957.0,3418101.0,4386631.0,87233.0,525413.0,1036490.0,1514682.0,2079109.0
254,2011-01-04,CL,415521.0,146287.0,67756.0,73761.0,415521.0,190332.0,1139218.0,311106.0,1867668.0,382473.0,2911164.0,85755.0,4754569.0,121685.0,146287.0,68693.0,387579.0,117221.0,615871.0,-119688.0,1618570.0,-7938.0,2396619.0,28053.0,67756.0,32551.0,178658.0,51528.0,285896.0,-29198.0,655017.0,4441.0,1007596.0,3580.0,415521.0,2147975.0,3844581.0,4962610.0,7094214.0,146287.0,1018717.0,2262196.0,3413236.0,4386550.0,67756.0,490861.0,1012963.0,1500071.0,2061347.0
253,2011-01-03,CL,225189.0,77594.0,35205.0,41376.0,225189.0,54179.0,828112.0,120868.0,1485195.0,72793.0,2825409.0,-88653.0,4632884.0,-129446.0,77594.0,26273.0,270358.0,46715.0,735559.0,-148363.0,1626508.0,-40099.0,2368566.0,-32903.0,35205.0,11902.0,127130.0,22486.0,315094.0,-37653.0,650576.0,-16453.0,1004016.0,-39111.0,225189.0,1942887.0,3857840.0,4849153.0,6926521.0,77594.0,862688.0,2072693.0,3353392.0,4294649.0,35205.0,443661.0,976895.0,1465064.0,2002397.0
252,2010-12-31,CL,171010.0,51321.0,23303.0,25295.0,171010.0,-38635.0,707244.0,26003.0,1412402.0,-50135.0,2914062.0,-182954.0,4762330.0,-159632.0,51321.0,-23284.0,223643.0,7920.0,883922.0,-126034.0,1666607.0,-107225.0,2401469.0,-55144.0,23303.0,-11175.0,104644.0,6248.0,352747.0,-49964.0,667029.0,-49742.0,1043127.0,-38878.0,171010.0,1669084.0,3715519.0,4664078.0,6660730.0,51321.0,650770.0,1885364.0,3263082.0,4167125.0,23303.0,332750.0,866578.0,1395302.0,1928285.0
251,2010-12-30,CL,209645.0,74605.0,34478.0,41689.0,209645.0,91792.0,681241.0,22259.0,1462537.0,-145411.0,3097016.0,-173499.0,4921962.0,-131091.0,74605.0,36833.0,215723.0,9185.0,1009956.0,-119325.0,1773832.0,-85213.0,2456613.0,-15813.0,34478.0,16562.0,98396.0,4502.0,402711.0,-32106.0,716771.0,-32528.0,1082005.0,-18495.0,209645.0,1438273.0,3566266.0,4585913.0,6285586.0,74605.0,509347.0,1727553.0,3232805.0,3951395.0,34478.0,247975.0,787719.0,1364251.0,1791664.0
250,2010-12-29,CL,117853.0,37772.0,17916.0,21169.0,117853.0,13438.0,658982.0,-69468.0,1607948.0,-163998.0,3270515.0,-344836.0,5053053.0,-220505.0,37772.0,8706.0,206538.0,-21754.0,1129281.0,-101710.0,1859045.0,-149995.0,2472426.0,-33148.0,17916.0,1688.0,93894.0,-13344.0,434817.0,-41542.0,749299.0,-79639.0,1100500.0,-20888.0,117853.0,1139218.0,3301433.0,4677803.0,6034060.0,37772.0,387579.0,1539909.0,2828536.0,3805680.0,17916.0,178658.0,704071.0,1215148.0,1693340.0
249,2010-12-28,CL,104415.0,29066.0,16228.0,15330.0,104415.0,94.0,728450.0,71367.0,1771946.0,-225351.0,3615351.0,-189421.0,5273558.0,-231385.0,29066.0,-1813.0,228292.0,-236909.0,1230991.0,-125159.0,2009040.0,-89168.0,2505574.0,-37433.0,16228.0,3509.0,107238.0,-80726.0,476359.0,-47087.0,828938.0,-47948.0,1121388.0,-22057.0,104415.0,828112.0,2976087.0,4672693.0,5790722.0,29066.0,270358.0,1289075.0,2532554.0,3683594.0,16228.0,127130.0,617991.0,1140093.0,1627201.0
248,2010-12-27,CL,104321.0,30879.0,12719.0,16398.0,104321.0,-40686.0,657083.0,-48075.0,1997297.0,-209521.0,3804772.0,-250314.0,5504943.0,-69857.0,30879.0,-12522.0,465201.0,-195078.0,1356150.0,-86814.0,2098208.0,-79618.0,2543007.0,-2327.0,12719.0,-4336.0,187964.0,-60139.0,523446.0,-38939.0,876886.0,-61597.0,1143445.0,-4461.0,104321.0,707244.0,2650131.0,4565084.0,5556397.0,30879.0,223643.0,1086331.0,2296336.0,3577035.0,12719.0,104644.0,548305.0,1081539.0,1569708.0
247,2010-12-23,CL,145007.0,43401.0,17055.0,22941.0,145007.0,-42379.0,705158.0,-76138.0,2206818.0,-208957.0,4055086.0,-185635.0,5574800.0,-179504.0,43401.0,-22019.0,660279.0,-133954.0,1442964.0,-115145.0,2177826.0,-63064.0,2545334.0,-14264.0,17055.0,-12921.0,248103.0,-56212.0,562385.0,-55990.0,938483.0,-45126.0,1147906.0,-15644.0,145007.0,681241.0,2350325.0,4396760.0,5345319.0,43401.0,215723.0,866493.0,2101087.0,3478805.0,17055.0,98396.0,431146.0,964974.0,1493698.0
246,2010-12-22,CL,187386.0,65420.0,29976.0,35214.0,187386.0,65.0,781296.0,-167670.0,2415775.0,-195758.0,4240721.0,-153350.0,5754304.0,-164474.0,65420.0,5894.0,794233.0,-128510.0,1558109.0,-94398.0,2240890.0,-24998.0,2559598.0,-1107.0,29976.0,-1284.0,304315.0,-36608.0,618375.0,-37030.0,983609.0,-22997.0,1163550.0,-5094.0,187386.0,658982.0,2097255.0,4225248.0,5244895.0,65420.0,206538.0,715885.0,1934091.0,3439343.0,29976.0,93894.0,341869.0,881613.0,1458145.0
245,2010-12-21,CL,187321.0,59526.0,31260.0,30647.0,187321.0,154273.0,948966.0,-94530.0,2611533.0,-275368.0,4394071.0,-151037.0,5918778.0,-102901.0,59526.0,-206449.0,922743.0,-79956.0,1652507.0,-128241.0,2265888.0,-11394.0,2560705.0,3055.0,31260.0,-65694.0,340923.0,-28198.0,655405.0,-66295.0,1006606.0,-7544.0,1168644.0,1004.0,187321.0,728450.0,1867668.0,4029883.0,5406253.0,59526.0,228292.0,615871.0,1768201.0,3056828.0,31260.0,107238.0,285896.0,811309.0,1322386.0
244,2010-12-20,CL,33048.0,265975.0,96954.0,22371.0,33048.0,-119348.0,1043496.0,-296718.0,2886901.0,-260788.0,4545108.0,-302752.0,6021679.0,-3922.0,265975.0,40018.0,1002699.0,111750.0,1780748.0,147741.0,2277282.0,199476.0,2557650.0,-58538.0,96954.0,24096.0,369121.0,33639.0,721700.0,32778.0,1014150.0,58669.0,1167640.0,28744.0,33048.0,657083.0,1485195.0,3633170.0,5329776.0,265975.0,465201.0,735559.0,1754276.0,2997755.0,96954.0,187964.0,315094.0,805955.0,1328057.0
243,2010-12-17,CL,152396.0,225957.0,72858.0,63432.0,152396.0,-68749.0,1340214.0,-161446.0,3147689.0,-202239.0,4847860.0,-21782.0,6025601.0,-8009.0,225957.0,48602.0,890949.0,108264.0,1633007.0,115460.0,2077806.0,192751.0,2616188.0,-143408.0,72858.0,-409.0,335482.0,21200.0,688922.0,-1458.0,955481.0,55678.0,1138896.0,-3934.0,152396.0,705158.0,1412402.0,3355289.0,5270242.0,225957.0,660279.0,883922.0,1746610.0,2956615.0,72858.0,248103.0,352747.0,796408.0,1329642.0
242,2010-12-16,CL,221145.0,177355.0,73267.0,71680.0,221145.0,-133911.0,1501660.0,-132819.0,3349928.0,-109497.0,4869642.0,-103366.0,6033610.0,-113380.0,177355.0,-16575.0,782685.0,18809.0,1517547.0,70890.0,1885055.0,119690.0,2759596.0,-177172.0,73267.0,6683.0,314282.0,222.0,690380.0,11086.0,899803.0,40568.0,1142830.0,-4840.0,221145.0,781296.0,1462537.0,3131621.0,5178056.0,177355.0,794233.0,1009956.0,1660726.0,2895320.0,73267.0,304315.0,402711.0,735461.0,1269289.0
241,2010-12-15,CL,355056.0,193930.0,66584.0,95127.0,355056.0,73205.0,1634479.0,-28088.0,3459425.0,14320.0,4973008.0,3196.0,6146990.0,-99772.0,193930.0,54448.0,763876.0,34112.0,1446657.0,103512.0,1765365.0,127403.0,2936768.0,-30855.0,66584.0,7126.0,314060.0,-422.0,679294.0,13611.0,859235.0,31514.0,1147670.0,11870.0,355056.0,948966.0,1607948.0,3046221.0,5174214.0,193930.0,922743.0,1129281.0,1638628.0,2856834.0,66584.0,340923.0,434817.0,682792.0,1222536.0
240,2010-12-14,CL,281851.0,139482.0,59458.0,76751.0,281851.0,-47915.0,1662567.0,-180838.0,3445105.0,-56507.0,4969812.0,-8371.0,6246762.0,-33409.0,139482.0,-14743.0,729764.0,-48285.0,1343145.0,68562.0,1637962.0,83011.0,2967623.0,-9635.0,59458.0,-3857.0,314482.0,-38097.0,665683.0,20654.0,827721.0,29202.0,1135800.0,19726.0,281851.0,1043496.0,1771946.0,2911164.0,5073379.0,139482.0,1002699.0,1230991.0,1618570.0,2770900.0,59458.0,369121.0,476359.0,655017.0,1180430.0
239,2010-12-13,CL,329766.0,154225.0,63315.0,77560.0,329766.0,15924.0,1843405.0,35930.0,3501612.0,-6034.0,4978183.0,292796.0,6280171.0,-149049.0,154225.0,36532.0,778049.0,35991.0,1274583.0,87726.0,1554951.0,-170288.0,2977258.0,-29691.0,63315.0,11657.0,352579.0,-861.0,645029.0,25030.0,798519.0,-4895.0,1116074.0,5917.0,329766.0,1340214.0,1997297.0,2825409.0,4973384.0,154225.0,890949.0,1356150.0,1626508.0,2645225.0,63315.0,335482.0,523446.0,650576.0,1141437.0
238,2010-12-10,CL,313842.0,117693.0,51658.0,66792.0,313842.0,-40122.0,1807475.0,-40793.0,3507646.0,139664.0,4685387.0,153437.0,6429220.0,-29170.0,117693.0,-40853.0,742058.0,7196.0,1186857.0,84487.0,1725239.0,-251672.0,3006949.0,-60353.0,51658.0,-21387.0,353440.0,-22658.0,619999.0,34478.0,803414.0,-25134.0,1110157.0,-15707.0,313842.0,1501660.0,2206818.0,2914062.0,4856949.0,117693.0,782685.0,1442964.0,1666607.0,2529295.0,51658.0,314282.0,562385.0,667029.0,1110690.0
237,2010-12-09,CL,353964.0,158546.0,73045.0,88551.0,353964.0,-29180.0,1848268.0,23322.0,3367982.0,29453.0,4531950.0,19439.0,6458390.0,-118876.0,158546.0,-1272.0,734862.0,52081.0,1102370.0,100881.0,1976911.0,-195981.0,3067302.0,-43890.0,73045.0,6039.0,376098.0,10864.0,585521.0,40346.0,828548.0,-5062.0,1125864.0,1362.0,353964.0,1634479.0,2415775.0,3097016.0,4766100.0,158546.0,763876.0,1558109.0,1773832.0,2424602.0,73045.0,314060.0,618375.0,716771.0,1049521.0
236,2010-12-08,CL,383144.0,159818.0,67006.0,84336.0,383144.0,-79545.0,1824946.0,42408.0,3338529.0,31284.0,4512511.0,-71684.0,6577266.0,15149.0,159818.0,-27949.0,682781.0,69400.0,1001489.0,93291.0,2172892.0,-64967.0,3111192.0,17127.0,67006.0,-30549.0,365234.0,14033.0,545175.0,31936.0,833610.0,12292.0,1124502.0,29511.0,383144.0,1662567.0,2611533.0,3270515.0,4708788.0,159818.0,729764.0,1652507.0,1859045.0,2368392.0,67006.0,314482.0,655405.0,749299.0,997274.0
235,2010-12-07,CL,462689.0,187767.0,97555.0,106821.0,462689.0,168853.0,1782538.0,124331.0,3307245.0,172467.0,4584195.0,147429.0,6562117.0,152723.0,187767.0,69533.0,613381.0,116847.0,908198.0,131296.0,2237859.0,38650.0,3094065.0,73119.0,97555.0,33379.0,351201.0,58751.0,513239.0,67299.0,821318.0,57823.0,1094991.0,66374.0,462689.0,1843405.0,2886901.0,3615351.0,4754569.0,187767.0,778049.0,1780748.0,2009040.0,2396619.0,97555.0,352579.0,721700.0,828938.0,1007596.0
234,2010-12-06,CL,293836.0,118234.0,64176.0,61952.0,293836.0,-60799.0,1658207.0,-41964.0,3134778.0,256866.0,4436766.0,-184979.0,6409394.0,-24161.0,118234.0,7737.0,496534.0,51735.0,776902.0,-206279.0,2199209.0,-65682.0,3020946.0,17529.0,64176.0,-10140.0,292450.0,25891.0,445940.0,-4034.0,763495.0,6778.0,1028617.0,17368.0,293836.0,1807475.0,3147689.0,3804772.0,4632884.0,118234.0,742058.0,1633007.0,2098208.0,2368566.0,64176.0,353440.0,688922.0,876886.0,1004016.0
233,2010-12-03,CL,354635.0,110497.0,74316.0,60236.0,354635.0,23993.0,1700171.0,180457.0,2877912.0,194230.0,4621745.0,11623.0,6433555.0,36638.0,110497.0,4032.0,444799.0,77291.0,983181.0,-258868.0,2264891.0,-67549.0,3003417.0,9792.0,74316.0,12135.0,266559.0,57136.0,449974.0,-2476.0,756717.0,6951.0,1011249.0,27508.0,354635.0,1848268.0,3349928.0,4055086.0,4762330.0,110497.0,734862.0,1517547.0,2177826.0,2401469.0,74316.0,376098.0,690380.0,938483.0,1043127.0
232,2010-12-02,CL,330642.0,106465.0,62181.0,58202.0,330642.0,-10094.0,1519714.0,6131.0,2683682.0,-3883.0,4610122.0,-142198.0,6396917.0,-63093.0,106465.0,16047.0,367508.0,48800.0,1242049.0,-248062.0,2332440.0,-95971.0,2993625.0,-4033.0,62181.0,9208.0,209423.0,29482.0,452450.0,-15926.0,749766.0,-9502.0,983741.0,231.0,330642.0,1824946.0,3459425.0,4240721.0,4921962.0,106465.0,682781.0,1446657.0,2240890.0,2456613.0,62181.0,365234.0,679294.0,983609.0,1082005.0
231,2010-12-01,CL,340736.0,90418.0,52973.0,44014.0,340736.0,2378.0,1513583.0,-11124.0,2687565.0,-114092.0,4752320.0,-27259.0,6460010.0,58902.0,90418.0,19498.0,318708.0,23891.0,1490111.0,-134367.0,2428411.0,-52273.0,2997658.0,17276.0,52973.0,14169.0,179941.0,17903.0,468376.0,-1741.0,759268.0,15478.0,983510.0,20289.0,340736.0,1782538.0,3445105.0,4394071.0,5053053.0,90418.0,613381.0,1343145.0,2265888.0,2472426.0,52973.0,351201.0,665683.0,1006606.0,1100500.0
230,2010-11-30,CL,338358.0,70920.0,38804.0,37280.0,338358.0,2558.0,1524707.0,48136.0,2801657.0,23098.0,4779579.0,28392.0,6401108.0,-20177.0,70920.0,4421.0,294817.0,14449.0,1624478.0,-78197.0,2480684.0,-43728.0,2980382.0,-24345.0,38804.0,519.0,162038.0,8548.0,470117.0,-928.0,743790.0,7623.0,963221.0,8506.0,338358.0,1658207.0,3501612.0,4545108.0,5273558.0,70920.0,496534.0,1274583.0,2277282.0,2505574.0,38804.0,292450.0,645029.0,1014150.0,1121388.0
229,2010-11-29,CL,335800.0,66499.0,38285.0,34401.0,335800.0,161622.0,1476571.0,298830.0,2778559.0,-143015.0,4751187.0,17803.0,6421285.0,21926.0,66499.0,33293.0,280368.0,-258014.0,1702675.0,-117417.0,2524412.0,-34206.0,3004727.0,-12268.0,38285.0,21105.0,153490.0,-29925.0,471045.0,-19113.0,736167.0,-8523.0,954715.0,10268.0,335800.0,1700171.0,3507646.0,4847860.0,5504943.0,66499.0,444799.0,1186857.0,2077806.0,2543007.0,38285.0,266559.0,619999.0,955481.0,1143445.0
228,2010-11-26,CL,174178.0,33206.0,17180.0,18331.0,174178.0,-150333.0,1177741.0,13773.0,2921574.0,-168834.0,4733384.0,-143819.0,6399359.0,-122570.0,33206.0,-24459.0,538382.0,-336159.0,1820092.0,-144840.0,2558618.0,-67499.0,3016995.0,-37019.0,17180.0,-15519.0,183415.0,-59612.0,490158.0,-50185.0,744690.0,-29628.0,944447.0,-9973.0,174178.0,1519714.0,3367982.0,4869642.0,5574800.0,33206.0,367508.0,1102370.0,1885055.0,2545334.0,17180.0,209423.0,585521.0,899803.0,1147906.0
227,2010-11-24,CL,324511.0,57665.0,32699.0,30141.0,324511.0,-27349.0,1163968.0,-10014.0,3090408.0,-148329.0,4877203.0,-69224.0,6521929.0,-50738.0,57665.0,-8862.0,874541.0,-296862.0,1964932.0,-144771.0,2626117.0,-52833.0,3054014.0,-38924.0,32699.0,-2371.0,243027.0,-45408.0,540343.0,-38984.0,774318.0,-29251.0,954420.0,-6348.0,324511.0,1513583.0,3338529.0,4973008.0,5754304.0,57665.0,318708.0,1001489.0,1765365.0,2559598.0,32699.0,179941.0,545175.0,859235.0,1163550.0
226,2010-11-23,CL,351860.0,66527.0,35070.0,37673.0,351860.0,61638.0,1173982.0,-102968.0,3238737.0,-16135.0,4946427.0,70026.0,6572667.0,85930.0,66527.0,10056.0,1171403.0,-158258.0,2109703.0,-76164.0,2678950.0,-6615.0,3092938.0,17654.0,35070.0,4814.0,288435.0,-19644.0,579327.0,-2425.0,803569.0,2386.0,960768.0,13625.0,351860.0,1524707.0,3307245.0,4969812.0,5918778.0,66527.0,294817.0,908198.0,1637962.0,2560705.0,35070.0,162038.0,513239.0,827721.0,1168644.0
225,2010-11-22,CL,290222.0,56471.0,30256.0,34136.0,290222.0,253252.0,1276950.0,-25038.0,3254872.0,-19744.0,4876401.0,-68313.0,6486737.0,-49173.0,56471.0,-268042.0,1329661.0,-92646.0,2185867.0,-58177.0,2685565.0,-38794.0,3075284.0,-8362.0,30256.0,-37954.0,308079.0,-9476.0,581752.0,-925.0,801183.0,-42.0,947143.0,5952.0,290222.0,1476571.0,3134778.0,4978183.0,6021679.0,56471.0,280368.0,776902.0,1554951.0,2557650.0,30256.0,153490.0,445940.0,798519.0,1167640.0
224,2010-11-19,CL,36970.0,324513.0,68210.0,26670.0,36970.0,-123435.0,1301988.0,-441845.0,3274616.0,-281027.0,4944714.0,-276904.0,6535910.0,-219412.0,324513.0,-44852.0,1422307.0,140597.0,2244044.0,223808.0,2724359.0,245746.0,3083646.0,275699.0,68210.0,-8582.0,317555.0,10812.0,582677.0,21402.0,801225.0,40193.0,941191.0,50742.0,36970.0,1177741.0,2877912.0,4685387.0,6025601.0,324513.0,538382.0,983181.0,1725239.0,2616188.0,68210.0,183415.0,449974.0,803414.0,1138896.0
223,2010-11-18,CL,160405.0,369365.0,76792.0,81999.0,160405.0,-174120.0,1743833.0,-182607.0,3555643.0,-157592.0,5221618.0,-136343.0,6755322.0,-217880.0,369365.0,14838.0,1281710.0,191319.0,2020236.0,268660.0,2478613.0,299140.0,2807947.0,282870.0,76792.0,-1315.0,306743.0,9427.0,561275.0,29984.0,761032.0,49639.0,890449.0,44057.0,160405.0,1163968.0,2683682.0,4531950.0,6033610.0,369365.0,874541.0,1242049.0,1976911.0,2759596.0,76792.0,243027.0,452450.0,828548.0,1142830.0
222,2010-11-17,CL,334525.0,354527.0,78107.0,135388.0,334525.0,-120303.0,1926440.0,-138315.0,3713235.0,-59210.0,5357961.0,-40724.0,6973202.0,293819.0,354527.0,129742.0,1090391.0,152091.0,1751576.0,244029.0,2179473.0,257938.0,2525077.0,-68218.0,78107.0,23393.0,297316.0,6424.0,531291.0,16157.0,711393.0,39060.0,846392.0,-19797.0,334525.0,1173982.0,2687565.0,4512511.0,6146990.0,354527.0,1171403.0,1490111.0,2172892.0,2936768.0,78107.0,288435.0,468376.0,833610.0,1147670.0
221,2010-11-16,CL,454828.0,224785.0,54714.0,112188.0,454828.0,139568.0,2064755.0,86833.0,3772445.0,172994.0,5398685.0,188898.0,6679383.0,303471.0,224785.0,75668.0,938300.0,82094.0,1507547.0,151643.0,1921535.0,175912.0,2593295.0,-245650.0,54714.0,14982.0,290892.0,17219.0,515134.0,22030.0,672333.0,33269.0,866189.0,-36062.0,454828.0,1276950.0,2801657.0,4584195.0,6246762.0,224785.0,1329661.0,1624478.0,2237859.0,2967623.0,54714.0,308079.0,470117.0,821318.0,1135800.0
