tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2023-12-12,XB,-89195.0,102976.0,192171.0,67046.0,98505.0,31459.0,3042.0,-9567.0,-6674.0,4286.0,-5534.0,-1391.0,1244.0,4033.0,5283.0,-1196.0,2099.0,5756.0,-9637.0,69.0,4928.0,-8441.0,-2030.0,-828.0,214.84,201.4,172.66,5.123786017965119,4.9077622727996895,4.7948650164854225,4.147038819864235,-5.017890519875408,270437.0,199087.0,71350.0,72763.0,73961.0,48473.0,342171.0,-42081.0,21403.0,820.0,-63484.0,-0.260673756688907,0.3009489407343112,0.5616226974232182,0.1959429641904194,0.2878823746021726,0.09193941041175319,0.009537843687245362,-0.029872969146375633,-0.01438427091760125,0.01183304536561447,-0.013884630835394873,-0.009491120850854184,0.002295201678369052,0.015988338310980788,0.004893150066747065,-0.0039744228979441965,0.007626131670060404,0.012933466416022887,-0.028923493844089487,0.002615510482119554,0.008877547472992187,-0.024949070946145277,-0.005010621187940892,-0.004055918943030715,80520.0,-64295.0,-34198.0,55048.0,114718.0,-119343.0,-13.060000000000002,22.109999999999985,-11.960000000000008,21.329999999999984,-11.420000000000016,20.830000000000013
2023-12-19,XB,-95869.0,101585.0,197454.0,72802.0,103433.0,30631.0,-6674.0,3042.0,2024.0,-1391.0,4286.0,466.0,5283.0,1244.0,-1558.0,5756.0,-1196.0,-1333.0,4928.0,-9637.0,-1068.0,-828.0,-8441.0,265.0,236.95,222.73,193.49,4.934257156270905,4.66022689757079,4.509517741749983,12.05120218632183,7.904163366457595,206142.0,254135.0,-47993.0,38873.0,93943.0,55530.0,348541.0,-33890.0,19982.0,6370.0,-53872.0,-0.27505802760650827,0.29145781988345704,0.5665158474899653,0.2088764306064423,0.2967599220751648,0.08788349146872247,-0.01438427091760125,0.009537843687245362,-0.006167624176530384,-0.009491120850854184,0.01183304536561447,0.014358781854631075,0.004893150066747065,0.002295201678369052,0.020526406031161404,0.012933466416022887,-0.0039744228979441965,0.005294980840965552,0.008877547472992187,-0.028923493844089487,0.009997644601490885,-0.004055918943030715,-0.024949070946145277,0.004702663760525361,-64295.0,-74691.0,55048.0,-20713.0,-119343.0,-53978.0,22.109999999999985,-4.25,21.329999999999984,-3.4099999999999966,20.830000000000013,-2.719999999999999
2023-12-26,XB,-93845.0,102051.0,195896.0,71469.0,102365.0,30896.0,2024.0,-6674.0,-9418.0,466.0,-1391.0,-614.0,-1558.0,5283.0,8804.0,-1333.0,5756.0,4728.0,-1068.0,4928.0,2377.0,265.0,-828.0,-2351.0,232.7,219.32,190.77,4.857201815210513,4.623245015536638,4.47354751493946,6.4299038780537785,-5.621298308268052,131451.0,233422.0,-101971.0,13985.0,99636.0,59520.0,333700.0,-31256.0,11288.0,-6868.0,-42544.0,-0.28122565178303865,0.3058166017380881,0.5870422535211267,0.21417141144740784,0.30675756667665566,0.09258615522924783,-0.006167624176530384,-0.01438427091760125,-0.028992690402546206,0.014358781854631075,-0.009491120850854184,-0.0010838516119134889,0.020526406031161404,0.004893150066747065,0.027908838790632773,0.005294980840965552,0.012933466416022887,0.014736396959427217,0.009997644601490885,0.008877547472992187,0.007903924827586228,0.004702663760525361,-0.004055918943030715,-0.006832472131841016,-74691.0,-15136.0,-20713.0,-1124.0,-53978.0,-14012.0,-4.25,-7.030000000000001,-3.4099999999999966,-7.6200000000000045,-2.719999999999999,-7.820000000000022
2024-01-02,XB,-103263.0,101437.0,204700.0,76197.0,104742.0,28545.0,-9418.0,2024.0,9211.0,-614.0,466.0,8602.0,8804.0,-1558.0,-609.0,4728.0,-1333.0,-3938.0,2377.0,-1068.0,-5389.0,-2351.0,265.0,-1451.0,225.67,211.7,182.95,4.306059958758256,4.1435201154777275,4.028293356797769,6.5266006703085395,0.09669679225476102,116315.0,232298.0,-115983.0,101047.0,64092.0,38022.0,332872.0,80723.0,-34442.0,-3661.0,115165.0,-0.31021834218558486,0.3047327501261746,0.6149510923117595,0.22890780840683506,0.3146614915042419,0.08575368309740682,-0.028992690402546206,-0.006167624176530384,0.03665629393148734,-0.0010838516119134889,0.014358781854631075,0.015329494460146087,0.027908838790632773,0.020526406031161404,-0.021326799471341196,0.014736396959427217,0.005294980840965552,-0.018733436306371143,0.007903924827586228,0.009997644601490885,-0.02568081932088212,-0.006832472131841016,0.004702663760525361,-0.006947383014510991,-15136.0,182865.0,-1124.0,18078.0,-14012.0,164787.0,-7.030000000000001,-1.8099999999999739,-7.6200000000000045,-1.079999999999984,-7.820000000000022,-0.12999999999999545
2024-01-09,XB,-94052.0,110039.0,204091.0,72259.0,99353.0,27094.0,9211.0,-9418.0,5304.0,8602.0,-614.0,6994.0,-609.0,8804.0,1690.0,-3938.0,4728.0,-3242.0,-5389.0,2377.0,-2990.0,-1451.0,-2351.0,252.0,223.86,210.62,182.82,4.568805527418356,4.382181504324328,4.189560459297042,5.471732479149011,-1.0548681911595281,299180.0,250376.0,48804.0,80001.0,74911.0,42962.0,343805.0,-21046.0,10819.0,10933.0,-31865.0,-0.2735620482540975,0.3200622445863207,0.5936242928404183,0.2101743721004639,0.28898067218335977,0.07880630008289582,0.03665629393148734,-0.028992690402546206,0.024422476418873018,0.015329494460146087,-0.0010838516119134889,0.008480950872639836,-0.021326799471341196,0.027908838790632773,-0.015941525546233293,-0.018733436306371143,0.014736396959427217,-0.016425038827019012,-0.02568081932088212,0.007903924827586228,-0.0184637415397651,-0.006947383014510991,-0.006832472131841016,-0.0020387027127460877,182865.0,-8798.0,18078.0,28558.0,164787.0,-37356.0,-1.8099999999999739,4.509999999999991,-1.079999999999984,4.490000000000009,-0.12999999999999545,4.710000000000008
2024-01-16,XB,-88748.0,117033.0,205781.0,69017.0,96363.0,27346.0,5304.0,9211.0,-7123.0,6994.0,8602.0,3586.0,1690.0,-609.0,10709.0,-3242.0,-3938.0,4685.0,-2990.0,-5389.0,7341.0,252.0,-1451.0,2656.0,228.37,215.11,187.53,3.7761828401317366,3.6095188117852657,3.4377570334525664,-1.3323308547670933,-6.804063333916105,290382.0,278934.0,11448.0,55685.0,96148.0,49260.0,356218.0,-29873.0,27272.0,15814.0,-57145.0,-0.2491395718352245,0.32854319545896055,0.577682767294185,0.1937493332734449,0.27051693064359467,0.07676759737014974,0.024422476418873018,0.03665629393148734,-0.011175724889078198,0.008480950872639836,0.015329494460146087,-0.0010304880126141835,-0.015941525546233293,-0.021326799471341196,0.01014523687646407,-0.016425038827019012,-0.018733436306371143,0.0063712245508665,-0.0184637415397651,-0.02568081932088212,0.011067047112943706,-0.0020387027127460877,-0.006947383014510991,0.00469582256207722,-8798.0,-128241.0,28558.0,593.0,-37356.0,-128834.0,4.509999999999991,8.819999999999993,4.490000000000009,8.519999999999982,4.710000000000008,8.280000000000001
2024-01-23,XB,-95871.0,120619.0,216490.0,73702.0,103704.0,30002.0,-7123.0,5304.0,1106.0,3586.0,6994.0,245.0,10709.0,1690.0,-861.0,4685.0,-3242.0,-533.0,7341.0,-2990.0,2856.0,2656.0,252.0,3389.0,237.19,223.63,195.81,4.101815098863343,3.969592946121162,3.740053862544869,7.956718433068545,9.289049287835638,162141.0,279527.0,-117386.0,33897.0,105863.0,54910.0,368288.0,-21788.0,9715.0,12070.0,-31503.0,-0.2603152967243027,0.32751270744634636,0.5878280041706491,0.2001205578243114,0.2815839777565384,0.08146341993222696,-0.011175724889078198,0.024422476418873018,0.001163702681521439,-0.0010304880126141835,0.008480950872639836,0.0030112018280346597,0.01014523687646407,-0.015941525546233293,0.0018474991465131652,0.0063712245508665,-0.016425038827019012,-2.703189684594154e-05,0.011067047112943706,-0.0184637415397651,0.009823122556855524,0.00469582256207722,-0.0020387027127460877,0.009850154453701493,-128241.0,-54951.0,593.0,59785.0,-128834.0,-114736.0,8.819999999999993,5.060000000000002,8.519999999999982,5.159999999999997,8.280000000000001,7.939999999999998
2024-01-30,XB,-94765.0,120864.0,215629.0,73169.0,106560.0,33391.0,1106.0,-7123.0,9064.0,245.0,3586.0,9350.0,-861.0,10709.0,286.0,-533.0,4685.0,-8542.0,2856.0,7341.0,-8351.0,3389.0,2656.0,191.0,242.25,228.79,203.75,4.266564746589725,4.093123212362302,3.8187314992229844,23.57746852824272,15.620750095174174,107190.0,339312.0,-232122.0,3480.0,106926.0,56211.0,365674.0,-30417.0,1063.0,-2614.0,-31480.0,-0.25915159404278126,0.330523909274381,0.5896755033171622,0.20009352592746546,0.2914071003133939,0.09131357438592845,0.001163702681521439,-0.011175724889078198,0.031594997633725835,0.0030112018280346597,-0.0010304880126141835,0.015225319378828872,0.0018474991465131652,0.01014523687646407,-0.01636967825489688,-2.703189684594154e-05,0.0063712245508665,-0.028493426090497098,0.009823122556855524,0.011067047112943706,-0.030638780495224616,0.009850154453701493,0.00469582256207722,-0.0021453544047275452,-54951.0,138793.0,59785.0,-91810.0,-114736.0,230603.0,5.060000000000002,-7.949999999999989,5.159999999999997,-7.049999999999983,7.939999999999998,-7.090000000000003
2024-02-06,XB,-85701.0,130214.0,215915.0,64627.0,98209.0,33582.0,9064.0,1106.0,-4217.0,9350.0,245.0,-927.0,286.0,-861.0,3290.0,-8542.0,-533.0,1612.0,-8351.0,2856.0,6963.0,191.0,3389.0,5351.0,234.3,221.74,196.66,4.221102500033567,3.922126537855134,3.74049307191613,4.32200618236277,-19.25546234587995,245983.0,247502.0,-1519.0,94833.0,64327.0,53196.0,376614.0,91353.0,-42599.0,10940.0,133952.0,-0.22755659640905543,0.3457492286532099,0.5733058250622654,0.17160009983696836,0.2607683198181693,0.0891682199812009,0.031594997633725835,0.001163702681521439,-0.004070237043631575,0.015225319378828872,0.0030112018280346597,-0.012708698207720193,-0.01636967825489688,0.0018474991465131652,-0.008638461164088618,-0.028493426090497098,-2.703189684594154e-05,-0.0009698609407236269,-0.030638780495224616,0.009823122556855524,0.010152489451231705,-0.0021453544047275452,0.009850154453701493,0.011122350391955332,138793.0,51477.0,-91810.0,36842.0,230603.0,14635.0,-7.949999999999989,17.72999999999999,-7.049999999999983,17.42999999999998,-7.090000000000003,16.379999999999995
2024-02-13,XB,-89918.0,129287.0,219205.0,66239.0,105172.0,38933.0,-4217.0,9064.0,3298.0,-927.0,9350.0,1542.0,3290.0,286.0,-1756.0,1612.0,-8542.0,-2954.0,6963.0,-8351.0,37.0,5351.0,191.0,2991.0,252.03,239.17,213.04,4.433502951510551,4.0855458953679635,3.9080436282109154,3.512787301598422,-0.8092188807643481,297460.0,284344.0,13116.0,69926.0,85738.0,60790.0,388202.0,-24907.0,21411.0,11588.0,-46318.0,-0.231626833452687,0.3330405304454897,0.5646673638981767,0.17063023889624473,0.270920809269401,0.10029057037315624,-0.004070237043631575,0.031594997633725835,0.00985749200163652,-0.012708698207720193,0.015225319378828872,0.0019151515297987087,-0.008638461164088618,-0.01636967825489688,-0.007942340471837839,-0.0009698609407236269,-0.028493426090497098,-0.008604462242703642,0.010152489451231705,-0.030638780495224616,-0.001558876174000745,0.011122350391955332,-0.0021453544047275452,0.007045586068702911,51477.0,-44795.0,36842.0,64383.0,14635.0,-109178.0,17.72999999999999,-11.719999999999999,17.42999999999998,-11.099999999999994,16.379999999999995,-10.519999999999982
2024-02-20,XB,-86620.0,130829.0,217449.0,63285.0,105209.0,41924.0,3298.0,-4217.0,248.0,1542.0,-927.0,-700.0,-1756.0,3290.0,-948.0,-2954.0,1612.0,-2909.0,37.0,6963.0,-10430.0,2991.0,5351.0,-7521.0,240.31,228.07,202.52,4.666894464991528,4.34627423626745,4.1938815082525975,24.179192532794048,20.666405231195625,252665.0,348727.0,-96062.0,41549.0,94808.0,69046.0,390586.0,-32266.0,11163.0,5837.0,-43429.0,-0.22176934145105048,0.3349556819752884,0.5567250234263389,0.1620257766535411,0.26936193309540024,0.10733615644185915,0.00985749200163652,-0.004070237043631575,-0.0069955105716850985,0.0019151515297987087,-0.012708698207720193,0.00970394647914774,-0.007942340471837839,-0.008638461164088618,0.016699457050832867,-0.008604462242703642,-0.0009698609407236269,-0.0021139220510694168,-0.001558876174000745,0.010152489451231705,-0.018330303517957836,0.007045586068702911,0.011122350391955332,-0.01621638146688842,-44795.0,-117410.0,64383.0,-46945.0,-109178.0,-70465.0,-11.719999999999999,6.699999999999989,-11.099999999999994,8.580000000000013,-10.519999999999982,8.20999999999998
2024-02-27,XB,-86372.0,130129.0,216501.0,60376.0,94779.0,34403.0,248.0,3298.0,2524.0,-700.0,1542.0,4036.0,-948.0,-1756.0,1512.0,-2909.0,-2954.0,-1697.0,-10430.0,37.0,-4696.0,-7521.0,2991.0,-2999.0,247.01,236.65,210.73,4.60247176154179,4.344574929241019,4.211656006345885,-5.68588412279243,-29.865076655586478,135255.0,301782.0,-166527.0,13006.0,100036.0,72281.0,377558.0,-28543.0,5228.0,-13028.0,-33771.0,-0.22876485202273558,0.34465962845443615,0.5734244804771718,0.15991185460247168,0.2510316295774424,0.09111977497497073,-0.0069955105716850985,0.00985749200163652,0.0014587310122090302,0.00970394647914774,0.0019151515297987087,0.019052394794505934,0.016699457050832867,-0.007942340471837839,0.017593663782296876,-0.0021139220510694168,-0.008604462242703642,-0.0008371494839633509,-0.018330303517957836,-0.001558876174000745,-0.0068228553789968505,-0.01621638146688842,0.007045586068702911,-0.0059857058950335135,-117410.0,31878.0,-46945.0,-76989.0,-70465.0,108867.0,6.699999999999989,-6.159999999999997,8.580000000000013,-6.25,8.20999999999998,-5.869999999999976
2024-03-05,XB,-83848.0,134165.0,218013.0,58679.0,90083.0,31404.0,2524.0,248.0,-8109.0,4036.0,-700.0,-2582.0,1512.0,-948.0,5527.0,-1697.0,-2909.0,897.0,-4696.0,-10430.0,1623.0,-2999.0,-7521.0,726.0,240.85,230.4,204.86,4.2967167391907735,4.2383972889463175,4.076572960865907,47.56502763213123,53.25091175492366,167133.0,224793.0,-57660.0,96770.0,73326.0,53822.0,368877.0,83764.0,-26710.0,-8681.0,110474.0,-0.22730612101052655,0.3637120232489421,0.5910181442594686,0.15907470511850832,0.24420877419844556,0.08513406907993722,0.0014587310122090302,-0.0069955105716850985,-0.01532640642372754,0.019052394794505934,0.00970394647914774,-0.016524578493442688,0.017593663782296876,0.016699457050832867,-0.0011981720697151754,-0.0008371494839633509,-0.0021139220510694168,-0.001880848702758342,-0.0068228553789968505,-0.018330303517957836,-0.0022385211357563994,-0.0059857058950335135,-0.01621638146688842,-0.0003576724329980574,31878.0,88318.0,-76989.0,21097.0,108867.0,67221.0,-6.159999999999997,5.360000000000014,-6.25,5.519999999999982,-5.869999999999976,5.179999999999978
2024-03-12,XB,-91957.0,131583.0,223540.0,59576.0,91706.0,32130.0,-8109.0,2524.0,-5254.0,-2582.0,4036.0,-14399.0,5527.0,1512.0,-9145.0,897.0,-1697.0,10543.0,1623.0,-4696.0,15394.0,726.0,-2999.0,4851.0,246.21,235.92,210.04,3.9874651953604103,4.005737299897436,3.825819863974105,5.252366763500021,-42.31266086863121,255451.0,245890.0,9561.0,77677.0,88003.0,57367.0,378997.0,-19093.0,14677.0,10120.0,-33770.0,-0.2426325274342541,0.3471874447554994,0.5898199721897535,0.15719385641574998,0.24197025306268916,0.08477639664693916,-0.01532640642372754,0.0014587310122090302,-0.011005275976944867,-0.016524578493442688,0.019052394794505934,-0.04143714535586418,-0.0011981720697151754,0.017593663782296876,-0.030431869378919285,-0.001880848702758342,-0.0008371494839633509,0.025756932459890247,-0.0022385211357563994,-0.0068228553789968505,0.03746940649579095,-0.0003576724329980574,-0.0059857058950335135,0.011712474035900741,88318.0,-24561.0,21097.0,83530.0,67221.0,-108091.0,5.360000000000014,17.580000000000013,5.519999999999982,17.100000000000023,5.179999999999978,16.629999999999995
2024-03-19,XB,-97211.0,117184.0,214395.0,70119.0,107100.0,36981.0,-5254.0,-8109.0,-6647.0,-14399.0,-2582.0,-5557.0,-9145.0,5527.0,1090.0,10543.0,897.0,5649.0,15394.0,1623.0,5578.0,4851.0,726.0,-71.0,263.79,253.02,226.67,3.7005638261728513,3.682699060257463,3.577000912260955,5.700700509761248,0.4483337462612269,230890.0,329420.0,-98530.0,55618.0,103447.0,64042.0,383267.0,-22059.0,15444.0,4270.0,-37503.0,-0.25363780341119896,0.3057502993996352,0.5593881028108342,0.18295078887564023,0.2794396595584801,0.0964888706828399,-0.011005275976944867,-0.01532640642372754,-0.015414614376756897,-0.04143714535586418,-0.016524578493442688,-0.016571668572774034,-0.030431869378919285,-0.0011981720697151754,-0.0011570541960170821,0.025756932459890247,-0.001880848702758342,0.01333224749091641,0.03746940649579095,-0.0022385211357563994,0.012461670445094886,0.011712474035900741,-0.0003576724329980574,-0.0008705770458215523,-24561.0,-78882.0,83530.0,39119.0,-108091.0,-118001.0,17.580000000000013,-6.160000000000025,17.100000000000023,-6.360000000000014,16.629999999999995,-5.659999999999997
2024-03-26,XB,-103858.0,111627.0,215485.0,75768.0,112678.0,36910.0,-6647.0,-5254.0,-7944.0,-5557.0,-14399.0,8398.0,1090.0,-9145.0,16342.0,5649.0,10543.0,7998.0,5578.0,15394.0,3243.0,-71.0,4851.0,-4755.0,257.63,246.66,221.01,3.5138491415360793,3.434483758035646,3.2650661313525036,-1.450605107923991,-7.151305617685239,152008.0,368539.0,-216531.0,15172.0,125166.0,68668.0,386014.0,-40446.0,21719.0,2747.0,-62165.0,-0.26905241778795586,0.2891786308268612,0.5582310486148171,0.19628303636655664,0.291901330003575,0.09561829363701835,-0.015414614376756897,-0.011005275976944867,-0.005974457121333654,-0.016571668572774034,-0.04143714535586418,0.006076379468012538,-0.0011570541960170821,-0.030431869378919285,0.012050836589346137,0.01333224749091641,0.025756932459890247,0.009776794438362268,0.012461670445094886,0.03746940649579095,-0.006741937807015486,-0.0008705770458215523,0.011712474035900741,-0.01651873224537774,-78882.0,24655.0,39119.0,-32903.0,-118001.0,57558.0,-6.160000000000025,7.360000000000014,-6.360000000000014,7.1299999999999955,-5.659999999999997,7.320000000000022
2024-04-02,XB,-111802.0,120025.0,231827.0,83766.0,115921.0,32155.0,-7944.0,-6647.0,2148.0,8398.0,-5557.0,10388.0,16342.0,1090.0,8240.0,7998.0,5649.0,-365.0,3243.0,5578.0,6579.0,-4755.0,-71.0,6944.0,264.99,253.79,228.33,3.4494971029351573,3.3434244578370964,3.150124308324148,12.23266946373235,13.68327457165634,176663.0,335636.0,-158973.0,138874.0,75144.0,58997.0,406513.0,117189.0,-48428.0,22060.0,165617.0,-0.2750268749092895,0.2952550102948737,0.5702818852041632,0.2060598308049189,0.2851593921965595,0.07909956139164061,-0.005974457121333654,-0.015414614376756897,0.017307321841915857,0.006076379468012538,-0.016571668572774034,0.01125437444417271,0.012050836589346137,-0.0011570541960170821,-0.0060529473977432025,0.009776794438362268,0.01333224749091641,-0.010042645427531582,-0.006741937807015486,0.012461670445094886,0.002752086187751801,-0.01651873224537774,-0.0008705770458215523,0.01279473161528337,24655.0,164535.0,-32903.0,-21918.0,57558.0,186453.0,7.360000000000014,-0.3299999999999841,7.1299999999999955,0.3900000000000148,7.320000000000022,0.8199999999999932
2024-04-09,XB,-109654.0,130413.0,240067.0,83401.0,122500.0,39099.0,2148.0,-7944.0,1383.0,10388.0,8398.0,-5062.0,8240.0,16342.0,-6445.0,-365.0,7998.0,-5795.0,6579.0,3243.0,-1523.0,6944.0,-4755.0,4272.0,264.66,254.18,229.15,3.1219369830789225,2.9845099659478853,2.8407728748204693,23.900744147799458,11.668074684067108,341198.0,313718.0,27480.0,117186.0,93773.0,66694.0,425478.0,-21688.0,18629.0,18965.0,-40317.0,-0.25771955306737365,0.30650938473904643,0.56422893780642,0.19601718537738733,0.2879114783843113,0.09189429300692398,0.017307321841915857,-0.005974457121333654,-0.0025917019785596795,0.01125437444417271,0.006076379468012538,-0.005133428746557311,-0.0060529473977432025,0.012050836589346137,-0.0025417267679975764,-0.010042645427531582,0.009776794438362268,-0.009432455772094117,0.002752086187751801,-0.006741937807015486,0.002948259695986055,0.01279473161528337,-0.01651873224537774,0.012380715468080172,164535.0,-46270.0,-21918.0,12224.0,186453.0,-58494.0,-0.3299999999999841,6.669999999999959,0.3900000000000148,6.089999999999975,0.8199999999999932,5.049999999999983
2024-04-16,XB,-108271.0,125351.0,233622.0,77606.0,120977.0,43371.0,1383.0,2148.0,2415.0,-5062.0,10388.0,1288.0,-6445.0,8240.0,-1127.0,-5795.0,-365.0,-5002.0,-1523.0,6579.0,-7502.0,4272.0,6944.0,-2500.0,271.33,260.27,234.2,2.7477479295253135,2.5387046012940773,2.3683324691036245,16.279561587774054,-7.621182560025403,294928.0,325942.0,-31014.0,81521.0,103791.0,67679.0,415929.0,-35665.0,10018.0,-9549.0,-45683.0,-0.26031125504593333,0.3013759559924891,0.5616872110384225,0.1865847296052932,0.29085973808029736,0.10427500847500415,-0.0025917019785596795,0.017307321841915857,0.005326261814636413,-0.005133428746557311,0.01125437444417271,0.0036709431706968276,-0.0025417267679975764,-0.0060529473977432025,-0.0016553186439395295,-0.009432455772094117,-0.010042645427531582,-0.011696858832119433,0.002948259695986055,0.002752086187751801,-0.01752216527458561,0.012380715468080172,0.01279473161528337,-0.005825306442466205,-46270.0,-79093.0,12224.0,88927.0,-58494.0,-168020.0,6.669999999999959,-9.699999999999989,6.089999999999975,-8.999999999999972,5.049999999999983,-8.009999999999991
2024-04-23,XB,-105856.0,126639.0,232495.0,72604.0,113475.0,40871.0,2415.0,1383.0,2940.0,1288.0,-5062.0,-5572.0,-1127.0,-6445.0,-8512.0,-5002.0,-5795.0,-4940.0,-7502.0,-1523.0,-1410.0,-2500.0,4272.0,3530.0,261.63,251.27,226.19,3.6082258360876738,3.400468234012255,3.2014428901586385,7.2879994088634135,-8.991562178910641,215835.0,414869.0,-199034.0,46223.0,122236.0,71256.0,415146.0,-35298.0,18445.0,-783.0,-53743.0,-0.2549849932312969,0.30504689916318595,0.5600318923944829,0.17488787077317378,0.27333757280571175,0.09844970203253794,0.005326261814636413,-0.0025917019785596795,0.006842158477412014,0.0036709431706968276,-0.005133428746557311,-0.013139823731294076,-0.0016553186439395295,-0.0025417267679975764,-0.019981982208706173,-0.011696858832119433,-0.009432455772094117,-0.011741841285175136,-0.01752216527458561,0.002948259695986055,-0.0031354003865143865,-0.005825306442466205,0.012380715468080172,0.00860644089866075,-79093.0,-94576.0,88927.0,-19008.0,-168020.0,-75568.0,-9.699999999999989,-1.3500000000000227,-8.999999999999972,-0.8000000000000114,-8.009999999999991,-0.6800000000000068
