tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2021-05-25,CL,12681.0,924452.0,911771.0,567613.0,726285.0,158672.0,-14910.0,29755.0,-12410.0,-36594.0,11459.0,26016.0,-21684.0,-18296.0,38426.0,6531.0,-29080.0,13783.0,9031.0,-32796.0,12346.0,2500.0,-3716.0,-1437.0,37.02,29.44,28.38,1.297391715388185,1.2848124991199048,1.260985412495444,7.391330504001743,0.01783320445153791,1626393.0,1711744.0,-85351.0,484305.0,317796.0,197308.0,2426045.0,421339.0,-155107.0,-32759.0,576446.0,0.005227025879569422,0.3810531131945203,0.3758260873149509,0.23396639386326304,0.299369962222465,0.06540356835920191,-0.005994283342312437,0.012106574142727557,-0.005118931699623326,-0.009806019945006073,0.002395149594653978,-0.0019385042461569912,-0.0038117366026936272,-0.009711424548073555,0.0031804274534663057,0.005773337401666273,-0.013234723675251109,-0.0020640918561017074,0.007661473054560608,-0.01512744146070738,-0.004751097913368252,0.0018881356528942933,-0.00189271778545623,-0.0026870060572665444,-249390.0,546196.0,247171.0,-911722.0,-496561.0,1457918.0,0.5700000000000003,1.6499999999999986,0.46000000000000085,1.7300000000000004,0.34999999999999787,1.740000000000002
2021-06-01,CL,271.0,950468.0,950197.0,581396.0,738631.0,157235.0,-12410.0,-14910.0,-599.0,26016.0,-36594.0,8082.0,38426.0,-21684.0,8681.0,13783.0,6531.0,22370.0,12346.0,9031.0,14035.0,-1437.0,2500.0,-8335.0,38.67,31.17,30.12,1.247687967064641,1.2359969340789771,1.2154418732989296,6.961925018666882,-0.4294054853348612,2172589.0,800022.0,1372567.0,468919.0,298802.0,274008.0,2507073.0,-17288.0,-20147.0,83883.0,2859.0,0.0001080941799460965,0.3791146089483633,0.3790065147684172,0.23190230200716133,0.29461886430909673,0.06271656230193537,-0.005118931699623326,-0.005994283342312437,-0.00023869170743229717,-0.0019385042461569912,-0.009806019945006073,0.002544720234251452,0.0031804274534663057,-0.0038117366026936272,0.0027834119416838,-0.0020640918561017074,0.005773337401666273,0.008495096713062533,-0.004751097913368252,0.007661473054560608,0.005065033931539564,-0.0026870060572665444,0.0018881356528942933,-0.0034300627815229343,546196.0,-355054.0,-911722.0,-119458.0,1457918.0,-235596.0,1.6499999999999986,2.3299999999999983,1.7300000000000004,2.3500000000000014,1.740000000000002,2.34
2021-06-08,CL,-328.0,958550.0,958878.0,603766.0,752666.0,148900.0,-599.0,-12410.0,-4065.0,8082.0,26016.0,8397.0,8681.0,38426.0,12462.0,22370.0,13783.0,21023.0,14035.0,12346.0,1552.0,-8335.0,-1437.0,-19471.0,41.0,33.52,32.46,1.239101542077545,1.226752130413346,1.2046222382315939,8.01625604029514,1.0543310216282578,1817535.0,680564.0,1136971.0,362531.0,312628.0,338655.0,2511533.0,-106388.0,13826.0,4460.0,-120214.0,-0.00013059752748620067,0.38165932918261475,0.381789926710101,0.24039739872022386,0.2996838982406363,0.059286499520412435,-0.00023869170743229717,-0.005118931699623326,-0.0016444530915591673,0.002544720234251452,-0.0019385042461569912,0.009048585894567418,0.0027834119416838,0.0031804274534663057,0.010693038986126557,0.008495096713062533,-0.0020640918561017074,0.012056983529431575,0.005065033931539564,-0.004751097913368252,0.0050680088377063615,-0.0034300627815229343,-0.0026870060572665444,-0.006988974691725228,-355054.0,304998.0,-119458.0,448176.0,-235596.0,-143178.0,2.3299999999999983,2.0700000000000003,2.3500000000000014,1.9899999999999949,2.34,1.740000000000002
2021-06-15,CL,-4393.0,966947.0,971340.0,624789.0,754218.0,129429.0,-4065.0,-599.0,-1256.0,8397.0,8082.0,-97096.0,12462.0,8681.0,-95840.0,21023.0,22370.0,-2571.0,1552.0,14035.0,-844.0,-19471.0,-8335.0,1727.0,43.07,35.51,34.2,1.0693756171366167,1.0531900163438288,1.0247581229374598,6.88438048212825,-1.1318755581668896,2122533.0,1128740.0,993793.0,189823.0,374822.0,378236.0,2474859.0,-172708.0,62194.0,-36674.0,-234902.0,-0.001775050619045368,0.39070791507718217,0.39248296569622754,0.25245438224965544,0.30475190707834265,0.05229752482868721,-0.0016444530915591673,-0.00023869170743229717,-0.0006305019532862209,0.009048585894567418,0.002544720234251452,-0.020293273442343274,0.010693038986126557,0.0027834119416838,-0.01966277148905704,0.012056983529431575,0.008495096713062533,0.012508993648913613,0.0050680088377063615,0.005065033931539564,0.016062531517468726,-0.006988974691725228,-0.0034300627815229343,0.003553537868555119,304998.0,-1029730.0,448176.0,1006069.0,-143178.0,-2035799.0,2.0700000000000003,1.0799999999999983,1.9899999999999949,1.0300000000000011,1.740000000000002,0.8099999999999952
2021-06-22,CL,-5649.0,869851.0,875500.0,622218.0,753374.0,131156.0,-1256.0,-4065.0,-6648.0,-97096.0,8397.0,36066.0,-95840.0,12462.0,42714.0,-2571.0,21023.0,-1084.0,-844.0,1552.0,-3801.0,1727.0,-19471.0,-2717.0,44.15,36.54,35.01,0.7211896239438103,0.6824913726078957,0.6637237456399354,4.218781791437401,-2.6655986906908495,1092803.0,2134809.0,-1042006.0,1342.0,426766.0,359602.0,2348317.0,-188481.0,51944.0,-126542.0,-240425.0,-0.002405552572331589,0.3704146416348389,0.3728201942071705,0.26496337589856905,0.3208144385958114,0.055851062697242326,-0.0006305019532862209,-0.0016444530915591673,-0.002783862994902297,-0.020293273442343274,0.009048585894567418,0.011888341403448521,-0.01966277148905704,0.010693038986126557,0.014672204398350763,0.012508993648913613,0.012056983529431575,-0.0028407078544727127,0.016062531517468726,0.0050680088377063615,-0.004489660602950862,0.003553537868555119,-0.006988974691725228,-0.0016489527484781497,-1029730.0,712107.0,1006069.0,-1470797.0,-2035799.0,2182904.0,1.0799999999999983,0.13000000000000256,1.0300000000000011,0.259999999999998,0.8099999999999952,0.3500000000000014
2021-06-29,CL,-12297.0,905917.0,918214.0,621134.0,749573.0,128439.0,-6648.0,-1256.0,33832.0,36066.0,-97096.0,52740.0,42714.0,-95840.0,18908.0,-1084.0,-2571.0,-39671.0,-3801.0,-844.0,-30866.0,-2717.0,1727.0,8805.0,44.28,36.8,35.36,0.7313468109554738,0.6896167890861371,0.658272060217619,7.901114336351746,3.6823325449143454,1804910.0,664012.0,1140898.0,404126.0,369377.0,141994.0,2369631.0,402784.0,-57389.0,21314.0,460173.0,-0.005189415567233886,0.3823029830382874,0.38749239860552126,0.26212266804409634,0.3163247779928605,0.05420210994876418,-0.002783862994902297,-0.0006305019532862209,0.01411049333782196,0.011888341403448521,-0.020293273442343274,0.014829761439012434,0.014672204398350763,-0.01966277148905704,0.0007192681011904956,-0.0028407078544727127,0.012508993648913613,-0.021246111567687992,-0.004489660602950862,0.016062531517468726,-0.018593594279554593,-0.0016489527484781497,0.003553537868555119,0.00265251728813342,712107.0,607417.0,-1470797.0,303416.0,2182904.0,304001.0,0.13000000000000256,0.39000000000000057,0.259999999999998,0.2700000000000031,0.3500000000000014,0.04999999999999716
2021-07-06,CL,21535.0,958657.0,937122.0,581463.0,718707.0,137244.0,33832.0,-6648.0,13044.0,52740.0,36066.0,2536.0,18908.0,42714.0,-10508.0,-39671.0,-1084.0,5052.0,-30866.0,-3801.0,2311.0,8805.0,-2717.0,-2741.0,44.67,37.07,35.41,0.8954297703808014,0.8428142081584087,0.7969124629996713,7.212224464825859,-0.6888898715258875,2412327.0,967428.0,1444899.0,354925.0,392147.0,181454.0,2413946.0,-52935.0,26239.0,53208.0,-79174.0,0.008921077770588074,0.39713274447729985,0.38821166670671176,0.24087655647640835,0.2977311837133059,0.0568546272368976,0.01411049333782196,-0.002783862994902297,0.005406033985772718,0.014829761439012434,0.011888341403448521,0.0011182035093885712,0.0007192681011904956,0.014672204398350763,-0.004287830476384147,-0.021246111567687992,-0.0028407078544727127,0.002134113345794414,-0.018593594279554593,-0.004489660602950862,0.0010080934302709732,0.00265251728813342,-0.0016489527484781497,-0.0011260199155234824,607417.0,-10503.0,303416.0,197027.0,304001.0,-207530.0,0.39000000000000057,1.8799999999999955,0.2700000000000031,2.1099999999999994,0.04999999999999716,2.230000000000004
2021-07-13,CL,34579.0,961193.0,926614.0,586515.0,721018.0,134503.0,13044.0,33832.0,46749.0,2536.0,52740.0,-77100.0,-10508.0,18908.0,-123849.0,5052.0,-39671.0,-69656.0,2311.0,-30866.0,-53558.0,-2741.0,8805.0,16098.0,46.55,39.18,37.64,1.0267085888000516,0.9765972072779839,0.9368025124690974,5.542588149326619,-1.6696363154992397,2401824.0,1164455.0,1237369.0,197888.0,468118.0,220753.0,2413536.0,-157037.0,75971.0,-410.0,-233008.0,0.014327111756360792,0.3982509479866884,0.3839238362303276,0.24301066982220276,0.2987392771435769,0.055728607321374114,0.005406033985772718,0.01411049333782196,0.021923793647086985,0.0011182035093885712,0.014829761439012434,-0.004177913965805635,-0.004287830476384147,0.0007192681011904956,-0.0261017076128926,0.002134113345794414,-0.021246111567687992,-0.012627447365968575,0.0010080934302709732,-0.018593594279554593,-0.0012276044037424771,-0.0011260199155234824,0.00265251728813342,0.011399842962226105,-10503.0,-1258554.0,197027.0,1192777.0,-207530.0,-2451331.0,1.8799999999999955,-7.799999999999997,2.1099999999999994,-7.329999999999998,2.230000000000004,-6.990000000000002
2021-07-20,CL,81328.0,884093.0,802765.0,516859.0,667460.0,150601.0,46749.0,13044.0,10097.0,-77100.0,2536.0,83894.0,-123849.0,-10508.0,73797.0,-69656.0,5052.0,1220.0,-53558.0,2311.0,7377.0,16098.0,-2741.0,6157.0,38.75,31.85,30.65,1.5833418189984998,1.5346944664209752,1.4853681981954916,4.465229832820164,-1.077358316506455,1143270.0,2357232.0,-1213962.0,1099.0,475478.0,220490.0,2243475.0,-196789.0,7360.0,-170061.0,-204149.0,0.036250905403447775,0.3940730340208828,0.357822128617435,0.2303832224562342,0.2975116727398344,0.06712845028360022,0.021923793647086985,0.005406033985772718,0.0030381316982095175,-0.004177913965805635,0.0011182035093885712,0.021910309232296754,-0.0261017076128926,-0.004287830476384147,0.018872177534087264,-0.012627447365968575,0.002134113345794414,-0.007743626584322677,-0.0012276044037424771,0.0010080934302709732,-0.007506795183683412,0.011399842962226105,-0.0011260199155234824,0.00023683140063926467,-1258554.0,798585.0,1192777.0,-1777613.0,-2451331.0,2576198.0,-7.799999999999997,4.450000000000003,-7.329999999999998,4.519999999999996,-6.990000000000002,4.469999999999999
2021-07-27,CL,91425.0,967987.0,876562.0,518079.0,674837.0,156758.0,10097.0,46749.0,4206.0,83894.0,-77100.0,-6253.0,73797.0,-123849.0,-10459.0,1220.0,-69656.0,-13149.0,7377.0,-53558.0,-20359.0,6157.0,16098.0,-7210.0,43.2,36.37,35.12,1.7692325871316144,1.7039594756733043,1.6427867850249545,5.080517745562943,0.6152879127427795,1941855.0,579619.0,1362236.0,476958.0,258193.0,158669.0,2326985.0,475859.0,-217285.0,83510.0,693144.0,0.03928903710165729,0.41598334325317954,0.3766943061515223,0.2226395958719115,0.290004877556151,0.06736528168423948,0.0030381316982095175,0.021923793647086985,0.002052358937253272,0.021910309232296754,-0.004177913965805635,-0.0002245811563111877,0.018872177534087264,-0.0261017076128926,-0.0022769400935644946,-0.007743626584322677,-0.012627447365968575,-0.004357751052479403,-0.007506795183683412,-0.0012276044037424771,-0.007073252907719985,0.00023683140063926467,0.011399842962226105,-0.0027155018552405402,798585.0,-66644.0,-1777613.0,39361.0,2576198.0,-106005.0,4.450000000000003,-1.0900000000000034,4.519999999999996,-1.1099999999999994,4.469999999999999,-0.9799999999999969
2021-08-03,CL,95631.0,961734.0,866103.0,504930.0,654478.0,149548.0,4206.0,10097.0,33541.0,-6253.0,83894.0,-34644.0,-10459.0,73797.0,-68185.0,-13149.0,1220.0,-44054.0,-20359.0,7377.0,-30832.0,-7210.0,6157.0,13222.0,42.11,35.26,34.14,1.8142813569304148,1.7514309187512633,1.6941020754680804,6.5409635186253965,1.4604457730624532,1875211.0,618980.0,1256231.0,430727.0,270092.0,166302.0,2313202.0,-46231.0,11899.0,-13783.0,-58130.0,0.041341396038910565,0.41575876209686835,0.3744173660579578,0.2182818448194321,0.282931624648431,0.06464977982899894,0.002052358937253272,0.0030381316982095175,0.01751241894327,-0.0002245811563111877,0.021910309232296754,0.006645345076743414,-0.0022769400935644946,0.018872177534087264,-0.010867073866526578,-0.004357751052479403,-0.007743626584322677,-0.008295850689686912,-0.007073252907719985,-0.007506795183683412,0.0012162270406113063,-0.0027155018552405402,0.00023683140063926467,0.00951207773029819,-66644.0,711687.0,39361.0,481348.0,-106005.0,230339.0,-1.0900000000000034,-2.269999999999996,-1.1099999999999994,-1.9699999999999989,-0.9799999999999969,-1.75
2021-08-10,CL,129172.0,927090.0,797918.0,460876.0,623646.0,162770.0,33541.0,4206.0,9944.0,-34644.0,-6253.0,-45489.0,-68185.0,-10459.0,-55433.0,-44054.0,-13149.0,-11523.0,-30832.0,-20359.0,-13859.0,13222.0,-7210.0,-2336.0,39.84,33.29,32.39,1.8974511296667664,1.8276659691357289,1.763402437872516,3.9646366086156277,-2.5763269100097688,2586898.0,1100328.0,1486570.0,253744.0,301753.0,184002.0,2194794.0,-176983.0,31661.0,-118408.0,-208644.0,0.05885381498218056,0.42240410717361176,0.3635502921914312,0.2099859941297452,0.28414785168904233,0.07416185755929713,0.01751241894327,0.002052358937253272,0.006284608146932255,0.006645345076743414,-0.0002245811563111877,-0.009611193568785592,-0.010867073866526578,-0.0022769400935644946,-0.01589580171571786,-0.008295850689686912,-0.004357751052479403,0.00041500825916934714,0.0012162270406113063,-0.007073252907719985,0.0013733221847919141,0.00951207773029819,-0.0027155018552405402,0.0009583139256225531,711687.0,-878961.0,481348.0,-110705.0,230339.0,-768256.0,-2.269999999999996,-1.7000000000000028,-1.9699999999999989,-1.7199999999999989,-1.75,-1.6999999999999993
2021-08-17,CL,139116.0,881601.0,742485.0,449353.0,609787.0,160434.0,9944.0,33541.0,-9906.0,-45489.0,-34644.0,-59869.0,-55433.0,-68185.0,-49963.0,-11523.0,-44054.0,-237.0,-13859.0,-30832.0,116.0,-2336.0,13222.0,353.0,38.14,31.57,30.69,1.4371736700533935,1.3820975668202753,1.3292760198100693,4.622231599726028,0.6575949911104004,1707937.0,989623.0,718314.0,87281.0,360784.0,226576.0,2135698.0,-166463.0,59031.0,-59096.0,-225494.0,0.06513842312911282,0.4127929136048262,0.34765449047571334,0.21040100238891454,0.28552117387383424,0.07512017148491969,0.006284608146932255,0.01751241894327,-0.0018894494992502536,-0.009611193568785592,0.006645345076743414,-0.010550783747893866,-0.01589580171571786,-0.010867073866526578,-0.008661334248643626,0.00041500825916934714,-0.008295850689686912,0.009443638434159157,0.0013733221847919141,0.0012162270406113063,0.01302954792613531,0.0009583139256225531,0.00951207773029819,0.0035859094919761525,-878961.0,-740697.0,-110705.0,454911.0,-768256.0,-1195608.0,-1.7000000000000028,1.2000000000000028,-1.7199999999999989,1.25,-1.6999999999999993,1.2300000000000004
2021-08-24,CL,129210.0,821732.0,692522.0,449116.0,609903.0,160787.0,-9906.0,9944.0,-1878.0,-59869.0,-45489.0,22997.0,-49963.0,-55433.0,24875.0,-237.0,-11523.0,-14968.0,116.0,-13859.0,-14458.0,353.0,-2336.0,510.0,39.34,32.82,31.92,1.5912130427345124,1.56020199434493,1.5274850330905978,6.59349620897239,1.9712646092463615,967240.0,1444534.0,-477294.0,355251.0,243456.0,255127.0,2042879.0,267970.0,-117328.0,-92819.0,385298.0,0.06324897362986256,0.4022421298569323,0.3389931562270697,0.2198446408230737,0.29855072179996955,0.07870608097689584,-0.0018894494992502536,0.006284608146932255,-0.0018600425557298364,-0.010550783747893866,-0.009611193568785592,0.005016142669385271,-0.008661334248643626,-0.01589580171571786,0.006876185225115128,0.009443638434159157,0.00041500825916934714,-0.010534478036244188,0.01302954792613531,0.0013733221847919141,-0.011476521571928189,0.0035859094919761525,0.0009583139256225531,-0.0009420435356839868,-740697.0,743494.0,454911.0,-908144.0,-1195608.0,1651638.0,1.2000000000000028,0.9599999999999937,1.25,1.009999999999998,1.2300000000000004,1.0799999999999983
2021-08-31,CL,127332.0,844729.0,717397.0,434148.0,595445.0,161297.0,-1878.0,-9906.0,5167.0,22997.0,-59869.0,27175.0,24875.0,-49963.0,22008.0,-14968.0,-237.0,-2185.0,-14458.0,116.0,-13657.0,510.0,353.0,-11472.0,40.3,33.83,33.0,1.5011626196139842,1.4834145355262391,1.4611894938173142,6.708643566978431,0.11514735800604115,1710734.0,536390.0,1174344.0,351028.0,245537.0,263166.0,2074185.0,-4223.0,2081.0,31306.0,-6304.0,0.06138893107413273,0.4072582725263176,0.34586934145218484,0.2093101627868295,0.28707420022804137,0.07776403744121185,-0.0018600425557298364,-0.0018894494992502536,0.0014751495898687947,0.005016142669385271,-0.010550783747893866,0.006416120391859792,0.006876185225115128,-0.008661334248643626,0.004940970801991018,-0.010534478036244188,0.009443638434159157,-0.00436554527376079,-0.011476521571928189,0.01302954792613531,-0.011045190489491485,-0.0009420435356839868,0.0035859094919761525,-0.006679645215730695,743494.0,212720.0,-908144.0,57066.0,1651638.0,155654.0,0.9599999999999937,-0.14999999999999858,1.009999999999998,-0.12999999999999545,1.0799999999999983,-0.09000000000000341
2021-09-07,CL,132499.0,871904.0,739405.0,431963.0,581788.0,149825.0,5167.0,-1878.0,-12026.0,27175.0,22997.0,5918.0,22008.0,24875.0,17944.0,-2185.0,-14968.0,24328.0,-13657.0,-14458.0,17162.0,-11472.0,510.0,-7166.0,40.15,33.7,32.91,1.3670806390568975,1.3653196078497325,1.3550913738855177,6.972258788743204,0.26361522176477337,1923454.0,593456.0,1329998.0,314960.0,261287.0,292461.0,2107706.0,-40030.0,17140.0,29332.0,-57170.0,0.06286408066400152,0.41367439291817737,0.35081031225417586,0.20494461751306872,0.2760290097385499,0.07108439222548116,0.0014751495898687947,-0.0018600425557298364,-0.006703831918567021,0.006416120391859792,0.005016142669385271,-0.004464844934688905,0.004940970801991018,0.006876185225115128,0.0022389869838780885,-0.00436554527376079,-0.010534478036244188,0.007762097355018344,-0.011045190489491485,-0.011476521571928189,0.0031802818544044986,-0.006679645215730695,-0.0009420435356839868,-0.004581815500613845,212720.0,238571.0,57066.0,467541.0,155654.0,-228970.0,-0.14999999999999858,2.1099999999999994,-0.12999999999999545,2.0999999999999943,-0.09000000000000341,1.980000000000004
2021-09-14,CL,120473.0,877822.0,757349.0,456291.0,598950.0,142659.0,-12026.0,5167.0,242.0,5918.0,27175.0,-46968.0,17944.0,22008.0,-47210.0,24328.0,-2185.0,5649.0,17162.0,-13657.0,3376.0,-7166.0,-11472.0,-2273.0,42.26,35.8,34.89,1.3466992787435608,1.3421169452535946,1.329524944838328,6.000772836005368,-0.9714859527378366,2162025.0,1060997.0,1101028.0,171139.0,376080.0,307790.0,2145165.0,-143821.0,114793.0,37459.0,-258614.0,0.0561602487454345,0.40920954798348846,0.35304929923805395,0.21270671486808707,0.2792092915929544,0.06650257672486731,-0.006703831918567021,0.0014751495898687947,0.001280469045842253,-0.004464844934688905,0.006416120391859792,-0.013858099201204066,0.0022389869838780885,0.004940970801991018,-0.015138568247046347,0.007762097355018344,-0.00436554527376079,0.007101636840502468,0.0031802818544044986,-0.011045190489491485,0.00739997638822909,-0.004581815500613845,-0.006679645215730695,0.0002983395477266365,238571.0,-1211568.0,467541.0,499962.0,-228970.0,-1711530.0,2.1099999999999994,0.17999999999999972,2.0999999999999943,0.3500000000000014,1.980000000000004,0.4099999999999966
2021-09-21,CL,120715.0,830854.0,710139.0,461940.0,602326.0,140386.0,242.0,-12026.0,-14364.0,-46968.0,5918.0,38190.0,-47210.0,17944.0,52554.0,5649.0,24328.0,22240.0,3376.0,17162.0,31447.0,-2273.0,-7166.0,9207.0,42.44,36.15,35.3,1.0997511680280003,1.0850690009589723,1.0623033564159634,6.282302728899502,0.28152989289413455,950457.0,1560959.0,-610502.0,1395.0,457547.0,314898.0,2101558.0,-169744.0,81467.0,-43607.0,-251211.0,0.057440717791276755,0.3953514487822844,0.3379107309910076,0.21980835170858953,0.28660926798118347,0.06680091627259395,0.001280469045842253,-0.006703831918567021,-0.008548179683269166,-0.013858099201204066,-0.004464844934688905,0.004172456846579908,-0.015138568247046347,0.0022389869838780885,0.012720636529849116,0.007101636840502468,0.007762097355018344,0.0027827767352907873,0.00739997638822909,0.0031802818544044986,0.004753959015518894,0.0002983395477266365,-0.004581815500613845,0.0019711822802281204,-1211568.0,1078363.0,499962.0,-690804.0,-1711530.0,1769167.0,0.17999999999999972,4.800000000000004,0.3500000000000014,4.759999999999998,0.4099999999999966,4.660000000000004
2021-09-28,CL,106351.0,869044.0,762693.0,484180.0,633773.0,149593.0,-14364.0,242.0,14625.0,38190.0,-46968.0,16400.0,52554.0,-47210.0,1775.0,22240.0,5649.0,3780.0,31447.0,3376.0,6442.0,9207.0,-2273.0,2662.0,47.24,40.91,39.96,1.075591758790923,1.0555840239312761,1.0270811990654258,6.92732349074744,0.6450207618479382,2028820.0,870155.0,1158665.0,455434.0,345370.0,142849.0,2175199.0,454039.0,-112177.0,73641.0,566216.0,0.04889253810800759,0.3995239056288643,0.3506313675208567,0.22259112844388032,0.29136322699670236,0.06877209855282207,-0.008548179683269166,0.001280469045842253,0.005337480441441618,0.004172456846579908,-0.013858099201204066,-0.002605140382050841,0.012720636529849116,-0.015138568247046347,-0.007942620823492452,0.0027827767352907873,0.007101636840502468,-0.003852867537673832,0.004753959015518894,0.00739997638822909,-0.004373482538002904,0.0019711822802281204,0.0002983395477266365,-0.0005206150003290999,1078363.0,275181.0,-690804.0,163881.0,1769167.0,111300.0,4.800000000000004,3.6400000000000006,4.759999999999998,3.6700000000000017,4.660000000000004,3.759999999999998
2021-10-05,CL,120976.0,885444.0,764468.0,487960.0,640215.0,152255.0,14625.0,-14364.0,-14110.0,16400.0,38190.0,-5812.0,1775.0,52554.0,8298.0,3780.0,22240.0,17704.0,6442.0,31447.0,10564.0,2662.0,9207.0,-7140.0,50.88,44.58,43.72,1.0269283529561675,1.0031865020497102,0.9773243549287157,6.573876960839627,-0.35344652990781356,2304001.0,1034036.0,1269965.0,396504.0,347554.0,183002.0,2230794.0,-58930.0,2184.0,55595.0,-61114.0,0.054230018549449206,0.39691876524681347,0.34268874669736427,0.2187382609062065,0.28698974445869946,0.06825148355249297,0.005337480441441618,-0.008548179683269166,-0.006334398785077404,-0.002605140382050841,0.004172456846579908,-0.0026818722726786315,-0.007942620823492452,0.012720636529849116,0.0036525265123987793,-0.003852867537673832,0.0027827767352907873,0.007892198477800594,-0.004373482538002904,0.004753959015518894,0.004678920361150807,-0.0005206150003290999,0.0019711822802281204,-0.0032132781166498148,275181.0,614009.0,163881.0,688192.0,111300.0,-74183.0,3.6400000000000006,1.7100000000000009,3.6700000000000017,1.3500000000000014,3.759999999999998,1.1000000000000014
