tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2024-02-27,HO,-87631.0,89116.0,176747.0,20603.0,56491.0,35888.0,380.0,7233.0,1006.0,-16967.0,-11318.0,-5084.0,-17347.0,-18551.0,-6090.0,1507.0,-2113.0,-3629.0,-3960.0,-57.0,-3203.0,-5467.0,2056.0,426.0,251.85,253.29,253.64,5.508426176991758,4.894861403338686,4.290130503474463,-38.44334211884589,-8.046281517258876,148835.0,343929.0,-195094.0,12333.0,105382.0,52566.0,332225.0,-39234.0,7997.0,-32172.0,-47231.0,-0.26377003536759724,0.26823989765971856,0.5320099330273158,0.06201520054180149,0.17003837760553842,0.10802317706373693,-0.022244995370012205,0.01045987963995712,-0.013810138438447528,-0.02287940354199275,-0.01948589755482022,0.0010312961673469845,-0.0006344081719805716,-0.029945777194777312,0.014841434605794457,0.009610817410216986,-0.003707793599680792,-0.007623906225105344,0.0041451347961848906,0.005808581125379714,0.0007170890816363407,-0.005465682614032102,0.00951637472506052,0.008340995306741678,-155003.0,26470.0,-5652.0,-54973.0,-149351.0,81443.0,1.4499999999999886,-9.120000000000005,1.9000000000000057,-6.859999999999985,2.4899999999999807,-6.069999999999993
2024-03-05,HO,-86625.0,84032.0,170657.0,16974.0,53288.0,36314.0,1006.0,380.0,1960.0,-5084.0,-16967.0,899.0,-6090.0,-17347.0,-1061.0,-3629.0,1507.0,-4770.0,-3203.0,-3960.0,-1702.0,426.0,-5467.0,3068.0,242.73,246.43,247.57,5.544159563284366,4.789015281706778,4.154925390425194,-54.19991624830422,-15.756574129458329,175305.0,288956.0,-113651.0,90217.0,51815.0,50211.0,312072.0,77884.0,-53567.0,-20153.0,131451.0,-0.27758017380604477,0.26927119382706555,0.5468513676331103,0.05439129431669615,0.17075546668717476,0.11636417237047861,-0.013810138438447528,-0.022244995370012205,0.0057265666443807595,0.0010312961673469845,-0.02287940354199275,0.003436521401745496,0.014841434605794457,-0.0006344081719805716,-0.002290045242635208,-0.007623906225105344,0.009610817410216986,-0.01520507307059743,0.0007170890816363407,0.0041451347961848906,-0.005116298447151113,0.008340995306741678,-0.005465682614032102,0.010088774623446317,26470.0,101545.0,-54973.0,-57576.0,81443.0,159121.0,-9.120000000000005,1.0,-6.859999999999985,2.2399999999999807,-6.069999999999993,2.5999999999999943
2024-03-12,HO,-84665.0,84931.0,169596.0,12204.0,51586.0,39382.0,1960.0,1006.0,-889.0,899.0,-5084.0,-11805.0,-1061.0,-6090.0,-10916.0,-4770.0,-3629.0,555.0,-1702.0,-3203.0,35.0,3068.0,426.0,-520.0,243.73,248.67,250.17,4.877622803223504,4.199408354318002,3.7142017630767,-71.2108129543017,-17.01089670599748,276850.0,231380.0,45470.0,67023.0,67649.0,51225.0,311436.0,-23194.0,15834.0,-636.0,-39028.0,-0.271853607161664,0.27270771522881104,0.544561322390475,0.03918622124609872,0.16563916824002364,0.12645294699392493,0.0057265666443807595,-0.013810138438447528,-0.004560383804818935,0.003436521401745496,0.0010312961673469845,-0.0364469968121966,-0.002290045242635208,0.014841434605794457,-0.03188661300737772,-0.01520507307059743,-0.007623906225105344,0.002036469811494801,-0.005116298447151113,0.0007170890816363407,0.001141655890710358,0.010088774623446317,0.008340995306741678,-0.000894813920784443,101545.0,-48905.0,-57576.0,49292.0,159121.0,-98197.0,1.0,14.419999999999987,2.2399999999999807,15.409999999999997,2.5999999999999943,16.03
2024-03-19,HO,-85554.0,73126.0,158680.0,12759.0,51621.0,38862.0,-889.0,1960.0,1787.0,-11805.0,899.0,-1761.0,-10916.0,-1061.0,-3548.0,555.0,-4770.0,-2308.0,35.0,-1702.0,367.0,-520.0,3068.0,2675.0,258.15,264.08,266.2,4.823680484967079,4.241103971224574,3.8201899580766265,26.980100873416745,98.19091382771845,227945.0,280672.0,-52727.0,42545.0,84457.0,49312.0,309514.0,-24478.0,16808.0,-1922.0,-41286.0,-0.27641399096648295,0.23626071841661445,0.5126747093830973,0.04122269105759352,0.166780824130734,0.12555813307314048,-0.004560383804818935,0.0057265666443807595,0.00999730760245826,-0.0364469968121966,0.003436521401745496,-0.009287965324422776,-0.03188661300737772,-0.002290045242635208,-0.01928527292688098,0.002036469811494801,-0.01520507307059743,-0.007983817063808116,0.001141655890710358,-0.005116298447151113,-0.0014356340829954628,-0.000894813920784443,0.010088774623446317,0.006548182980812667,-48905.0,-88274.0,49292.0,48768.0,-98197.0,-137042.0,14.419999999999987,-13.889999999999986,15.409999999999997,-12.269999999999982,16.03,-10.72999999999999
2024-03-26,HO,-83767.0,71365.0,155132.0,10451.0,51988.0,41537.0,1787.0,-889.0,-1959.0,-1761.0,-11805.0,2625.0,-3548.0,-10916.0,4584.0,-2308.0,555.0,1357.0,367.0,35.0,-3758.0,2675.0,-520.0,-5115.0,244.26,251.81,255.47,4.639487806349183,4.1266456366553115,3.8012411754168154,-7.523515151460373,-34.50361602487712,139671.0,329440.0,-189769.0,10435.0,95672.0,55320.0,314421.0,-32110.0,11215.0,4907.0,-43325.0,-0.2664166833640247,0.22697275309219167,0.49338943645621636,0.0332388739937854,0.16534519004773854,0.13210631605395315,0.00999730760245826,-0.004560383804818935,-0.003512501394797307,-0.009287965324422776,-0.0364469968121966,0.006002778022117156,-0.01928527292688098,-0.03188661300737772,0.009515279416914435,-0.007983817063808116,0.002036469811494801,0.003941489182289183,-0.0014356340829954628,0.001141655890710358,-0.013481291336519263,0.006548182980812667,-0.000894813920784443,-0.017422780518808453,-88274.0,16786.0,48768.0,-38194.0,-137042.0,54980.0,-13.889999999999986,9.600000000000023,-12.269999999999982,9.759999999999991,-10.72999999999999,9.659999999999997
2024-04-02,HO,-85726.0,73990.0,159716.0,11808.0,48230.0,36422.0,-1959.0,1787.0,865.0,2625.0,-1761.0,6626.0,4584.0,-3548.0,5761.0,1357.0,-2308.0,-2156.0,-3758.0,367.0,2349.0,-5115.0,2675.0,4505.0,253.86,261.57,265.13,4.402418115440369,4.078568214975757,3.812469154318706,-49.72184162128224,-42.198326469821865,156457.0,291246.0,-134789.0,88277.0,59160.0,30155.0,317587.0,70882.0,-30572.0,15651.0,101454.0,-0.269929184758822,0.23297553111430883,0.5029047158731308,0.037180363176074586,0.15186389871121928,0.1146835355351447,-0.003512501394797307,0.00999730760245826,0.010297914336734937,0.006002778022117156,-0.009287965324422776,0.013668209783712304,0.009515279416914435,-0.01928527292688098,0.0033702954469774227,0.003941489182289183,-0.007983817063808116,-0.007650178260577664,-0.013481291336519263,-0.0014356340829954628,0.0028819801575041826,-0.017422780518808453,0.006548182980812667,0.010532158418081847,16786.0,101416.0,-38194.0,-77300.0,54980.0,178716.0,9.600000000000023,-3.490000000000009,9.759999999999991,-2.909999999999968,9.659999999999997,-2.519999999999982
2024-04-09,HO,-84861.0,80616.0,165477.0,9652.0,50579.0,40927.0,865.0,-1959.0,4325.0,6626.0,2625.0,10103.0,5761.0,4584.0,5778.0,-2156.0,1357.0,-5529.0,2349.0,-3758.0,-4260.0,4505.0,-5115.0,1269.0,250.37,258.66,262.61,4.247791345604099,4.019666489176747,3.7855514789789857,-14.594751032204783,35.127090589077454,257873.0,213946.0,43927.0,68897.0,72812.0,30524.0,326852.0,-19380.0,13652.0,9265.0,-33032.0,-0.25963127042208706,0.24664374089802113,0.5062750113201082,0.029530184915496922,0.15474587886872346,0.12521569395322654,0.010297914336734937,-0.003512501394797307,0.022263606372665917,0.013668209783712304,0.006002778022117156,0.020736773591144425,0.0033702954469774227,0.009515279416914435,-0.0015268327815215477,-0.007650178260577664,0.003941489182289183,-0.017378266781050672,0.0028819801575041826,-0.013481291336519263,-0.01822764067580182,0.010532158418081847,-0.017422780518808453,-0.0008493738947511487,101416.0,-28290.0,-77300.0,30604.0,178716.0,-58894.0,-3.490000000000009,-2.569999999999993,-2.909999999999968,-1.8100000000000023,-2.519999999999982,-1.1200000000000045
2024-04-16,HO,-80536.0,90719.0,171255.0,4123.0,46319.0,42196.0,4325.0,865.0,-2806.0,10103.0,6626.0,7875.0,5778.0,5761.0,10681.0,-5529.0,-2156.0,3794.0,-4260.0,2349.0,-3823.0,1269.0,4505.0,-7617.0,247.8,256.85,261.49,3.818754963817897,3.5078514941860237,3.2491644270002946,-45.09604384366287,-30.501292811458086,229583.0,244550.0,-14967.0,46111.0,83477.0,38837.0,339288.0,-22786.0,10665.0,12436.0,-33451.0,-0.23736766404942114,0.26738051448916555,0.5047481785385867,0.012151918134446252,0.13651823819292164,0.1243663200584754,0.022263606372665917,0.010297914336734937,0.004408052250218897,0.020736773591144425,0.013668209783712304,0.008211863492290916,-0.0015268327815215477,0.0033702954469774227,0.003803811242072075,-0.017378266781050672,-0.007650178260577664,0.009977875326405228,-0.01822764067580182,0.0028819801575041826,-0.017732371966782373,-0.0008493738947511487,0.010532158418081847,-0.027710247293187606,-28290.0,-72329.0,30604.0,66051.0,-58894.0,-138380.0,-2.569999999999993,-7.210000000000008,-1.8100000000000023,-7.180000000000035,-1.1200000000000045,-7.0
2024-04-23,HO,-83342.0,98594.0,181936.0,7917.0,42496.0,34579.0,-2806.0,4325.0,4508.0,7875.0,10103.0,3649.0,10681.0,5778.0,-859.0,3794.0,-5529.0,-4682.0,-3823.0,-4260.0,-3504.0,-7617.0,1269.0,1178.0,240.59,249.67,254.49,3.9640873045247598,3.683109777291322,3.456262774793176,-25.247084586907732,19.848959256755137,157254.0,310601.0,-153347.0,29426.0,86978.0,42623.0,357753.0,-16685.0,3501.0,18465.0,-20186.0,-0.23295961179920224,0.27559237798145647,0.5085519897806587,0.02212979346085148,0.11878586622613926,0.09665607276528779,0.004408052250218897,0.022263606372665917,0.015657951867451836,0.008211863492290916,0.020736773591144425,0.006234925166956118,0.003803811242072075,-0.0015268327815215477,-0.009423026700495774,0.009977875326405228,-0.017378266781050672,-0.013212690816317237,-0.017732371966782373,-0.01822764067580182,-0.011306525788525909,-0.027710247293187606,-0.0008493738947511487,0.0019061650277913261,-72329.0,-73637.0,66051.0,-11146.0,-138380.0,-62491.0,-7.210000000000008,-6.409999999999997,-7.180000000000035,-5.829999999999984,-7.0,-5.450000000000017
2024-04-30,HO,-78834.0,102243.0,181077.0,3235.0,38992.0,35757.0,4508.0,-2806.0,-5002.0,3649.0,7875.0,11946.0,-859.0,10681.0,16948.0,-4682.0,3794.0,4639.0,-3504.0,-3823.0,-1855.0,1178.0,-7617.0,-6494.0,234.18,243.84,249.04,3.1415021549369184,2.945326851668232,2.8198851693679003,-18.973347139230015,6.273737447677718,83617.0,299455.0,-215838.0,509.0,99191.0,49136.0,362786.0,-28917.0,12213.0,5033.0,-41130.0,-0.2173016599317504,0.2818273031484126,0.49912896308016297,0.008917102644534243,0.10747934043761335,0.09856223779307911,0.015657951867451836,0.004408052250218897,-0.0029559676143774416,0.006234925166956118,0.008211863492290916,0.018175061371182688,-0.009423026700495774,0.003803811242072075,0.021131028985560185,-0.013212690816317237,0.009977875326405228,0.011769816570340161,-0.011306525788525909,-0.017732371966782373,-0.009911380203578457,0.0019061650277913261,-0.027710247293187606,-0.021681196773918623,-73637.0,193058.0,-11146.0,-135350.0,-62491.0,328408.0,-6.409999999999997,-6.200000000000017,-5.829999999999984,-5.960000000000008,-5.450000000000017,-5.530000000000001
2024-05-07,HO,-83836.0,114189.0,198025.0,7874.0,37137.0,29263.0,-5002.0,4508.0,3538.0,11946.0,3649.0,7008.0,16948.0,-859.0,3470.0,4639.0,-4682.0,2515.0,-1855.0,-3504.0,3618.0,-6494.0,1178.0,1103.0,227.98,237.88,243.51,3.0942263296253834,2.9604585348965995,2.8705372686182447,-21.02958135179381,-2.056234212563794,276675.0,164105.0,112570.0,91094.0,53215.0,30798.0,380627.0,90585.0,-45976.0,17841.0,136561.0,-0.22025762754612785,0.3000023645195953,0.5202599920657232,0.020686919214874405,0.0975679602340349,0.07688104101916049,-0.0029559676143774416,0.015657951867451836,0.018035394131030558,0.018175061371182688,0.006234925166956118,0.005219783270007772,0.021131028985560185,-0.009423026700495774,-0.012815610861022786,0.011769816570340161,-0.013212690816317237,0.005476706067815647,-0.009911380203578457,-0.011306525788525909,0.0050693049884150965,-0.021681196773918623,0.0019061650277913261,-0.0004074010794005434,193058.0,-13311.0,-135350.0,16966.0,328408.0,-30277.0,-6.200000000000017,-4.560000000000002,-5.960000000000008,-4.449999999999989,-5.530000000000001,-4.25
2024-05-14,HO,-80298.0,121197.0,201495.0,10389.0,40755.0,30366.0,3538.0,-5002.0,-6829.0,7008.0,11946.0,-6521.0,3470.0,16948.0,308.0,2515.0,4639.0,6452.0,3618.0,-1855.0,4825.0,1103.0,-6494.0,-1627.0,223.42,233.43,239.26,2.8254406270246952,2.7618317720024432,2.683762627749568,-21.540932035599667,-0.5113506838058584,263364.0,181071.0,82293.0,74863.0,65204.0,33433.0,397078.0,-16231.0,11989.0,16451.0,-28220.0,-0.2022222334150973,0.30522214778960305,0.5074443812047004,0.02616362528269005,0.10263726522245,0.07647363993975995,0.018035394131030558,-0.0029559676143774416,-0.016002255256274828,0.005219783270007772,0.018175061371182688,-0.01799647190407655,-0.012815610861022786,0.021131028985560185,-0.00199421664780175,0.005476706067815647,0.011769816570340161,0.016017542595402594,0.0050693049884150965,-0.009911380203578457,0.011525648611850972,-0.0004074010794005434,-0.021681196773918623,-0.004491893983551612,-13311.0,-51632.0,16966.0,44615.0,-30277.0,-96247.0,-4.560000000000002,4.230000000000018,-4.449999999999989,4.3799999999999955,-4.25,4.219999999999999
2024-05-21,HO,-87127.0,114676.0,201803.0,16841.0,45580.0,28739.0,-6829.0,3538.0,-7596.0,-6521.0,7008.0,-9210.0,308.0,3470.0,-1614.0,6452.0,2515.0,6840.0,4825.0,3618.0,5565.0,-1627.0,1103.0,-1275.0,227.65,237.81,243.48,2.4986124570500943,2.4330511492233096,2.340390149661284,-14.289447013242182,7.251485022357485,211732.0,225686.0,-13954.0,46287.0,84178.0,38145.0,399254.0,-28576.0,18974.0,2176.0,-47550.0,-0.21822448867137212,0.2872256758855265,0.5054501645568986,0.042181167878092646,0.11416291383430097,0.07198174595620833,-0.016002255256274828,0.018035394131030558,-0.020287777752895336,-0.01799647190407655,0.005219783270007772,-0.021662563540037094,-0.00199421664780175,-0.012815610861022786,-0.0013747857871417857,0.016017542595402594,0.005476706067815647,0.017447528227320798,0.011525648611850972,0.0050693049884150965,0.014620062488969604,-0.004491893983551612,-0.0004074010794005434,-0.002827465738351201,-51632.0,-72702.0,44615.0,60055.0,-96247.0,-132757.0,4.230000000000018,0.2699999999999818,4.3799999999999955,0.5,4.219999999999999,0.5400000000000205
2024-05-28,HO,-94723.0,105466.0,200189.0,23681.0,51145.0,27464.0,-7596.0,-6829.0,12148.0,-9210.0,-6521.0,-296.0,-1614.0,308.0,-12444.0,6840.0,6452.0,-9195.0,5565.0,4825.0,4467.0,-1275.0,-1627.0,13662.0,227.92,238.31,244.02,2.834632622627268,2.795310876224121,2.7041649649928394,-11.748082660363593,2.5413643528785883,139030.0,285741.0,-146711.0,18375.0,97125.0,43446.0,397141.0,-37180.0,16475.0,-6066.0,-53655.0,-0.23851226642426746,0.2655631123454894,0.5040753787697568,0.059628696105413444,0.12878297632327057,0.06915428021785713,-0.020287777752895336,-0.016002255256274828,0.028148859339548887,-0.021662563540037094,-0.01799647190407655,0.0023620408255654035,-0.0013747857871417857,-0.00199421664780175,-0.025786818513983456,0.017447528227320798,0.016017542595402594,-0.02272498051317326,0.014620062488969604,0.011525648611850972,0.012891014531048156,-0.002827465738351201,-0.004491893983551612,0.0356159950442214,-72702.0,63155.0,60055.0,29553.0,-132757.0,33602.0,0.2699999999999818,-19.799999999999983,0.5,-19.590000000000003,0.5400000000000205,-18.97
2024-06-04,HO,-82575.0,105170.0,187745.0,14486.0,55612.0,41126.0,12148.0,-7596.0,1854.0,-296.0,-9210.0,15732.0,-12444.0,-1614.0,13878.0,-9195.0,6840.0,-3918.0,4467.0,5565.0,-7166.0,13662.0,-1275.0,-3248.0,208.12,218.72,225.05,3.2482101954282134,3.150416639112995,3.00745087897935,-21.89383887029362,-10.145756209930028,202185.0,315294.0,-113109.0,96860.0,47838.0,54356.0,392535.0,78485.0,-49287.0,-4606.0,127772.0,-0.21036340708471857,0.2679251531710548,0.4782885602557734,0.036903715592240184,0.14167399085431873,0.10477027526207854,0.028148859339548887,-0.020287777752895336,0.008398830512018979,0.0023620408255654035,-0.021662563540037094,0.03457260127688966,-0.025786818513983456,-0.0013747857871417857,0.026173770764870707,-0.02272498051317326,0.017447528227320798,-0.010462496513929841,0.012891014531048156,0.014620062488969604,-0.02046171800535744,0.0356159950442214,-0.002827465738351201,-0.009999221491427582,63155.0,67205.0,29553.0,-131429.0,33602.0,198634.0,-19.799999999999983,13.539999999999992,-19.590000000000003,13.140000000000015,-18.97,12.609999999999985
2024-06-11,HO,-80721.0,120902.0,201623.0,10568.0,48446.0,37878.0,1854.0,12148.0,-7700.0,15732.0,-296.0,-22088.0,13878.0,-12444.0,-14388.0,-3918.0,-9195.0,8643.0,-7166.0,4467.0,6220.0,-3248.0,13662.0,-2423.0,221.66,231.86,237.66,3.7937325045117585,3.6774322778121626,3.5227493374829857,-14.72443284773479,7.169406022558832,269390.0,183865.0,85525.0,80337.0,65053.0,58474.0,399679.0,-16523.0,17215.0,7144.0,-33738.0,-0.2019645765726996,0.30249775444794447,0.5044623310206441,0.026441219078310343,0.12121227284896129,0.09477105377065095,0.008398830512018979,0.028148859339548887,-0.030647584786022086,0.03457260127688966,0.0023620408255654035,-0.04254437106050568,0.026173770764870707,-0.025786818513983456,-0.01189678627448365,-0.010462496513929841,-0.02272498051317326,0.02409781838860817,-0.02046171800535744,0.012891014531048156,0.022599450755565673,-0.009999221491427582,0.0356159950442214,-0.0014983676330425078,67205.0,15070.0,-131429.0,123101.0,198634.0,-108031.0,13.539999999999992,9.950000000000017,13.140000000000015,9.899999999999977,12.609999999999985,9.77000000000001
2024-06-18,HO,-88421.0,98814.0,187235.0,19211.0,54666.0,35455.0,-7700.0,1854.0,299.0,-22088.0,15732.0,-7977.0,-14388.0,13878.0,-8276.0,8643.0,-3918.0,-5095.0,6220.0,-7166.0,547.0,-2423.0,-3248.0,5642.0,231.61,241.76,247.43,3.9222286897548986,3.7711512621618977,3.6271135036583866,-17.98968921658343,-3.2652563688486396,284460.0,306966.0,-22506.0,43872.0,79943.0,60103.0,380122.0,-36465.0,14890.0,-19557.0,-51355.0,-0.23261216135872168,0.2599533833874388,0.49256554474616043,0.05053903746691851,0.14381172360452696,0.09327268613760845,-0.030647584786022086,0.008398830512018979,-0.0057963921521244355,-0.04254437106050568,0.03457260127688966,-0.01419956736800293,-0.01189678627448365,0.026173770764870707,-0.008403175215878467,0.02409781838860817,-0.010462496513929841,-0.012349083297027864,0.022599450755565673,-0.02046171800535744,0.005563590902569415,-0.0014983676330425078,-0.009999221491427582,0.017912674199597273,15070.0,-127888.0,123101.0,-1211.0,-108031.0,-126677.0,9.950000000000017,-1.1400000000000148,9.899999999999977,-0.9399999999999977,9.77000000000001,-0.75
2024-06-25,HO,-88122.0,90837.0,178959.0,14116.0,55213.0,41097.0,299.0,-7700.0,-11454.0,-7977.0,-22088.0,-9555.0,-8276.0,-14388.0,1899.0,-5095.0,8643.0,4070.0,547.0,6220.0,-2280.0,5642.0,-2423.0,-6350.0,230.47,240.82,246.68,3.9160136484359205,3.7377626293926465,3.5864588531395585,-8.314329172208005,9.675360044375424,156572.0,305755.0,-149183.0,18218.0,87890.0,63154.0,369626.0,-39665.0,7084.0,-27263.0,-46749.0,-0.2384085535108461,0.24575381601943586,0.48416236953028197,0.03818995416989065,0.14937531450709637,0.11118536033720572,-0.0057963921521244355,-0.030647584786022086,-0.03629977441987542,-0.01419956736800293,-0.04254437106050568,-0.021514618714212647,-0.008403175215878467,-0.01189678627448365,0.014785155705662745,-0.012349083297027864,0.02409781838860817,0.011981228160671951,0.005563590902569415,0.022599450755565673,-0.0033447858419874965,0.017912674199597273,-0.0014983676330425078,-0.015326014002659441,-127888.0,34240.0,-1211.0,-13880.0,-126677.0,48120.0,-1.1400000000000148,10.47999999999999,-0.9399999999999977,10.090000000000003,-0.75,9.829999999999984
2024-07-02,HO,-99576.0,81282.0,180858.0,18186.0,52933.0,34747.0,-11454.0,299.0,3527.0,-9555.0,-7977.0,6298.0,1899.0,-8276.0,2771.0,4070.0,-5095.0,-4452.0,-2280.0,547.0,-2937.0,-6350.0,5642.0,1515.0,240.95,250.91,256.51,3.0511136879575127,2.8859986413535887,2.781357109114365,-21.076242997748125,-12.76191382554012,190812.0,291875.0,-101063.0,92485.0,62733.0,38303.0,362479.0,74267.0,-25157.0,-7147.0,99424.0,-0.27470832793072153,0.2242391973052232,0.4989475252359447,0.0501711823305626,0.14603052866510888,0.09585934633454628,-0.03629977441987542,-0.0057963921521244355,0.019900622868736673,-0.021514618714212647,-0.01419956736800293,0.008101158235476136,0.014785155705662745,-0.008403175215878467,-0.011799464633260537,0.011981228160671951,-0.012349083297027864,-0.013736351969795703,-0.0033447858419874965,0.005563590902569415,-0.013396497886246056,-0.015326014002659441,0.017912674199597273,0.00033985408354964,34240.0,129580.0,-13880.0,-63139.0,48120.0,192719.0,10.47999999999999,-10.609999999999985,10.090000000000003,-9.969999999999999,9.829999999999984,-9.379999999999995
2024-07-09,HO,-96049.0,87580.0,183629.0,13734.0,49996.0,36262.0,3527.0,-11454.0,3949.0,6298.0,-9555.0,-2266.0,2771.0,1899.0,-6215.0,-4452.0,4070.0,2588.0,-2937.0,-2280.0,7406.0,1515.0,-6350.0,4818.0,230.34,240.94,247.13,3.450288470014554,3.2414022306792867,3.110037188811324,-17.98939922946559,3.0868437682825345,320392.0,228736.0,91656.0,77142.0,79019.0,41168.0,376947.0,-14196.0,18256.0,18480.0,-32452.0,-0.25480770506198486,0.23234035554069934,0.4871480606026842,0.0364348303607669,0.13263403077886282,0.09619920041809592,0.019900622868736673,-0.03629977441987542,0.008814772350800859,0.008101158235476136,-0.021514618714212647,-0.004472374418854064,-0.011799464633260537,0.014785155705662745,-0.013287146769654867,-0.013736351969795703,0.011981228160671951,0.007160138669764539,-0.013396497886246056,-0.0033447858419874965,0.020682867413182593,0.00033985408354964,-0.015326014002659441,0.013522728743418075,129580.0,-62079.0,-63139.0,14733.0,192719.0,-76812.0,-10.609999999999985,-5.47999999999999,-9.969999999999999,-5.759999999999991,-9.379999999999995,-5.560000000000002
