tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change
2023-01-24,CL,12628.0,691846.0,679218.0,322176.0,431261.0,109085.0,4192.0,647.0,3037.0,34510.0,33079.0,21792.0,30318.0,32432.0,18755.0,3482.0,31483.0,-4911.0,2664.0,10621.0,11347.0,-818.0,-20862.0,16258.0
2023-01-31,CL,15665.0,713638.0,697973.0,317265.0,442608.0,125343.0,3037.0,4192.0,9918.0,21792.0,34510.0,71654.0,18755.0,30318.0,61736.0,-4911.0,3482.0,-15572.0,11347.0,2664.0,-2066.0,16258.0,-818.0,13506.0
2023-02-07,CL,25583.0,785292.0,759709.0,301693.0,440542.0,138849.0,9918.0,3037.0,-30199.0,71654.0,21792.0,50967.0,61736.0,18755.0,81166.0,-15572.0,-4911.0,18789.0,-2066.0,11347.0,16527.0,13506.0,16258.0,-2262.0
2023-02-14,CL,-4616.0,836259.0,840875.0,320482.0,457069.0,136587.0,-30199.0,9918.0,5880.0,50967.0,71654.0,-36088.0,81166.0,61736.0,-41968.0,18789.0,-15572.0,-5902.0,16527.0,-2066.0,-15229.0,-2262.0,13506.0,-9327.0
2023-02-21,CL,1264.0,800171.0,798907.0,314580.0,441840.0,127260.0,5880.0,-30199.0,-6035.0,-36088.0,50967.0,-16164.0,-41968.0,81166.0,-10129.0,-5902.0,18789.0,-34.0,-15229.0,16527.0,7521.0,-9327.0,-2262.0,7555.0
2023-02-28,CL,-4771.0,784007.0,788778.0,314546.0,449361.0,134815.0,-6035.0,5880.0,-7628.0,-16164.0,-36088.0,-8113.0,-10129.0,-41968.0,-485.0,-34.0,-5902.0,-6197.0,7521.0,-15229.0,-5422.0,7555.0,-9327.0,775.0
2023-03-07,CL,-12399.0,775894.0,788293.0,308349.0,443939.0,135590.0,-7628.0,-6035.0,40412.0,-8113.0,-16164.0,37910.0,-485.0,-10129.0,-2502.0,-6197.0,-34.0,-46456.0,-5422.0,7521.0,-33450.0,775.0,7555.0,13006.0
2023-03-14,CL,28013.0,813804.0,785791.0,261893.0,410489.0,148596.0,40412.0,-7628.0,49928.0,37910.0,-8113.0,25750.0,-2502.0,-485.0,-24178.0,-46456.0,-6197.0,-32032.0,-33450.0,-5422.0,-4387.0,13006.0,775.0,27645.0
2023-03-21,CL,77941.0,839554.0,761613.0,229861.0,406102.0,176241.0,49928.0,40412.0,-33889.0,25750.0,37910.0,-39853.0,-24178.0,-2502.0,-5964.0,-32032.0,-46456.0,42183.0,-4387.0,-33450.0,583.0,27645.0,13006.0,-41600.0
2023-03-28,CL,44052.0,799701.0,755649.0,272044.0,406685.0,134641.0,-33889.0,49928.0,-15516.0,-39853.0,25750.0,17803.0,-5964.0,-24178.0,33319.0,42183.0,-32032.0,39045.0,583.0,-4387.0,10458.0,-41600.0,27645.0,-28587.0
2023-04-04,CL,28536.0,817504.0,788968.0,311089.0,417143.0,106054.0,-15516.0,-33889.0,-1828.0,17803.0,-39853.0,9014.0,33319.0,-5964.0,10842.0,39045.0,42183.0,10311.0,10458.0,583.0,146.0,-28587.0,-41600.0,-10165.0
2023-04-11,CL,26708.0,826518.0,799810.0,321400.0,417289.0,95889.0,-1828.0,-15516.0,-15798.0,9014.0,17803.0,-1912.0,10842.0,33319.0,13886.0,10311.0,39045.0,5051.0,146.0,10458.0,4560.0,-10165.0,-28587.0,-491.0
2023-04-18,CL,10910.0,824606.0,813696.0,326451.0,421849.0,95398.0,-15798.0,-1828.0,-4598.0,-1912.0,9014.0,-18976.0,13886.0,10842.0,-14378.0,5051.0,10311.0,-15201.0,4560.0,146.0,-8580.0,-491.0,-10165.0,6621.0
2023-04-25,CL,6312.0,805630.0,799318.0,311250.0,413269.0,102019.0,-4598.0,-15798.0,-1222.0,-18976.0,-1912.0,53189.0,-14378.0,13886.0,54411.0,-15201.0,5051.0,-11203.0,-8580.0,4560.0,4008.0,6621.0,-491.0,15211.0
2023-05-02,CL,5090.0,858819.0,853729.0,300047.0,417277.0,117230.0,-1222.0,-4598.0,10810.0,53189.0,-18976.0,16574.0,54411.0,-14378.0,5764.0,-11203.0,-15201.0,-486.0,4008.0,-8580.0,9983.0,15211.0,6621.0,10469.0
2023-05-09,CL,15900.0,875393.0,859493.0,299561.0,427260.0,127699.0,10810.0,-1222.0,1346.0,16574.0,53189.0,-23442.0,5764.0,54411.0,-24788.0,-486.0,-11203.0,-6240.0,9983.0,4008.0,5393.0,10469.0,15211.0,11633.0
2023-05-16,CL,17246.0,851951.0,834705.0,293321.0,432653.0,139332.0,1346.0,10810.0,1714.0,-23442.0,16574.0,-16693.0,-24788.0,5764.0,-18407.0,-6240.0,-486.0,-12275.0,5393.0,9983.0,-9289.0,11633.0,10469.0,2986.0
2023-05-23,CL,18960.0,835258.0,816298.0,281046.0,423364.0,142318.0,1714.0,1346.0,40069.0,-16693.0,-23442.0,41385.0,-18407.0,-24788.0,1316.0,-12275.0,-6240.0,-47390.0,-9289.0,5393.0,-4299.0,2986.0,11633.0,43091.0
2023-05-30,CL,59029.0,876643.0,817614.0,233656.0,419065.0,185409.0,40069.0,1714.0,12894.0,41385.0,-16693.0,52628.0,1316.0,-18407.0,39734.0,-47390.0,-12275.0,-6564.0,-4299.0,-9289.0,-374.0,43091.0,2986.0,6190.0
2023-06-06,CL,71923.0,929271.0,857348.0,227092.0,418691.0,191599.0,12894.0,40069.0,-9045.0,52628.0,41385.0,-44115.0,39734.0,1316.0,-35070.0,-6564.0,-47390.0,-4642.0,-374.0,-4299.0,15223.0,6190.0,43091.0,19865.0
2023-06-13,CL,62878.0,885156.0,822278.0,222450.0,433914.0,211464.0,-9045.0,12894.0,-11864.0,-44115.0,52628.0,-29683.0,-35070.0,39734.0,-17819.0,-4642.0,-6564.0,14870.0,15223.0,-374.0,9058.0,19865.0,6190.0,-5812.0
2023-06-20,CL,51014.0,855473.0,804459.0,237320.0,442972.0,205652.0,-11864.0,-9045.0,17192.0,-29683.0,-44115.0,29568.0,-17819.0,-35070.0,12376.0,14870.0,-4642.0,-27437.0,9058.0,15223.0,-9981.0,-5812.0,19865.0,17456.0
2023-06-27,CL,68206.0,885041.0,816835.0,209883.0,432991.0,223108.0,17192.0,-11864.0,-11136.0,29568.0,-29683.0,-5099.0,12376.0,-17819.0,6037.0,-27437.0,14870.0,16606.0,-9981.0,9058.0,-2267.0,17456.0,-5812.0,-18873.0
2023-07-04,CL,57070.0,879942.0,822872.0,226489.0,430724.0,204235.0,-11136.0,17192.0,-16324.0,-5099.0,29568.0,-26975.0,6037.0,12376.0,-10651.0,16606.0,-27437.0,28992.0,-2267.0,-9981.0,26482.0,-18873.0,17456.0,-2510.0
2023-07-11,CL,40746.0,852967.0,812221.0,255481.0,457206.0,201725.0,-16324.0,-11136.0,-36216.0,-26975.0,-5099.0,-57680.0,-10651.0,6037.0,-21464.0,28992.0,16606.0,41646.0,26482.0,-2267.0,26660.0,-2510.0,-18873.0,-14986.0
2023-07-18,CL,4530.0,795287.0,790757.0,297127.0,483866.0,186739.0,-36216.0,-16324.0,1086.0,-57680.0,-26975.0,3260.0,-21464.0,-10651.0,2174.0,41646.0,28992.0,14889.0,26660.0,26482.0,-33647.0,-14986.0,-2510.0,-48536.0
2023-07-25,CL,5616.0,798547.0,792931.0,312016.0,450219.0,138203.0,1086.0,-36216.0,-1880.0,3260.0,-57680.0,7135.0,2174.0,-21464.0,9015.0,14889.0,41646.0,8411.0,-33647.0,26660.0,13481.0,-48536.0,-14986.0,5070.0
2023-08-01,CL,3736.0,805682.0,801946.0,320427.0,463700.0,143273.0,-1880.0,1086.0,2861.0,7135.0,3260.0,10680.0,9015.0,2174.0,7819.0,8411.0,14889.0,5467.0,13481.0,-33647.0,9259.0,5070.0,-48536.0,3792.0
2023-08-08,CL,6597.0,816362.0,809765.0,325894.0,472959.0,147065.0,2861.0,-1880.0,12414.0,10680.0,7135.0,22157.0,7819.0,9015.0,9743.0,5467.0,8411.0,-23219.0,9259.0,13481.0,-38596.0,3792.0,5070.0,-15377.0
2023-08-15,CL,19011.0,838519.0,819508.0,302675.0,434363.0,131688.0,12414.0,2861.0,16393.0,22157.0,10680.0,-14377.0,9743.0,7819.0,-30770.0,-23219.0,5467.0,-5289.0,-38596.0,9259.0,7248.0,-15377.0,3792.0,12537.0
2023-08-22,CL,35404.0,824142.0,788738.0,297386.0,441611.0,144225.0,16393.0,12414.0,9489.0,-14377.0,22157.0,40545.0,-30770.0,9743.0,31056.0,-5289.0,-23219.0,6886.0,7248.0,-38596.0,8925.0,12537.0,-15377.0,2039.0
2023-08-29,CL,44893.0,864687.0,819794.0,304272.0,450536.0,146264.0,9489.0,16393.0,-11536.0,40545.0,-14377.0,10238.0,31056.0,-30770.0,21774.0,6886.0,-5289.0,63497.0,8925.0,7248.0,31983.0,2039.0,12537.0,-31514.0
2023-09-05,CL,33357.0,874925.0,841568.0,367769.0,482519.0,114750.0,-11536.0,9489.0,3139.0,10238.0,40545.0,54671.0,21774.0,31056.0,51532.0,63497.0,6886.0,24325.0,31983.0,8925.0,16063.0,-31514.0,2039.0,-8262.0
2023-09-12,CL,36496.0,929596.0,893100.0,392094.0,498582.0,106488.0,3139.0,-11536.0,-2582.0,54671.0,10238.0,-61071.0,51532.0,21774.0,-58489.0,24325.0,63497.0,11215.0,16063.0,31983.0,24135.0,-8262.0,-31514.0,12920.0
2023-09-19,CL,33914.0,868525.0,834611.0,403309.0,522717.0,119408.0,-2582.0,3139.0,-22844.0,-61071.0,54671.0,-50705.0,-58489.0,51532.0,-27861.0,11215.0,24325.0,26219.0,24135.0,16063.0,34607.0,12920.0,-8262.0,8388.0
2023-09-26,CL,11070.0,817820.0,806750.0,429528.0,557324.0,127796.0,-22844.0,-2582.0,-2235.0,-50705.0,-61071.0,3618.0,-27861.0,-58489.0,5853.0,26219.0,11215.0,1432.0,34607.0,24135.0,-10095.0,8388.0,12920.0,-11527.0
2023-10-03,CL,8835.0,821438.0,812603.0,430960.0,547229.0,116269.0,-2235.0,-22844.0,20848.0,3618.0,-50705.0,49054.0,5853.0,-27861.0,28206.0,1432.0,26219.0,-38238.0,-10095.0,34607.0,-45131.0,-11527.0,8388.0,-6893.0
2023-10-10,CL,29683.0,870492.0,840809.0,392722.0,502098.0,109376.0,20848.0,-2235.0,51071.0,49054.0,3618.0,-24032.0,28206.0,5853.0,-75103.0,-38238.0,1432.0,-42964.0,-45131.0,-10095.0,-28196.0,-6893.0,-11527.0,14768.0
2023-10-17,CL,80754.0,846460.0,765706.0,349758.0,473902.0,124144.0,51071.0,20848.0,-11215.0,-24032.0,49054.0,-37866.0,-75103.0,28206.0,-26651.0,-42964.0,-38238.0,-3481.0,-28196.0,-45131.0,5844.0,14768.0,-6893.0,9325.0
2023-10-24,CL,69539.0,808594.0,739055.0,346277.0,479746.0,133469.0,-11215.0,51071.0,39554.0,-37866.0,-24032.0,44344.0,-26651.0,-75103.0,4790.0,-3481.0,-42964.0,-62543.0,5844.0,-28196.0,-24906.0,9325.0,14768.0,37637.0
2023-10-31,CL,109093.0,852938.0,743845.0,283734.0,454840.0,171106.0,39554.0,-11215.0,28577.0,44344.0,-37866.0,32109.0,4790.0,-26651.0,3532.0,-62543.0,-3481.0,-37483.0,-24906.0,5844.0,-4653.0,37637.0,9325.0,32830.0
2023-11-07,CL,137670.0,885047.0,747377.0,246251.0,450187.0,203936.0,28577.0,39554.0,30688.0,32109.0,44344.0,6775.0,3532.0,4790.0,-23913.0,-37483.0,-62543.0,-16430.0,-4653.0,-24906.0,-16350.0,32830.0,37637.0,80.0
2023-11-14,CL,168358.0,891822.0,723464.0,229821.0,433837.0,204016.0,30688.0,28577.0,10403.0,6775.0,32109.0,-74396.0,-23913.0,3532.0,-84799.0,-16430.0,-37483.0,-2885.0,-16350.0,-4653.0,-8188.0,80.0,32830.0,-5303.0
2023-11-21,CL,178761.0,817426.0,638665.0,226936.0,425649.0,198713.0,10403.0,30688.0,13114.0,-74396.0,6775.0,-2848.0,-84799.0,-23913.0,-15962.0,-2885.0,-16430.0,-21220.0,-8188.0,-16350.0,1300.0,-5303.0,80.0,22520.0
2023-11-28,CL,191875.0,814578.0,622703.0,205716.0,426949.0,221233.0,13114.0,10403.0,-4626.0,-2848.0,-74396.0,62158.0,-15962.0,-84799.0,66784.0,-21220.0,-2885.0,2862.0,1300.0,-8188.0,1111.0,22520.0,-5303.0,-1751.0
2023-12-05,CL,187249.0,876736.0,689487.0,208578.0,428060.0,219482.0,-4626.0,13114.0,-220.0,62158.0,-2848.0,17757.0,66784.0,-15962.0,17977.0,2862.0,-21220.0,-144.0,1111.0,1300.0,9595.0,-1751.0,22520.0,9739.0
2023-12-12,CL,187029.0,894493.0,707464.0,208434.0,437655.0,229221.0,-220.0,-4626.0,-10449.0,17757.0,62158.0,-66774.0,17977.0,66784.0,-56325.0,-144.0,2862.0,9652.0,9595.0,1111.0,-26613.0,9739.0,-1751.0,-36265.0
2023-12-19,CL,176580.0,827719.0,651139.0,218086.0,411042.0,192956.0,-10449.0,-220.0,-14362.0,-66774.0,17757.0,-4847.0,-56325.0,17977.0,9515.0,9652.0,-144.0,14035.0,-26613.0,9595.0,10885.0,-36265.0,9739.0,-3150.0
2023-12-26,CL,162218.0,822872.0,660654.0,232121.0,421927.0,189806.0,-14362.0,-10449.0,16655.0,-4847.0,-66774.0,12317.0,9515.0,-56325.0,-4338.0,14035.0,9652.0,-30907.0,10885.0,-26613.0,-5006.0,-3150.0,-36265.0,25901.0
2024-01-02,CL,178873.0,835189.0,656316.0,201214.0,416921.0,215707.0,16655.0,-14362.0,-8300.0,12317.0,-4847.0,17929.0,-4338.0,9515.0,26229.0,-30907.0,14035.0,8667.0,-5006.0,10885.0,-6895.0,25901.0,-3150.0,-15562.0
2024-01-09,CL,170573.0,853118.0,682545.0,209881.0,410026.0,200145.0,-8300.0,16655.0,16824.0,17929.0,12317.0,41571.0,26229.0,-4338.0,24747.0,8667.0,-30907.0,-11273.0,-6895.0,-5006.0,4440.0,-15562.0,25901.0,15713.0
2024-01-16,CL,187397.0,894689.0,707292.0,198608.0,414466.0,215858.0,16824.0,-8300.0,-44776.0,41571.0,17929.0,-11825.0,24747.0,26229.0,32951.0,-11273.0,8667.0,42936.0,4440.0,-6895.0,12051.0,15713.0,-15562.0,-30885.0
2024-01-23,CL,142621.0,882864.0,740243.0,241544.0,426517.0,184973.0,-44776.0,16824.0,-13459.0,-11825.0,41571.0,25887.0,32951.0,24747.0,39346.0,42936.0,-11273.0,15457.0,12051.0,4440.0,5529.0,-30885.0,15713.0,-9928.0
2024-01-30,CL,129162.0,908751.0,779589.0,257001.0,432046.0,175045.0,-13459.0,-44776.0,24842.0,25887.0,-11825.0,40620.0,39346.0,32951.0,15778.0,15457.0,42936.0,-42849.0,5529.0,12051.0,-42260.0,-9928.0,-30885.0,589.0
2024-02-06,CL,154004.0,949371.0,795367.0,214152.0,389786.0,175634.0,24842.0,-13459.0,3239.0,40620.0,25887.0,-65388.0,15778.0,39346.0,-68627.0,-42849.0,15457.0,10804.0,-42260.0,5529.0,15825.0,589.0,-9928.0,5021.0
2024-02-13,CL,157243.0,883983.0,726740.0,224956.0,405611.0,180655.0,3239.0,24842.0,-28805.0,-65388.0,40620.0,-55208.0,-68627.0,15778.0,-26403.0,10804.0,-42849.0,26602.0,15825.0,-42260.0,5553.0,5021.0,589.0,-21049.0
2024-02-20,CL,128438.0,828775.0,700337.0,251558.0,411164.0,159606.0,-28805.0,3239.0,-36238.0,-55208.0,-65388.0,-32499.0,-26403.0,-68627.0,3739.0,26602.0,10804.0,32394.0,5553.0,15825.0,37303.0,-21049.0,5021.0,4909.0
2024-02-27,CL,92200.0,796276.0,704076.0,283952.0,448467.0,164515.0,-36238.0,-28805.0,-35381.0,-32499.0,-55208.0,-40158.0,3739.0,-26403.0,-4777.0,32394.0,26602.0,17598.0,37303.0,5553.0,-9532.0,4909.0,-21049.0,-27130.0
2024-03-05,CL,56819.0,756118.0,699299.0,301550.0,438935.0,137385.0,-35381.0,-36238.0,15019.0,-40158.0,-32499.0,58913.0,-4777.0,3739.0,43894.0,17598.0,32394.0,-14076.0,-9532.0,37303.0,-26010.0,-27130.0,4909.0,-11934.0
2024-03-12,CL,71838.0,815031.0,743193.0,287474.0,412925.0,125451.0,15019.0,-35381.0,-7117.0,58913.0,-40158.0,-18399.0,43894.0,-4777.0,-11282.0,-14076.0,17598.0,51774.0,-26010.0,-9532.0,54900.0,-11934.0,-27130.0,3126.0
2024-03-19,CL,64721.0,796632.0,731911.0,339248.0,467825.0,128577.0,-7117.0,15019.0,-1270.0,-18399.0,58913.0,26908.0,-11282.0,43894.0,28178.0,51774.0,-14076.0,-17017.0,54900.0,-26010.0,-8420.0,3126.0,-11934.0,8597.0
2024-03-26,CL,63451.0,823540.0,760089.0,322231.0,459405.0,137174.0,-1270.0,-7117.0,19488.0,26908.0,-18399.0,9666.0,28178.0,-11282.0,-9822.0,-17017.0,51774.0,5432.0,-8420.0,54900.0,7445.0,8597.0,3126.0,2013.0
2024-04-02,CL,82939.0,833206.0,750267.0,327663.0,466850.0,139187.0,19488.0,-1270.0,4055.0,9666.0,26908.0,13022.0,-9822.0,28178.0,8967.0,5432.0,-17017.0,7113.0,7445.0,-8420.0,20232.0,2013.0,8597.0,13119.0
2024-04-09,CL,86994.0,846228.0,759234.0,334776.0,487082.0,152306.0,4055.0,19488.0,37197.0,13022.0,9666.0,14823.0,8967.0,-9822.0,-22374.0,7113.0,5432.0,-27919.0,20232.0,7445.0,-11063.0,13119.0,2013.0,16856.0
2024-04-16,CL,124191.0,861051.0,736860.0,306857.0,476019.0,169162.0,37197.0,4055.0,8125.0,14823.0,13022.0,5779.0,-22374.0,8967.0,-2346.0,-27919.0,7113.0,-24146.0,-11063.0,20232.0,-26216.0,16856.0,13119.0,-2070.0
2024-04-23,CL,132316.0,866830.0,734514.0,282711.0,449803.0,167092.0,8125.0,37197.0,17498.0,5779.0,14823.0,28138.0,-2346.0,-22374.0,10640.0,-24146.0,-27919.0,-23326.0,-26216.0,-11063.0,5535.0,-2070.0,16856.0,28861.0
2024-04-30,CL,149814.0,894968.0,745154.0,259385.0,455338.0,195953.0,17498.0,8125.0,29887.0,28138.0,5779.0,50279.0,10640.0,-2346.0,20392.0,-23326.0,-24146.0,-47473.0,5535.0,-26216.0,-26110.0,28861.0,-2070.0,21363.0
2024-05-07,CL,179701.0,945247.0,765546.0,211912.0,429228.0,217316.0,29887.0,17498.0,-29267.0,50279.0,28138.0,-26758.0,20392.0,10640.0,2509.0,-47473.0,-23326.0,18626.0,-26110.0,5535.0,-14061.0,21363.0,28861.0,-32687.0
2024-05-14,CL,150434.0,918489.0,768055.0,230538.0,415167.0,184629.0,-29267.0,29887.0,-37779.0,-26758.0,50279.0,-41618.0,2509.0,20392.0,-3839.0,18626.0,-47473.0,34390.0,-14061.0,-26110.0,21448.0,-32687.0,21363.0,-12942.0
2024-05-21,CL,112655.0,876871.0,764216.0,264928.0,436615.0,171687.0,-37779.0,-29267.0,-16176.0,-41618.0,-26758.0,20024.0,-3839.0,2509.0,36200.0,34390.0,18626.0,27018.0,21448.0,-14061.0,15091.0,-12942.0,-32687.0,-11927.0
2024-05-28,CL,96479.0,896895.0,800416.0,291946.0,451706.0,159760.0,-16176.0,-37779.0,22928.0,20024.0,-41618.0,-6150.0,36200.0,-3839.0,-29078.0,27018.0,34390.0,-53577.0,15091.0,21448.0,-46512.0,-11927.0,-12942.0,7065.0
2024-06-04,CL,119407.0,890745.0,771338.0,238369.0,405194.0,166825.0,22928.0,-16176.0,3161.0,-6150.0,20024.0,94998.0,-29078.0,36200.0,91837.0,-53577.0,27018.0,26176.0,-46512.0,15091.0,-2572.0,7065.0,-11927.0,-28748.0
2024-06-11,CL,122568.0,985743.0,863175.0,264545.0,402622.0,138077.0,3161.0,22928.0,14576.0,94998.0,-6150.0,-52578.0,91837.0,-29078.0,-67154.0,26176.0,-53577.0,266.0,-2572.0,-46512.0,13293.0,-28748.0,7065.0,13027.0
2024-06-18,CL,137144.0,933165.0,796021.0,264811.0,415915.0,151104.0,14576.0,3161.0,-37869.0,-52578.0,94998.0,-36860.0,-67154.0,91837.0,1009.0,266.0,26176.0,49581.0,13293.0,-2572.0,40559.0,13027.0,-28748.0,-9022.0
2024-06-25,CL,99275.0,896305.0,797030.0,314392.0,456474.0,142082.0,-37869.0,14576.0,20423.0,-36860.0,-52578.0,6145.0,1009.0,-67154.0,-14278.0,49581.0,266.0,-10044.0,40559.0,13293.0,-17374.0,-9022.0,13027.0,-7330.0
2024-07-02,CL,119698.0,902450.0,782752.0,304348.0,439100.0,134752.0,20423.0,-37869.0,-8269.0,6145.0,-36860.0,3721.0,-14278.0,1009.0,11990.0,-10044.0,49581.0,-1430.0,-17374.0,40559.0,-6514.0,-7330.0,-9022.0,-5084.0
2024-07-09,CL,111429.0,906171.0,794742.0,302918.0,432586.0,129668.0,-8269.0,20423.0,-11438.0,3721.0,6145.0,5069.0,11990.0,-14278.0,16507.0,-1430.0,-10044.0,10718.0,-6514.0,-17374.0,17607.0,-5084.0,-7330.0,6889.0
2024-07-16,CL,99991.0,911240.0,811249.0,313636.0,450193.0,136557.0,-11438.0,-8269.0,25754.0,5069.0,3721.0,8803.0,16507.0,11990.0,-16951.0,10718.0,-1430.0,-21687.0,17607.0,-6514.0,-24185.0,6889.0,-5084.0,-2498.0
2024-07-23,CL,125745.0,920043.0,794298.0,291949.0,426008.0,134059.0,25754.0,-11438.0,25918.0,8803.0,5069.0,22527.0,-16951.0,16507.0,-3391.0,-21687.0,10718.0,-30445.0,-24185.0,17607.0,-35419.0,-2498.0,6889.0,-4974.0
2024-07-30,CL,151663.0,942570.0,790907.0,261504.0,390589.0,129085.0,25918.0,25754.0,53233.0,22527.0,8803.0,72830.0,-3391.0,-16951.0,19597.0,-30445.0,-21687.0,-30774.0,-35419.0,-24185.0,-25038.0,-4974.0,-2498.0,5736.0
2024-08-06,CL,204896.0,1015400.0,810504.0,230730.0,365551.0,134821.0,53233.0,25918.0,-25908.0,72830.0,22527.0,-13058.0,19597.0,-3391.0,12850.0,-30774.0,-30445.0,16758.0,-25038.0,-35419.0,6913.0,5736.0,-4974.0,-9845.0
2024-08-13,CL,178988.0,1002342.0,823354.0,247488.0,372464.0,124976.0,-25908.0,53233.0,-626.0,-13058.0,72830.0,-63169.0,12850.0,19597.0,-62543.0,16758.0,-30774.0,-9019.0,6913.0,-25038.0,-14674.0,-9845.0,5736.0,-5655.0
2024-08-20,CL,178362.0,939173.0,760811.0,238469.0,357790.0,119321.0,-626.0,-25908.0,13273.0,-63169.0,-13058.0,-10731.0,-62543.0,12850.0,-24004.0,-9019.0,16758.0,597.0,-14674.0,6913.0,6977.0,-5655.0,-9845.0,6380.0
2024-08-27,CL,191635.0,928442.0,736807.0,239066.0,364767.0,125701.0,13273.0,-626.0,35902.0,-10731.0,-63169.0,7649.0,-24004.0,-62543.0,-28253.0,597.0,-9019.0,-49336.0,6977.0,-14674.0,-10749.0,6380.0,-5655.0,38587.0
2024-09-03,CL,227537.0,936091.0,708554.0,189730.0,354018.0,164288.0,35902.0,13273.0,26445.0,7649.0,-10731.0,39462.0,-28253.0,-24004.0,13017.0,-49336.0,597.0,-24376.0,-10749.0,6977.0,2229.0,38587.0,6380.0,26605.0
2024-09-10,CL,253982.0,975553.0,721571.0,165354.0,356247.0,190893.0,26445.0,35902.0,-22212.0,39462.0,7649.0,27597.0,13017.0,-28253.0,49809.0,-24376.0,-49336.0,13010.0,2229.0,-10749.0,-14329.0,26605.0,38587.0,-27339.0
2024-09-17,CL,231770.0,1003150.0,771380.0,178364.0,341918.0,163554.0,-22212.0,26445.0,-25572.0,27597.0,39462.0,-5161.0,49809.0,13017.0,20411.0,13010.0,-24376.0,31503.0,-14329.0,2229.0,33383.0,-27339.0,26605.0,1880.0
2024-09-24,CL,206198.0,997989.0,791791.0,209867.0,375301.0,165434.0,-25572.0,-22212.0,53698.0,-5161.0,27597.0,11741.0,20411.0,49809.0,-41957.0,31503.0,13010.0,-29650.0,33383.0,-14329.0,-12183.0,1880.0,-27339.0,17467.0
2024-10-01,CL,259896.0,1009730.0,749834.0,180217.0,363118.0,182901.0,53698.0,-25572.0,28683.0,11741.0,-5161.0,26131.0,-41957.0,20411.0,-2552.0,-29650.0,31503.0,11486.0,-12183.0,33383.0,1114.0,17467.0,1880.0,-10372.0
2024-10-08,CL,288579.0,1035861.0,747282.0,191703.0,364232.0,172529.0,28683.0,53698.0,625.0,26131.0,11741.0,-47152.0,-2552.0,-41957.0,-47777.0,11486.0,-29650.0,-5551.0,1114.0,-12183.0,-15656.0,-10372.0,17467.0,-10105.0
2024-10-15,CL,289204.0,988709.0,699505.0,186152.0,348576.0,162424.0,625.0,28683.0,9563.0,-47152.0,26131.0,4450.0,-47777.0,-2552.0,-5113.0,-5551.0,11486.0,-9290.0,-15656.0,1114.0,-1086.0,-10105.0,-10372.0,8204.0
2024-10-22,CL,298767.0,993159.0,694392.0,176862.0,347490.0,170628.0,9563.0,625.0,-13136.0,4450.0,-47152.0,31130.0,-5113.0,-47777.0,44266.0,-9290.0,-5551.0,2004.0,-1086.0,-15656.0,9740.0,8204.0,-10105.0,7736.0
2024-10-29,CL,285631.0,1024289.0,738658.0,178866.0,357230.0,178364.0,-13136.0,9563.0,-10908.0,31130.0,4450.0,-5148.0,44266.0,-5113.0,5760.0,2004.0,-9290.0,45174.0,9740.0,-1086.0,34642.0,7736.0,8204.0,-10532.0
2024-11-05,CL,274723.0,1019141.0,744418.0,224040.0,391872.0,167832.0,-10908.0,-13136.0,7437.0,-5148.0,31130.0,7701.0,5760.0,44266.0,264.0,45174.0,2004.0,-13383.0,34642.0,9740.0,-11813.0,-10532.0,7736.0,1570.0
2024-11-12,CL,282160.0,1026842.0,744682.0,210657.0,380059.0,169402.0,7437.0,-10908.0,33677.0,7701.0,-5148.0,24550.0,264.0,5760.0,-9127.0,-13383.0,45174.0,-11080.0,-11813.0,34642.0,3457.0,1570.0,-10532.0,14537.0
2024-11-19,CL,315837.0,1051392.0,735555.0,199577.0,383516.0,183939.0,33677.0,7437.0,-14872.0,24550.0,7701.0,-23290.0,-9127.0,264.0,-8418.0,-11080.0,-13383.0,8534.0,3457.0,-11813.0,1700.0,14537.0,1570.0,-6834.0
2024-11-26,CL,300965.0,1028102.0,727137.0,208111.0,385216.0,177105.0,-14872.0,33677.0,-5853.0,-23290.0,24550.0,-9377.0,-8418.0,-9127.0,-3524.0,8534.0,-11080.0,9573.0,1700.0,3457.0,18693.0,-6834.0,14537.0,9120.0
2024-12-03,CL,295112.0,1018725.0,723613.0,217684.0,403909.0,186225.0,-5853.0,-14872.0,54.0,-9377.0,-23290.0,24488.0,-3524.0,-8418.0,24434.0,9573.0,8534.0,-8209.0,18693.0,1700.0,-2488.0,9120.0,-6834.0,5721.0
