Unnamed: 0,tradeDate,Name,F1_OI,F2_OI,F3_OI,AGG_OI,F1_OI_Minus_F2_OI,prior_1D_F1_OI_change,prior_5D_F1_OI_change,prior_10D_F1_OI_change,prior_15D_F1_OI_change,prior_20D_F1_OI_change,prior_1D_F2_OI_change,prior_5D_F2_OI_change,prior_10D_F2_OI_change,prior_15D_F2_OI_change,prior_20D_F2_OI_change,prior_1D_F3_OI_change,prior_5D_F3_OI_change,prior_10D_F3_OI_change,prior_15D_F3_OI_change,prior_20D_F3_OI_change,prior_1D_AGG_OI_change,prior_5D_AGG_OI_change,prior_10D_AGG_OI_change,prior_15D_AGG_OI_change,prior_20D_AGG_OI_change,forward_1D_F1_OI_change,forward_5D_F1_OI_change,forward_10D_F1_OI_change,forward_15D_F1_OI_change,forward_20D_F1_OI_change,forward_1D_F2_OI_change,forward_5D_F2_OI_change,forward_10D_F2_OI_change,forward_15D_F2_OI_change,forward_20D_F2_OI_change,forward_1D_F3_OI_change,forward_5D_F3_OI_change,forward_10D_F3_OI_change,forward_15D_F3_OI_change,forward_20D_F3_OI_change,forward_1D_AGG_OI_change,forward_5D_AGG_OI_change,forward_10D_AGG_OI_change,forward_15D_AGG_OI_change,forward_20D_AGG_OI_change
1055,2014-03-11,CL,211518.0,241162.0,209598.0,1697240.0,-29644.0,-21019.0,-83789.0,-109346.0,145033.0,-24703.0,22786.0,64419.0,83522.0,-61492.0,47881.0,2225.0,21469.0,41198.0,63216.0,89758.0,4310.0,9433.0,53354.0,46946.0,62355.0,21019.0,83789.0,109346.0,-145033.0,24703.0,-22786.0,-64419.0,-83522.0,61492.0,-47881.0,-2225.0,-21469.0,-41198.0,-63216.0,-89758.0,-4310.0,-9433.0,-53354.0,-46946.0,-62355.0
1054,2014-03-10,CL,232537.0,218376.0,207373.0,1692930.0,14161.0,-18453.0,-71876.0,-92148.0,137681.0,-26778.0,10906.0,42055.0,62222.0,-68398.0,41532.0,2989.0,22018.0,39320.0,66781.0,100243.0,-4581.0,4555.0,50296.0,46405.0,76076.0,18453.0,71876.0,92148.0,-137681.0,26778.0,-10906.0,-42055.0,-62222.0,68398.0,-41532.0,-2989.0,-22018.0,-39320.0,-66781.0,-100243.0,4581.0,-4555.0,-50296.0,-46405.0,-76076.0
1053,2014-03-07,CL,250990.0,207470.0,204384.0,1697511.0,43520.0,-16674.0,-56996.0,-69757.0,108335.0,-18717.0,6888.0,35595.0,55263.0,-54536.0,41729.0,6383.0,23683.0,38508.0,70430.0,101995.0,-7164.0,26927.0,70241.0,47589.0,99488.0,16674.0,56996.0,69757.0,-108335.0,18717.0,-6888.0,-35595.0,-55263.0,54536.0,-41729.0,-6383.0,-23683.0,-38508.0,-70430.0,-101995.0,7164.0,-26927.0,-70241.0,-47589.0,-99488.0
1052,2014-03-06,CL,267664.0,200582.0,198001.0,1704675.0,67082.0,-18139.0,-46522.0,266148.0,93941.0,-9399.0,14639.0,32054.0,-127169.0,-36591.0,51811.0,5246.0,21506.0,51556.0,67450.0,101047.0,4815.0,39809.0,78479.0,56694.0,133254.0,18139.0,46522.0,-266148.0,-93941.0,9399.0,-14639.0,-32054.0,127169.0,36591.0,-51811.0,-5246.0,-21506.0,-51556.0,-67450.0,-101047.0,-4815.0,-39809.0,-78479.0,-56694.0,-133254.0
1051,2014-03-05,CL,285803.0,185943.0,192755.0,1699860.0,99860.0,-9504.0,-32796.0,256453.0,77286.0,2220.0,9200.0,24571.0,-131491.0,-28671.0,43656.0,4626.0,21114.0,50401.0,66597.0,98031.0,12053.0,47090.0,68988.0,53445.0,138681.0,9504.0,32796.0,-256453.0,-77286.0,-2220.0,-9200.0,-24571.0,131491.0,28671.0,-43656.0,-4626.0,-21114.0,-50401.0,-66597.0,-98031.0,-12053.0,-47090.0,-68988.0,-53445.0,-138681.0
1050,2014-03-04,CL,295307.0,176743.0,188129.0,1687807.0,118564.0,-9106.0,-25557.0,228822.0,59086.0,5379.0,422.0,19103.0,-125911.0,-16538.0,39512.0,2774.0,19729.0,41747.0,68289.0,96581.0,-568.0,43921.0,37513.0,52922.0,126433.0,9106.0,25557.0,-228822.0,-59086.0,-5379.0,-422.0,-19103.0,125911.0,16538.0,-39512.0,-2774.0,-19729.0,-41747.0,-68289.0,-96581.0,568.0,-43921.0,-37513.0,-52922.0,-126433.0
1049,2014-03-03,CL,304413.0,176321.0,185355.0,1688375.0,128092.0,-3573.0,-20272.0,209557.0,45098.0,-739.0,4446.0,20167.0,-110453.0,-523.0,38968.0,4654.0,17302.0,44763.0,78225.0,100245.0,17791.0,45741.0,41850.0,71521.0,115962.0,3573.0,20272.0,-209557.0,-45098.0,739.0,-4446.0,-20167.0,110453.0,523.0,-38968.0,-4654.0,-17302.0,-44763.0,-78225.0,-100245.0,-17791.0,-45741.0,-41850.0,-71521.0,-115962.0
1048,2014-02-28,CL,307986.0,171875.0,180701.0,1670584.0,136111.0,-6200.0,-12761.0,165331.0,38279.0,-6940.0,3347.0,19668.0,-90131.0,6134.0,29483.0,4206.0,14825.0,46747.0,78312.0,97159.0,5718.0,43314.0,20662.0,72561.0,89730.0,6200.0,12761.0,-165331.0,-38279.0,6940.0,-3347.0,-19668.0,90131.0,-6134.0,-29483.0,-4206.0,-14825.0,-46747.0,-78312.0,-97159.0,-5718.0,-43314.0,-20662.0,-72561.0,-89730.0
1047,2014-02-27,CL,314186.0,168528.0,176495.0,1664866.0,145658.0,-4413.0,312670.0,140463.0,37123.0,-9273.0,7156.0,-159223.0,-68645.0,19757.0,30109.0,4854.0,30050.0,45944.0,79541.0,94777.0,12096.0,38670.0,16885.0,93445.0,84245.0,4413.0,-312670.0,-140463.0,-37123.0,9273.0,-7156.0,159223.0,68645.0,-19757.0,-30109.0,-4854.0,-30050.0,-45944.0,-79541.0,-94777.0,-12096.0,-38670.0,-16885.0,-93445.0,-84245.0
1046,2014-02-26,CL,318599.0,161372.0,171641.0,1652770.0,157227.0,-2265.0,289249.0,110082.0,35016.0,-15808.0,3732.0,-156062.0,-53242.0,19085.0,19035.0,3241.0,29287.0,45483.0,76917.0,90620.0,8884.0,21898.0,6355.0,91591.0,60799.0,2265.0,-289249.0,-110082.0,-35016.0,15808.0,-3732.0,156062.0,53242.0,-19085.0,-19035.0,-3241.0,-29287.0,-45483.0,-76917.0,-90620.0,-8884.0,-21898.0,-6355.0,-91591.0,-60799.0
1045,2014-02-25,CL,320864.0,157640.0,168400.0,1643886.0,163224.0,-3821.0,254379.0,84643.0,30936.0,-16133.0,1486.0,-145014.0,-35641.0,20409.0,14383.0,347.0,22018.0,48560.0,76852.0,88476.0,1252.0,-6408.0,9001.0,82512.0,53905.0,3821.0,-254379.0,-84643.0,-30936.0,16133.0,-1486.0,145014.0,35641.0,-20409.0,-14383.0,-347.0,-22018.0,-48560.0,-76852.0,-88476.0,-1252.0,6408.0,-9001.0,-82512.0,-53905.0
1044,2014-02-24,CL,324685.0,156154.0,168053.0,1642634.0,168531.0,3938.0,229829.0,65370.0,19533.0,-17870.0,3947.0,-130620.0,-20690.0,18801.0,14639.0,2177.0,27461.0,60923.0,82943.0,91353.0,15364.0,-3891.0,25780.0,70221.0,51983.0,-3938.0,-229829.0,-65370.0,-19533.0,17870.0,-3947.0,130620.0,20690.0,-18801.0,-14639.0,-2177.0,-27461.0,-60923.0,-82943.0,-91353.0,-15364.0,3891.0,-25780.0,-70221.0,-51983.0
1043,2014-02-21,CL,320747.0,152207.0,165876.0,1627270.0,168540.0,319231.0,178092.0,51040.0,5821.0,-22706.0,-175544.0,-109799.0,-13534.0,9815.0,15091.0,19431.0,31922.0,63487.0,82334.0,88890.0,1074.0,-22652.0,29247.0,46416.0,35959.0,-319231.0,-178092.0,-51040.0,-5821.0,22706.0,175544.0,109799.0,13534.0,-9815.0,-15091.0,-19431.0,-31922.0,-63487.0,-82334.0,-88890.0,-1074.0,22652.0,-29247.0,-46416.0,-35959.0
1042,2014-02-20,CL,1516.0,327751.0,146445.0,1626196.0,-326235.0,-27834.0,-172207.0,-275547.0,-321943.0,-345852.0,10317.0,90578.0,178980.0,189332.0,189563.0,4091.0,15894.0,49491.0,64727.0,73261.0,-4676.0,-21785.0,54775.0,45575.0,29110.0,27834.0,172207.0,275547.0,321943.0,345852.0,-10317.0,-90578.0,-178980.0,-189332.0,-189563.0,-4091.0,-15894.0,-49491.0,-64727.0,-73261.0,4676.0,21785.0,-54775.0,-45575.0,-29110.0
1041,2014-02-19,CL,29350.0,317434.0,142354.0,1630872.0,-288084.0,-37135.0,-179167.0,-254233.0,-305057.0,27014.0,14780.0,102820.0,175147.0,175097.0,-36397.0,-4028.0,16196.0,47630.0,61333.0,1914.0,-19422.0,-15543.0,69693.0,38901.0,17579.0,37135.0,179167.0,254233.0,305057.0,-27014.0,-14780.0,-102820.0,-175147.0,-175097.0,36397.0,4028.0,-16196.0,-47630.0,-61333.0,-1914.0,19422.0,15543.0,-69693.0,-38901.0,-17579.0
1040,2014-02-18,CL,66485.0,302654.0,146382.0,1650294.0,-236169.0,-28371.0,-169736.0,-223443.0,-270512.0,46433.0,15880.0,109373.0,165423.0,159397.0,-39789.0,5790.0,26542.0,54834.0,66458.0,10900.0,3769.0,15409.0,88920.0,60313.0,39165.0,28371.0,169736.0,223443.0,270512.0,-46433.0,-15880.0,-109373.0,-165423.0,-159397.0,39789.0,-5790.0,-26542.0,-54834.0,-66458.0,-10900.0,-3769.0,-15409.0,-88920.0,-60313.0,-39165.0
1039,2014-02-14,CL,94856.0,286774.0,140592.0,1646525.0,-191918.0,-47799.0,-164459.0,-210296.0,-247699.0,42935.0,24768.0,109930.0,149421.0,145259.0,-39138.0,6638.0,33462.0,55482.0,63892.0,7476.0,-3397.0,29671.0,74112.0,55874.0,21311.0,47799.0,164459.0,210296.0,247699.0,-42935.0,-24768.0,-109930.0,-149421.0,-145259.0,39138.0,-6638.0,-33462.0,-55482.0,-63892.0,-7476.0,3397.0,-29671.0,-74112.0,-55874.0,-21311.0
1038,2014-02-13,CL,142655.0,262006.0,133954.0,1649922.0,-119351.0,-31068.0,-127052.0,-172271.0,-200798.0,73421.0,24833.0,96265.0,119614.0,124890.0,-44238.0,3403.0,31565.0,50412.0,56968.0,4637.0,1941.0,51899.0,69068.0,58611.0,31994.0,31068.0,127052.0,172271.0,200798.0,-73421.0,-24833.0,-96265.0,-119614.0,-124890.0,44238.0,-3403.0,-31565.0,-50412.0,-56968.0,-4637.0,-1941.0,-51899.0,-69068.0,-58611.0,-31994.0
1037,2014-02-12,CL,173723.0,237173.0,130551.0,1647981.0,-63450.0,-34794.0,-103340.0,-149736.0,-173645.0,62065.0,22559.0,88402.0,98754.0,98985.0,-40121.0,4393.0,33597.0,48833.0,57367.0,10361.0,1566.0,76560.0,67360.0,50895.0,24954.0,34794.0,103340.0,149736.0,173645.0,-62065.0,-22559.0,-88402.0,-98754.0,-98985.0,40121.0,-4393.0,-33597.0,-48833.0,-57367.0,-10361.0,-1566.0,-76560.0,-67360.0,-50895.0,-24954.0
1036,2014-02-11,CL,208517.0,214614.0,126158.0,1646415.0,-6097.0,-27704.0,-75066.0,-125890.0,206181.0,65972.0,21333.0,72327.0,72277.0,-139217.0,-43665.0,6318.0,31434.0,45137.0,-14282.0,9109.0,11530.0,85236.0,54444.0,33122.0,21132.0,27704.0,75066.0,125890.0,-206181.0,-65972.0,-21333.0,-72327.0,-72277.0,139217.0,43665.0,-6318.0,-31434.0,-45137.0,14282.0,-9109.0,-11530.0,-85236.0,-54444.0,-33122.0,-21132.0
1035,2014-02-10,CL,236221.0,193281.0,119840.0,1634885.0,42940.0,-23094.0,-53707.0,-100776.0,216169.0,73812.0,16437.0,56050.0,50024.0,-149162.0,-48240.0,12710.0,28292.0,39916.0,-15642.0,8145.0,18031.0,73511.0,44904.0,23756.0,11754.0,23094.0,53707.0,100776.0,-216169.0,-73812.0,-16437.0,-56050.0,-50024.0,149162.0,48240.0,-12710.0,-28292.0,-39916.0,15642.0,-8145.0,-18031.0,-73511.0,-44904.0,-23756.0,-11754.0
1034,2014-02-07,CL,259315.0,176844.0,107130.0,1616854.0,82471.0,-10392.0,-45837.0,-83240.0,207394.0,77638.0,11103.0,39491.0,35329.0,-149068.0,-40158.0,4741.0,22020.0,30430.0,-25986.0,6489.0,18831.0,44441.0,26203.0,-8360.0,12566.0,10392.0,45837.0,83240.0,-207394.0,-77638.0,-11103.0,-39491.0,-35329.0,149068.0,40158.0,-4741.0,-22020.0,-30430.0,25986.0,-6489.0,-18831.0,-44441.0,-26203.0,8360.0,-12566.0
1033,2014-02-06,CL,269707.0,165741.0,102389.0,1598023.0,103966.0,-7356.0,-45219.0,-73746.0,200473.0,63543.0,16970.0,23349.0,28625.0,-140503.0,-41565.0,5435.0,18847.0,25403.0,-26928.0,9344.0,26602.0,17169.0,6712.0,-19905.0,-17436.0,7356.0,45219.0,73746.0,-200473.0,-63543.0,-16970.0,-23349.0,-28625.0,140503.0,41565.0,-5435.0,-18847.0,-25403.0,26928.0,-9344.0,-26602.0,-17169.0,-6712.0,19905.0,17436.0
1032,2014-02-05,CL,277063.0,148771.0,96954.0,1571421.0,128292.0,-6520.0,-46396.0,-70305.0,165405.0,47749.0,6484.0,10352.0,10583.0,-128523.0,-42475.0,2230.0,15236.0,23770.0,-23236.0,6677.0,10242.0,-9200.0,-25665.0,-51606.0,-48375.0,6520.0,46396.0,70305.0,-165405.0,-47749.0,-6484.0,-10352.0,-10583.0,128523.0,42475.0,-2230.0,-15236.0,-23770.0,23236.0,-6677.0,-10242.0,9200.0,25665.0,51606.0,48375.0
1031,2014-02-04,CL,283583.0,142287.0,94724.0,1561179.0,141296.0,-6345.0,-50824.0,281247.0,141038.0,44286.0,5056.0,-50.0,-211544.0,-115992.0,-43290.0,3176.0,13703.0,-45716.0,-22325.0,5131.0,-195.0,-30792.0,-52114.0,-64104.0,-64542.0,6345.0,50824.0,-281247.0,-141038.0,-44286.0,-5056.0,50.0,211544.0,115992.0,43290.0,-3176.0,-13703.0,45716.0,22325.0,-5131.0,195.0,30792.0,52114.0,64104.0,64542.0
1030,2014-02-03,CL,289928.0,137231.0,91548.0,1561374.0,152697.0,-15224.0,-47069.0,269876.0,127519.0,41920.0,-122.0,-6026.0,-205212.0,-104290.0,-45578.0,6438.0,11624.0,-43934.0,-20147.0,3656.0,-11039.0,-28607.0,-49755.0,-61757.0,-68455.0,15224.0,47069.0,-269876.0,-127519.0,-41920.0,122.0,6026.0,205212.0,104290.0,45578.0,-6438.0,-11624.0,43934.0,20147.0,-3656.0,11039.0,28607.0,49755.0,61757.0,68455.0
1029,2014-01-31,CL,305152.0,137353.0,85110.0,1572413.0,167799.0,-9774.0,-37403.0,253231.0,123475.0,51745.0,-5039.0,-4162.0,-188559.0,-79649.0,-38047.0,1568.0,8410.0,-48006.0,-15531.0,-587.0,-8441.0,-18238.0,-52801.0,-31875.0,-55339.0,9774.0,37403.0,-253231.0,-123475.0,-51745.0,5039.0,4162.0,188559.0,79649.0,38047.0,-1568.0,-8410.0,48006.0,15531.0,587.0,8441.0,18238.0,52801.0,31875.0,55339.0
1028,2014-01-30,CL,314926.0,142392.0,83542.0,1580854.0,172534.0,-8533.0,-28527.0,245692.0,108762.0,55048.0,3973.0,5276.0,-163852.0,-64914.0,-21250.0,1824.0,6556.0,-45775.0,-9503.0,1199.0,233.0,-10457.0,-37074.0,-34605.0,-34990.0,8533.0,28527.0,-245692.0,-108762.0,-55048.0,-3973.0,-5276.0,163852.0,64914.0,21250.0,-1824.0,-6556.0,45775.0,9503.0,-1199.0,-233.0,10457.0,37074.0,34605.0,34990.0
1027,2014-01-29,CL,323459.0,138419.0,81718.0,1580621.0,185040.0,-10948.0,-23909.0,211801.0,94145.0,55856.0,-3918.0,231.0,-138875.0,-52827.0,-26033.0,697.0,8534.0,-38472.0,-8559.0,2624.0,-11350.0,-16465.0,-42406.0,-39175.0,-35757.0,10948.0,23909.0,-211801.0,-94145.0,-55856.0,3918.0,-231.0,138875.0,52827.0,26033.0,-697.0,-8534.0,38472.0,8559.0,-2624.0,11350.0,16465.0,42406.0,39175.0,35757.0
1026,2014-01-28,CL,334407.0,142337.0,81021.0,1591971.0,192070.0,-2590.0,332071.0,191862.0,95110.0,56879.0,-920.0,-211494.0,-115942.0,-43240.0,-21442.0,1097.0,-59419.0,-36028.0,-8572.0,5271.0,1990.0,-21322.0,-33312.0,-33750.0,-23113.0,2590.0,-332071.0,-191862.0,-95110.0,-56879.0,920.0,211494.0,115942.0,43240.0,21442.0,-1097.0,59419.0,36028.0,8572.0,-5271.0,-1990.0,21322.0,33312.0,33750.0,23113.0
1025,2014-01-27,CL,336997.0,143257.0,79924.0,1589981.0,193740.0,-5558.0,316945.0,174588.0,88989.0,53337.0,1742.0,-199186.0,-98264.0,-39552.0,-17744.0,3224.0,-55558.0,-31771.0,-7968.0,3701.0,-670.0,-21148.0,-33150.0,-39848.0,-16366.0,5558.0,-316945.0,-174588.0,-88989.0,-53337.0,-1742.0,199186.0,98264.0,39552.0,17744.0,-3224.0,55558.0,31771.0,7968.0,-3701.0,670.0,21148.0,33150.0,39848.0,16366.0
1024,2014-01-24,CL,342555.0,141515.0,76700.0,1590651.0,201040.0,-898.0,290634.0,160878.0,89148.0,58892.0,4399.0,-184397.0,-75487.0,-33885.0,-16345.0,-286.0,-56416.0,-23941.0,-8997.0,2273.0,-660.0,-34563.0,-13637.0,-37101.0,-8284.0,898.0,-290634.0,-160878.0,-89148.0,-58892.0,-4399.0,184397.0,75487.0,33885.0,16345.0,286.0,56416.0,23941.0,8997.0,-2273.0,660.0,34563.0,13637.0,37101.0,8284.0
1023,2014-01-23,CL,343453.0,137116.0,76986.0,1591311.0,206337.0,-3915.0,274219.0,137289.0,83575.0,59177.0,-1072.0,-169128.0,-70190.0,-26526.0,-20845.0,3802.0,-52331.0,-16059.0,-5357.0,3924.0,-5775.0,-26617.0,-24148.0,-24533.0,-2446.0,3915.0,-274219.0,-137289.0,-83575.0,-59177.0,1072.0,169128.0,70190.0,26526.0,20845.0,-3802.0,52331.0,16059.0,5357.0,-3924.0,5775.0,26617.0,24148.0,24533.0,2446.0
1022,2014-01-22,CL,347368.0,138188.0,73184.0,1597086.0,209180.0,345032.0,235710.0,118054.0,79765.0,56730.0,-215643.0,-139106.0,-53058.0,-26264.0,-20382.0,-67256.0,-47006.0,-17093.0,-5910.0,1273.0,-16207.0,-25941.0,-22710.0,-19292.0,-2170.0,-345032.0,-235710.0,-118054.0,-79765.0,-56730.0,215643.0,139106.0,53058.0,26264.0,20382.0,67256.0,47006.0,17093.0,5910.0,-1273.0,16207.0,25941.0,22710.0,19292.0,2170.0
1021,2014-01-21,CL,2336.0,353831.0,140440.0,1613293.0,-351495.0,-17716.0,-140209.0,-236961.0,-275192.0,2107.0,11388.0,95552.0,168254.0,190052.0,59617.0,4958.0,23391.0,50847.0,64690.0,-14767.0,2164.0,-11990.0,-12428.0,-1791.0,14408.0,17716.0,140209.0,236961.0,275192.0,-2107.0,-11388.0,-95552.0,-168254.0,-190052.0,-59617.0,-4958.0,-23391.0,-50847.0,-64690.0,14767.0,-2164.0,11990.0,12428.0,1791.0,-14408.0
1020,2014-01-17,CL,20052.0,342443.0,135482.0,1611129.0,-322391.0,-31869.0,-142357.0,-227956.0,-263608.0,3810.0,16531.0,100922.0,159634.0,181442.0,57270.0,2366.0,23787.0,47590.0,59259.0,-19846.0,-14085.0,-12002.0,-18700.0,4782.0,5998.0,31869.0,142357.0,227956.0,263608.0,-3810.0,-16531.0,-100922.0,-159634.0,-181442.0,-57270.0,-2366.0,-23787.0,-47590.0,-59259.0,19846.0,14085.0,12002.0,18700.0,-4782.0,-5998.0
1019,2014-01-16,CL,51921.0,325912.0,133116.0,1625214.0,-273991.0,-17313.0,-129756.0,-201486.0,-231742.0,4200.0,19668.0,108910.0,150512.0,168052.0,49410.0,3799.0,32475.0,47419.0,58689.0,-26623.0,7286.0,20926.0,-2538.0,26279.0,-4480.0,17313.0,129756.0,201486.0,231742.0,-4200.0,-19668.0,-108910.0,-150512.0,-168052.0,-49410.0,-3799.0,-32475.0,-47419.0,-58689.0,26623.0,-7286.0,-20926.0,2538.0,-26279.0,4480.0
1018,2014-01-15,CL,69234.0,306244.0,129317.0,1617928.0,-237010.0,-42424.0,-136930.0,-190644.0,-215042.0,-2574.0,28950.0,98938.0,142602.0,148283.0,42556.0,9127.0,36272.0,46974.0,56255.0,-30135.0,-5099.0,2469.0,2084.0,24171.0,-26795.0,42424.0,136930.0,190644.0,215042.0,2574.0,-28950.0,-98938.0,-142602.0,-148283.0,-42556.0,-9127.0,-36272.0,-46974.0,-56255.0,30135.0,5099.0,-2469.0,-2084.0,-24171.0,26795.0
1017,2014-01-14,CL,111658.0,277294.0,120190.0,1623027.0,-165636.0,-30887.0,-117656.0,-155945.0,-178980.0,10581.0,19015.0,86048.0,112842.0,118724.0,29662.0,3141.0,29913.0,41096.0,48279.0,-37950.0,-2256.0,3231.0,6649.0,23771.0,-31395.0,30887.0,117656.0,155945.0,178980.0,-10581.0,-19015.0,-86048.0,-112842.0,-118724.0,-29662.0,-3141.0,-29913.0,-41096.0,-48279.0,37950.0,2256.0,-3231.0,-6649.0,-23771.0,31395.0
1016,2014-01-13,CL,142545.0,258279.0,117049.0,1625283.0,-115734.0,-19864.0,-96752.0,-134983.0,142316.0,14075.0,16758.0,72702.0,94500.0,-35935.0,28830.0,5354.0,27456.0,41299.0,-38158.0,-39117.0,2152.0,-438.0,10199.0,26398.0,-35294.0,19864.0,96752.0,134983.0,-142316.0,-14075.0,-16758.0,-72702.0,-94500.0,35935.0,-28830.0,-5354.0,-27456.0,-41299.0,38158.0,39117.0,-2152.0,438.0,-10199.0,-26398.0,35294.0
1015,2014-01-10,CL,162409.0,241521.0,111695.0,1623131.0,-79112.0,-19268.0,-85599.0,-121251.0,146167.0,8622.0,24519.0,58712.0,80520.0,-43652.0,31314.0,11054.0,23803.0,35472.0,-43633.0,-39070.0,18843.0,-6698.0,16784.0,18000.0,-24041.0,19268.0,85599.0,121251.0,-146167.0,-8622.0,-24519.0,-58712.0,-80520.0,43652.0,-31314.0,-11054.0,-23803.0,-35472.0,43633.0,39070.0,-18843.0,6698.0,-16784.0,-18000.0,24041.0
1014,2014-01-09,CL,181677.0,217002.0,100641.0,1604288.0,-35325.0,-24487.0,-71730.0,-101986.0,133956.0,-7753.0,9696.0,41602.0,59142.0,-59500.0,18955.0,7596.0,14944.0,26214.0,-59098.0,-45220.0,-11171.0,-23464.0,5353.0,-25406.0,-57128.0,24487.0,71730.0,101986.0,-133956.0,7753.0,-9696.0,-41602.0,-59142.0,59500.0,-18955.0,-7596.0,-14944.0,-26214.0,59098.0,45220.0,11171.0,23464.0,-5353.0,25406.0,57128.0
1013,2014-01-08,CL,206164.0,207306.0,93045.0,1615459.0,-1142.0,-23150.0,-53714.0,-78112.0,134356.0,-12216.0,16060.0,43664.0,49345.0,-56382.0,26079.0,2768.0,10702.0,19983.0,-66407.0,-44017.0,-4337.0,-385.0,21702.0,-29264.0,-36804.0,23150.0,53714.0,78112.0,-134356.0,12216.0,-16060.0,-43664.0,-49345.0,56382.0,-26079.0,-2768.0,-10702.0,-19983.0,66407.0,44017.0,4337.0,385.0,-21702.0,29264.0,36804.0
1012,2014-01-07,CL,229314.0,191246.0,90277.0,1619796.0,38068.0,-9983.0,-38289.0,-61324.0,128237.0,-19751.0,5669.0,26794.0,32676.0,-56386.0,21253.0,684.0,11183.0,18366.0,-67863.0,-42776.0,-5925.0,3418.0,20540.0,-34626.0,-38687.0,9983.0,38289.0,61324.0,-128237.0,19751.0,-5669.0,-26794.0,-32676.0,56386.0,-21253.0,-684.0,-11183.0,-18366.0,67863.0,42776.0,5925.0,-3418.0,-20540.0,34626.0,38687.0
1011,2014-01-06,CL,239297.0,185577.0,89593.0,1625721.0,53720.0,-8711.0,-38231.0,239068.0,110827.0,-39190.0,2768.0,21798.0,-108637.0,-43872.0,29658.0,1701.0,13843.0,-65614.0,-66573.0,-38620.0,-4108.0,10637.0,26836.0,-34856.0,-37164.0,8711.0,38231.0,-239068.0,-110827.0,39190.0,-2768.0,-21798.0,108637.0,43872.0,-29658.0,-1701.0,-13843.0,65614.0,66573.0,38620.0,4108.0,-10637.0,-26836.0,34856.0,37164.0
1010,2014-01-03,CL,248008.0,182809.0,87892.0,1629829.0,65199.0,-5399.0,-35652.0,231766.0,94221.0,-47697.0,7409.0,21808.0,-102364.0,-27398.0,39517.0,2195.0,11669.0,-67436.0,-62873.0,-36133.0,2077.0,23482.0,24698.0,-17343.0,-25071.0,5399.0,35652.0,-231766.0,-94221.0,47697.0,-7409.0,-21808.0,102364.0,27398.0,-39517.0,-2195.0,-11669.0,67436.0,62873.0,36133.0,-2077.0,-23482.0,-24698.0,17343.0,25071.0
1009,2014-01-02,CL,253407.0,175400.0,85697.0,1627752.0,78007.0,-6471.0,-30256.0,205686.0,63977.0,-64210.0,11758.0,17540.0,-101102.0,-22647.0,41249.0,3354.0,11270.0,-74042.0,-60164.0,-34143.0,11908.0,28817.0,-1942.0,-33664.0,-17934.0,6471.0,30256.0,-205686.0,-63977.0,64210.0,-11758.0,-17540.0,101102.0,22647.0,-41249.0,-3354.0,-11270.0,74042.0,60164.0,34143.0,-11908.0,-28817.0,1942.0,33664.0,17934.0
1008,2013-12-31,CL,259878.0,163642.0,82343.0,1615844.0,96236.0,-7725.0,-24398.0,188070.0,41498.0,-66308.0,-810.0,5681.0,-100046.0,-17585.0,40246.0,3249.0,9281.0,-77109.0,-54719.0,-34482.0,-534.0,22087.0,-28879.0,-36419.0,-13816.0,7725.0,24398.0,-188070.0,-41498.0,66308.0,810.0,-5681.0,100046.0,17585.0,-40246.0,-3249.0,-9281.0,77109.0,54719.0,34482.0,534.0,-22087.0,28879.0,36419.0,13816.0
1007,2013-12-30,CL,267603.0,164452.0,79094.0,1616378.0,103151.0,-9925.0,-23035.0,166526.0,18538.0,-67183.0,673.0,5882.0,-83180.0,-5541.0,41270.0,3344.0,7183.0,-79046.0,-53959.0,-36923.0,1294.0,17122.0,-38044.0,-42105.0,-17114.0,9925.0,23035.0,-166526.0,-18538.0,67183.0,-673.0,-5882.0,83180.0,5541.0,-41270.0,-3344.0,-7183.0,79046.0,53959.0,36923.0,-1294.0,-17122.0,38044.0,42105.0,17114.0
1006,2013-12-27,CL,277528.0,163779.0,75750.0,1615084.0,113749.0,-6132.0,277299.0,149058.0,-959.0,-64115.0,2778.0,-130435.0,-65670.0,7860.0,43125.0,-473.0,-79457.0,-80416.0,-52463.0,-39037.0,8737.0,16199.0,-45493.0,-47801.0,-19862.0,6132.0,-277299.0,-149058.0,959.0,64115.0,-2778.0,130435.0,65670.0,-7860.0,-43125.0,473.0,79457.0,80416.0,52463.0,39037.0,-8737.0,-16199.0,45493.0,47801.0,19862.0
1005,2013-12-26,CL,283660.0,161001.0,76223.0,1606347.0,122659.0,-3.0,267418.0,129873.0,-12045.0,-61197.0,3141.0,-124172.0,-49206.0,17709.0,45057.0,1796.0,-79105.0,-74542.0,-47802.0,-36431.0,7412.0,1216.0,-40825.0,-48553.0,-30107.0,3.0,-267418.0,-129873.0,12045.0,61197.0,-3141.0,124172.0,49206.0,-17709.0,-45057.0,-1796.0,79105.0,74542.0,47802.0,36431.0,-7412.0,-1216.0,40825.0,48553.0,30107.0
