,CL1 Comdty ,CL1 Comdty ,CL2 Comdty ,CL2 Comdty ,CL3 Comdty ,CL3 Comdty 
2023-02-08,217566.0,1792412.0,216006.0,1792412.0,151531.0,1792412.0
2023-02-09,192605.0,1788438.0,227394.0,1788438.0,154012.0,1788438.0
2023-02-10,171732.0,1803375.0,254214.0,1803375.0,156408.0,1803375.0
2023-02-13,144293.0,1818358.0,269400.0,1818358.0,168698.0,1818358.0
2023-02-14,114997.0,1821601.0,289284.0,1821601.0,171532.0,1821601.0
2023-02-15,79668.0,1806591.0,303242.0,1806591.0,175453.0,1806591.0
2023-02-16,60083.0,1787275.0,306815.0,1787275.0,176813.0,1787275.0
2023-02-17,29064.0,1773636.0,322495.0,1773636.0,175767.0,1773636.0
2023-02-21,2643.0,1756029.0,329328.0,1756029.0,180683.0,1756029.0
2023-02-22,334263.0,1782094.0,192561.0,1782094.0,222822.0,1782094.0
2023-02-23,318115.0,1771746.0,197462.0,1771746.0,224077.0,1771746.0
2023-02-24,306438.0,1757139.0,191533.0,1757139.0,221318.0,1757139.0
2023-02-27,301061.0,1750215.0,191933.0,1750215.0,213620.0,1750215.0
2023-02-28,291871.0,1750212.0,189679.0,1750212.0,218924.0,1750212.0
2023-03-01,287267.0,1755350.0,198708.0,1755350.0,218169.0,1755350.0
2023-03-02,280111.0,1754383.0,206207.0,1754383.0,217025.0,1754383.0
2023-03-03,269476.0,1757818.0,213029.0,1757818.0,221233.0,1757818.0
2023-03-06,257905.0,1754733.0,217698.0,1754733.0,220746.0,1754733.0
2023-03-07,236419.0,1755027.0,235643.0,1755027.0,224124.0,1755027.0
2023-03-08,220438.0,1759977.0,243513.0,1759977.0,236851.0,1759977.0
2023-03-09,199571.0,1769150.0,264937.0,1769150.0,243157.0,1769150.0
2023-03-10,181391.0,1769780.0,274017.0,1769780.0,245514.0,1769780.0
2023-03-13,156926.0,1772536.0,283680.0,1772536.0,247502.0,1772536.0
2023-03-14,139933.0,1767660.0,293031.0,1767660.0,245135.0,1767660.0
2023-03-15,108729.0,1782299.0,321438.0,1782299.0,245895.0,1782299.0
2023-03-16,74970.0,1790657.0,339965.0,1790657.0,249660.0,1790657.0
2023-03-17,50109.0,1795230.0,358713.0,1795230.0,242050.0,1795230.0
2023-03-20,17608.0,1788446.0,373250.0,1788446.0,236220.0,1788446.0
2023-03-21,1307.0,1791902.0,375559.0,1791902.0,238484.0,1791902.0
2023-03-22,365024.0,1813692.0,251680.0,1813692.0,201814.0,1813692.0
2023-03-23,353760.0,1820292.0,249077.0,1820292.0,213506.0,1820292.0
2023-03-24,342475.0,1823159.0,249806.0,1823159.0,219627.0,1823159.0
2023-03-27,320685.0,1798836.0,245816.0,1798836.0,215685.0,1798836.0
2023-03-28,307733.0,1785807.0,246054.0,1785807.0,220389.0,1785807.0
2023-03-29,298763.0,1805944.0,259966.0,1805944.0,226904.0,1805944.0
2023-03-30,299334.0,1818389.0,267022.0,1818389.0,227858.0,1818389.0
2023-03-31,303668.0,1838157.0,276958.0,1838157.0,231416.0,1838157.0
2023-04-03,297076.0,1841698.0,285355.0,1841698.0,231029.0,1841698.0
2023-04-04,279583.0,1858446.0,290562.0,1858446.0,239602.0,1858446.0
2023-04-05,269238.0,1880340.0,293530.0,1880340.0,246845.0,1880340.0
2023-04-06,258152.0,1889705.0,302297.0,1889705.0,246563.0,1889705.0
2023-04-07,258109.0,,302297.0,,246563.0,
2023-04-10,236614.0,1875858.0,300461.0,1875858.0,254065.0,1875858.0
2023-04-11,212825.0,1875140.0,305667.0,1875140.0,260226.0,1875140.0
2023-04-12,185766.0,1896968.0,325319.0,1896968.0,273199.0,1896968.0
2023-04-13,150482.0,1883200.0,333690.0,1883200.0,279959.0,1883200.0
2023-04-14,124768.0,1896776.0,342960.0,1896776.0,285108.0,1896776.0
2023-04-17,89412.0,1919527.0,379191.0,1919527.0,297628.0,1919527.0
2023-04-18,56199.0,1913192.0,389983.0,1913192.0,301894.0,1913192.0
2023-04-19,19564.0,1894743.0,406456.0,1894743.0,305360.0,1894743.0
2023-04-20,6663.0,1889933.0,401788.0,1889933.0,291145.0,1889933.0
2023-04-21,388044.0,1862472.0,264421.0,1862472.0,136086.0,1862472.0
2023-04-24,367142.0,1843366.0,249516.0,1843366.0,146858.0,1843366.0
2023-04-25,347422.0,1826195.0,235842.0,1826195.0,156895.0,1826195.0
2023-04-26,349364.0,1862150.0,247579.0,1862150.0,170698.0,1862150.0
2023-04-27,345185.0,1880445.0,254180.0,1880445.0,181361.0,1880445.0
2023-04-28,336734.0,1881769.0,253852.0,1881769.0,186236.0,1881769.0
2023-05-01,336158.0,1886091.0,257548.0,1886091.0,189031.0,1886091.0
2023-05-02,337362.0,1908299.0,266953.0,1908299.0,197061.0,1908299.0
2023-05-03,314850.0,1881061.0,267196.0,1881061.0,189912.0,1881061.0
2023-05-04,305506.0,1881729.0,273768.0,1881729.0,181138.0,1881729.0
2023-05-05,295580.0,1885972.0,276946.0,1885972.0,182181.0,1885972.0
2023-05-08,279508.0,1880511.0,279052.0,1880511.0,183812.0,1880511.0
2023-05-09,258790.0,1885886.0,293106.0,1885886.0,185446.0,1885886.0
2023-05-10,234328.0,1881512.0,296749.0,1881512.0,190169.0,1881512.0
2023-05-11,216553.0,1878335.0,298301.0,1878335.0,189026.0,1878335.0
2023-05-12,195781.0,1868404.0,306683.0,1868404.0,177176.0,1868404.0
2023-05-15,168116.0,1864275.0,318992.0,1864275.0,184439.0,1864275.0
2023-05-16,138469.0,1856570.0,333707.0,1856570.0,187193.0,1856570.0
2023-05-17,83600.0,1834374.0,352886.0,1834374.0,196342.0,1834374.0
2023-05-18,59570.0,1842615.0,367922.0,1842615.0,203494.0,1842615.0
2023-05-19,20121.0,1827592.0,378970.0,1827592.0,205842.0,1827592.0
2023-05-22,7171.0,1838348.0,390883.0,1838348.0,210302.0,1838348.0
2023-05-23,381861.0,1845155.0,208805.0,1845155.0,191054.0,1845155.0
2023-05-24,378754.0,1865081.0,209578.0,1865081.0,202348.0,1865081.0
2023-05-25,386168.0,1903067.0,217315.0,1903067.0,209631.0,1903067.0
2023-05-26,374776.0,1900450.0,220048.0,1900450.0,209730.0,1900450.0
2023-05-30,380541.0,1920740.0,226582.0,1920740.0,211537.0,1920740.0
2023-05-31,378664.0,1922759.0,220971.0,1922759.0,224399.0,1922759.0
2023-06-01,369197.0,1923461.0,225045.0,1923461.0,228567.0,1923461.0
2023-06-02,350582.0,1928062.0,230517.0,1928062.0,241027.0,1928062.0
2023-06-05,334856.0,1937979.0,249524.0,1937979.0,241033.0,1937979.0
2023-06-06,319586.0,1951628.0,261319.0,1951628.0,245842.0,1951628.0
2023-06-07,298823.0,1936376.0,267428.0,1936376.0,247729.0,1936376.0
2023-06-08,266825.0,1920038.0,277883.0,1920038.0,261493.0,1920038.0
2023-06-09,236361.0,1897548.0,278651.0,1897548.0,260096.0,1897548.0
2023-06-12,202561.0,1907708.0,304878.0,1907708.0,263462.0,1907708.0
2023-06-13,152663.0,1886782.0,327585.0,1886782.0,267206.0,1886782.0
2023-06-14,99430.0,1862477.0,331725.0,1862477.0,284462.0,1862477.0
2023-06-15,71029.0,1853308.0,345056.0,1853308.0,281280.0,1853308.0
2023-06-16,26360.0,1831261.0,356277.0,1831261.0,285836.0,1831261.0
2023-06-20,5125.0,1846816.0,371375.0,1846816.0,298372.0,1846816.0
2023-06-21,367290.0,1847551.0,299421.0,1847551.0,190789.0,1847551.0
2023-06-22,381977.0,1864702.0,307863.0,1864702.0,180914.0,1864702.0
2023-06-23,378613.0,1860847.0,308547.0,1860847.0,173664.0,1860847.0
2023-06-26,373330.0,1866900.0,308290.0,1866900.0,169968.0,1866900.0
2023-06-27,367612.0,1865745.0,307319.0,1865745.0,169189.0,1865745.0
2023-06-28,344998.0,1853677.0,300545.0,1853677.0,175309.0,1853677.0
2023-06-29,335154.0,1838738.0,298693.0,1838738.0,172786.0,1838738.0
2023-06-30,325984.0,1822603.0,300820.0,1822603.0,169327.0,1822603.0
2023-07-03,314808.0,1816398.0,306545.0,1816398.0,171255.0,1816398.0
2023-07-05,313288.0,1820921.0,311673.0,1820921.0,176393.0,1820921.0
2023-07-06,304951.0,1808544.0,313806.0,1808544.0,174837.0,1808544.0
2023-07-07,284207.0,1797824.0,323036.0,1797824.0,176577.0,1797824.0
2023-07-10,262839.0,1783320.0,325858.0,1783320.0,179541.0,1783320.0
2023-07-11,247033.0,1796348.0,332454.0,1796348.0,188527.0,1796348.0
2023-07-12,218724.0,1805575.0,333597.0,1805575.0,202669.0,1805575.0
2023-07-13,175909.0,1807153.0,346622.0,1807153.0,207256.0,1807153.0
2023-07-14,138498.0,1815352.0,364200.0,1815352.0,213578.0,1815352.0
2023-07-17,93558.0,1784380.0,374294.0,1784380.0,211973.0,1784380.0
2023-07-18,55995.0,1768189.0,398528.0,1768189.0,210281.0,1768189.0
2023-07-19,18399.0,1707760.0,390920.0,1707760.0,201150.0,1707760.0
2023-07-20,4586.0,1689509.0,382192.0,1689509.0,192966.0,1689509.0
2023-07-21,375029.0,1698815.0,200338.0,1698815.0,123134.0,1698815.0
2023-07-24,369027.0,1715370.0,208447.0,1715370.0,124002.0,1715370.0
2023-07-25,370809.0,1743598.0,217550.0,1743598.0,135587.0,1743598.0
2023-07-26,359575.0,1741916.0,219687.0,1741916.0,142393.0,1741916.0
2023-07-27,349638.0,1738972.0,226487.0,1738972.0,136291.0,1738972.0
2023-07-28,349307.0,1737738.0,220935.0,1737738.0,136121.0,1737738.0
2023-07-31,348689.0,1750069.0,230783.0,1750069.0,134627.0,1750069.0
2023-08-01,345150.0,1752072.0,228555.0,1752072.0,135511.0,1752072.0
2023-08-02,335332.0,1736099.0,227946.0,1736099.0,136883.0,1736099.0
2023-08-03,331246.0,1743845.0,227918.0,1743845.0,135476.0,1743845.0
2023-08-04,318579.0,1737184.0,232921.0,1737184.0,137481.0,1737184.0
2023-08-07,291477.0,1726215.0,247456.0,1726215.0,139994.0,1726215.0
2023-08-08,267922.0,1703711.0,240901.0,1703711.0,141219.0,1703711.0
2023-08-09,241028.0,1698665.0,247025.0,1698665.0,147011.0,1698665.0
2023-08-10,225789.0,1705255.0,254463.0,1705255.0,156358.0,1705255.0
2023-08-11,209175.0,1704647.0,263423.0,1704647.0,159272.0,1704647.0
2023-08-14,198944.0,1705895.0,275828.0,1705895.0,161064.0,1705895.0
2023-08-15,168554.0,1702766.0,293923.0,1702766.0,169950.0,1702766.0
2023-08-16,133540.0,1691603.0,316342.0,1691603.0,172548.0,1691603.0
2023-08-17,89298.0,1677973.0,336291.0,1677973.0,180524.0,1677973.0
2023-08-18,64871.0,1652502.0,337864.0,1652502.0,175586.0,1652502.0
2023-08-21,17382.0,1621099.0,340767.0,1621099.0,186018.0,1621099.0
2023-08-22,2979.0,1623347.0,343880.0,1623347.0,188278.0,1623347.0
2023-08-23,330810.0,1616749.0,188597.0,1616749.0,226476.0,1616749.0
2023-08-24,320974.0,1625106.0,194770.0,1625106.0,225782.0,1625106.0
2023-08-25,327930.0,1649014.0,200503.0,1649014.0,228685.0,1649014.0
2023-08-28,322374.0,1650173.0,201679.0,1650173.0,227713.0,1650173.0
2023-08-29,320989.0,1658521.0,205391.0,1658521.0,227597.0,1658521.0
2023-08-30,312679.0,1644401.0,202515.0,1644401.0,223593.0,1644401.0
2023-08-31,308578.0,1674270.0,208967.0,1674270.0,223378.0,1674270.0
2023-09-01,299793.0,1688725.0,216766.0,1688725.0,224508.0,1688725.0
2023-09-05,291345.0,1703130.0,220117.0,1703130.0,223568.0,1703130.0
2023-09-06,287903.0,1742046.0,224798.0,1742046.0,226417.0,1742046.0
2023-09-07,283994.0,1754329.0,229565.0,1754329.0,227359.0,1754329.0
2023-09-08,269789.0,1770817.0,241787.0,1770817.0,230051.0,1770817.0
2023-09-11,242652.0,1750837.0,244396.0,1750837.0,233528.0,1750837.0
2023-09-12,223970.0,1791696.0,276107.0,1791696.0,249235.0,1791696.0
2023-09-13,179005.0,1751172.0,278662.0,1751172.0,246053.0,1751172.0
2023-09-14,139744.0,1743824.0,299467.0,1743824.0,248515.0,1743824.0
2023-09-15,86359.0,1708836.0,324594.0,1708836.0,245852.0,1708836.0
2023-09-18,61991.0,1702592.0,333508.0,1702592.0,248028.0,1702592.0
2023-09-19,23385.0,1692990.0,345308.0,1692990.0,256912.0,1692990.0
2023-09-20,5042.0,1682925.0,351125.0,1682925.0,249113.0,1682925.0
2023-09-21,358353.0,1702357.0,254054.0,1702357.0,131506.0,1702357.0
2023-09-22,364188.0,1747611.0,262392.0,1747611.0,136480.0,1747611.0
2023-09-25,350025.0,1743019.0,262264.0,1743019.0,141363.0,1743019.0
2023-09-26,351482.0,1750559.0,258545.0,1750559.0,143378.0,1750559.0
2023-09-27,347034.0,1785182.0,261100.0,1785182.0,153244.0,1785182.0
2023-09-28,332250.0,1776331.0,263820.0,1776331.0,156583.0,1776331.0
2023-09-29,329101.0,1774359.0,260721.0,1774359.0,151657.0,1774359.0
2023-10-02,319991.0,1770012.0,262922.0,1770012.0,153047.0,1770012.0
2023-10-03,310506.0,1787495.0,280365.0,1787495.0,154690.0,1787495.0
2023-10-04,291668.0,1784065.0,285489.0,1784065.0,157185.0,1784065.0
2023-10-05,280123.0,1796383.0,301536.0,1796383.0,160668.0,1796383.0
2023-10-06,240655.0,1747129.0,296301.0,1747129.0,158752.0,1747129.0
2023-10-09,209258.0,1726790.0,296839.0,1726790.0,159314.0,1726790.0
2023-10-10,194140.0,1753314.0,316881.0,1753314.0,170919.0,1753314.0
2023-10-11,183136.0,1760570.0,329854.0,1760570.0,174996.0,1760570.0
2023-10-12,155176.0,1717923.0,310213.0,1717923.0,168994.0,1717923.0
2023-10-13,130624.0,1688923.0,297999.0,1688923.0,171461.0,1688923.0
2023-10-16,110151.0,1678852.0,301244.0,1678852.0,171184.0,1678852.0
2023-10-17,76917.0,1654168.0,302777.0,1654168.0,178011.0,1654168.0
2023-10-18,49398.0,1648577.0,314571.0,1648577.0,179803.0,1648577.0
2023-10-19,21207.0,1648103.0,319575.0,1648103.0,181569.0,1648103.0
2023-10-20,8575.0,1650063.0,320442.0,1650063.0,186374.0,1650063.0
2023-10-23,314619.0,1631088.0,186166.0,1631088.0,99440.0,1631088.0
2023-10-24,314893.0,1628044.0,185453.0,1628044.0,100882.0,1628044.0
2023-10-25,307737.0,1622665.0,193224.0,1622665.0,100482.0,1622665.0
2023-10-26,314183.0,1632941.0,196138.0,1632941.0,99789.0,1632941.0
2023-10-27,317186.0,1646258.0,200177.0,1646258.0,103480.0,1646258.0
2023-10-30,324343.0,1670588.0,209728.0,1670588.0,105584.0,1670588.0
2023-10-31,318512.0,1671255.0,211044.0,1671255.0,111526.0,1671255.0
2023-11-01,310525.0,1680549.0,216454.0,1680549.0,115163.0,1680549.0
2023-11-02,299912.0,1675544.0,223484.0,1675544.0,117971.0,1675544.0
2023-11-03,299554.0,1691456.0,230816.0,1691456.0,121236.0,1691456.0
2023-11-06,283369.0,1689918.0,240849.0,1689918.0,122535.0,1689918.0
2023-11-07,271351.0,1688562.0,252765.0,1688562.0,121227.0,1688562.0
2023-11-08,250375.0,1674065.0,264513.0,1674065.0,122962.0,1674065.0
2023-11-09,232157.0,1658816.0,273245.0,1658816.0,119775.0,1658816.0
2023-11-10,205339.0,1655570.0,291141.0,1655570.0,118783.0,1655570.0
2023-11-13,171442.0,1645459.0,304961.0,1645459.0,121003.0,1645459.0
2023-11-14,145866.0,1639133.0,319807.0,1639133.0,119918.0,1639133.0
2023-11-15,96133.0,1620876.0,339112.0,1620876.0,124609.0,1620876.0
2023-11-16,64965.0,1602287.0,346716.0,1602287.0,123383.0,1602287.0
2023-11-17,19048.0,1559701.0,345134.0,1559701.0,128284.0,1559701.0
2023-11-20,6824.0,1548581.0,340002.0,1548581.0,131638.0,1548581.0
2023-11-21,339270.0,1549244.0,135026.0,1549244.0,119416.0,1549244.0
2023-11-22,343803.0,1559229.0,132717.0,1559229.0,123580.0,1559229.0
2023-11-24,340215.0,1565233.0,135447.0,1565233.0,129304.0,1565233.0
2023-11-27,337496.0,1569542.0,137209.0,1569542.0,132518.0,1569542.0
2023-11-28,331117.0,1563737.0,131857.0,1563737.0,128003.0,1563737.0
2023-11-29,331214.0,1584635.0,137452.0,1584635.0,135895.0,1584635.0
2023-11-30,351226.0,1649235.0,154266.0,1649235.0,144247.0,1649235.0
2023-12-01,333756.0,1640920.0,159936.0,1640920.0,146409.0,1640920.0
2023-12-04,318986.0,1641322.0,163208.0,1641322.0,148127.0,1641322.0
2023-12-05,301237.0,1650437.0,180808.0,1650437.0,147898.0,1650437.0
2023-12-06,298942.0,1672966.0,195905.0,1672966.0,142208.0,1672966.0
2023-12-07,263076.0,1659213.0,214029.0,1659213.0,143536.0,1659213.0
2023-12-08,233343.0,1644575.0,224113.0,1644575.0,146284.0,1644575.0
2023-12-11,210277.0,1642844.0,237592.0,1642844.0,150449.0,1642844.0
2023-12-12,175323.0,1650245.0,264821.0,1650245.0,156642.0,1650245.0
2023-12-13,136005.0,1651949.0,286759.0,1651949.0,166175.0,1651949.0
2023-12-14,78803.0,1604072.0,287600.0,1604072.0,170122.0,1604072.0
2023-12-15,51630.0,1595998.0,292573.0,1595998.0,172182.0,1595998.0
2023-12-18,20301.0,1575517.0,294276.0,1575517.0,172108.0,1575517.0
2023-12-19,5600.0,1579670.0,294684.0,1579670.0,176021.0,1579670.0
2023-12-20,296731.0,1570471.0,176684.0,1570471.0,94674.0,1570471.0
2023-12-21,294109.0,1572142.0,176151.0,1572142.0,93354.0,1572142.0
2023-12-22,288837.0,1561596.0,177952.0,1561596.0,90113.0,1561596.0
2023-12-26,280667.0,1554682.0,180100.0,1554682.0,90553.0,1554682.0
2023-12-27,279662.0,1558982.0,183019.0,1558982.0,89130.0,1558982.0
2023-12-28,283884.0,1579447.0,188820.0,1579447.0,94010.0,1579447.0
2023-12-29,279800.0,1581928.0,194308.0,1581928.0,95157.0,1581928.0
2024-01-02,277544.0,1586914.0,199930.0,1586914.0,93485.0,1586914.0
2024-01-03,259188.0,1570625.0,202771.0,1570625.0,94537.0,1570625.0
2024-01-04,240347.0,1562038.0,209103.0,1562038.0,92240.0,1562038.0
2024-01-05,230314.0,1575346.0,218723.0,1575346.0,96576.0,1575346.0
2024-01-08,222532.0,1591022.0,244583.0,1591022.0,95961.0,1591022.0
2024-01-09,206004.0,1598167.0,257525.0,1598167.0,103351.0,1598167.0
2024-01-10,189613.0,1614656.0,275735.0,1614656.0,106220.0,1614656.0
2024-01-11,170127.0,1614241.0,286575.0,1614241.0,109958.0,1614241.0
2024-01-12,148743.0,1624700.0,301435.0,1624700.0,109986.0,1624700.0
2024-01-16,114759.0,1610493.0,316754.0,1610493.0,114350.0,1610493.0
2024-01-17,84426.0,1631935.0,338393.0,1631935.0,134666.0,1631935.0
2024-01-18,62919.0,1619206.0,338365.0,1619206.0,135405.0,1619206.0
2024-01-19,23764.0,1624974.0,363992.0,1624974.0,148399.0,1624974.0
2024-01-22,1870.0,1644566.0,378890.0,1644566.0,158939.0,1644566.0
2024-01-23,381504.0,1648476.0,157448.0,1648476.0,118573.0,1648476.0
2024-01-24,394223.0,1665824.0,157379.0,1665824.0,120806.0,1665824.0
2024-01-25,390971.0,1677209.0,164966.0,1677209.0,124232.0,1677209.0
2024-01-26,387799.0,1705264.0,176299.0,1705264.0,134247.0,1705264.0
2024-01-29,389098.0,1720315.0,175306.0,1720315.0,140853.0,1720315.0
2024-01-30,387266.0,1747660.0,184024.0,1747660.0,149272.0,1747660.0
2024-01-31,384252.0,1766979.0,193594.0,1766979.0,149493.0,1766979.0
2024-02-01,360655.0,1776101.0,211220.0,1776101.0,150695.0,1776101.0
2024-02-02,350720.0,1791151.0,231725.0,1791151.0,152591.0,1791151.0
2024-02-05,331359.0,1806577.0,247163.0,1806577.0,159070.0,1806577.0
2024-02-06,312531.0,1808220.0,259207.0,1808220.0,157518.0,1808220.0
2024-02-07,283050.0,1795633.0,267383.0,1795633.0,157073.0,1795633.0
2024-02-08,238999.0,1797128.0,280984.0,1797128.0,172731.0,1797128.0
2024-02-09,199432.0,1777106.0,302460.0,1777106.0,172854.0,1777106.0
2024-02-12,160677.0,1753960.0,315812.0,1753960.0,174813.0,1753960.0
2024-02-13,115236.0,1715857.0,334958.0,1715857.0,165971.0,1715857.0
2024-02-14,73999.0,1674004.0,338025.0,1674004.0,167643.0,1674004.0
2024-02-15,54215.0,1684822.0,354329.0,1684822.0,180303.0,1684822.0
2024-02-16,25634.0,1666373.0,350505.0,1666373.0,180986.0,1666373.0
2024-02-20,4446.0,1662234.0,353107.0,1662234.0,189900.0,1662234.0
2024-02-21,354763.0,1662369.0,183693.0,1662369.0,163344.0,1662369.0
2024-02-22,350623.0,1643709.0,178855.0,1643709.0,158250.0,1643709.0
2024-02-23,347505.0,1650842.0,189874.0,1650842.0,158728.0,1650842.0
2024-02-26,340212.0,1657740.0,190737.0,1657740.0,165627.0,1657740.0
2024-02-27,329921.0,1658921.0,194426.0,1658921.0,168417.0,1658921.0
2024-02-28,303260.0,1631474.0,183454.0,1631474.0,172219.0,1631474.0
2024-02-29,284672.0,1614907.0,178986.0,1614907.0,174417.0,1614907.0
2024-03-01,284231.0,1634686.0,179779.0,1634686.0,182627.0,1634686.0
2024-03-04,263962.0,1622921.0,180124.0,1622921.0,181911.0,1622921.0
2024-03-05,263409.0,1642519.0,188855.0,1642519.0,180759.0,1642519.0
2024-03-06,262295.0,1667506.0,203307.0,1667506.0,181324.0,1667506.0
2024-03-07,244312.0,1693412.0,222836.0,1693412.0,185654.0,1693412.0
2024-03-08,219811.0,1700141.0,239155.0,1700141.0,190565.0,1700141.0
2024-03-11,194591.0,1714062.0,260903.0,1714062.0,193699.0,1714062.0
2024-03-12,173984.0,1718985.0,278248.0,1718985.0,194309.0,1718985.0
2024-03-13,141154.0,1711885.0,293341.0,1711885.0,197848.0,1711885.0
2024-03-14,107527.0,1715257.0,312024.0,1715257.0,208431.0,1715257.0
2024-03-15,66311.0,1713219.0,331884.0,1713219.0,213699.0,1713219.0
2024-03-18,43597.0,1714969.0,346436.0,1714969.0,215769.0,1714969.0
2024-03-19,15695.0,1713716.0,356631.0,1713716.0,215828.0,1713716.0
2024-03-20,1613.0,1724148.0,350859.0,1724148.0,221620.0,1724148.0
2024-03-21,354239.0,1735828.0,230552.0,1735828.0,157662.0,1735828.0
2024-03-22,347082.0,1743003.0,231760.0,1743003.0,161933.0,1743003.0
2024-03-25,350525.0,1762514.0,243789.0,1762514.0,162176.0,1762514.0
2024-03-26,356439.0,1775565.0,247624.0,1775565.0,164565.0,1775565.0
2024-03-27,352238.0,1770367.0,248273.0,1770367.0,167003.0,1770367.0
2024-03-28,348085.0,1776221.0,244325.0,1776221.0,171907.0,1776221.0
2024-03-29,348085.0,1776221.0,244325.0,1776221.0,171907.0,1776221.0
2024-04-01,335482.0,1763616.0,246278.0,1763616.0,165699.0,1763616.0
2024-04-02,326287.0,1757685.0,250581.0,1757685.0,163051.0,1757685.0
2024-04-03,314772.0,1763209.0,262831.0,1763209.0,161664.0,1763209.0
2024-04-04,299809.0,1783343.0,268252.0,1783343.0,168722.0,1783343.0
2024-04-05,275999.0,1768900.0,274011.0,1768900.0,165052.0,1768900.0
2024-04-08,241216.0,1750497.0,286569.0,1750497.0,166386.0,1750497.0
2024-04-09,224922.0,1762094.0,297635.0,1762094.0,173102.0,1762094.0
2024-04-10,210937.0,1779526.0,303892.0,1779526.0,180938.0,1779526.0
2024-04-11,177793.0,1798505.0,333180.0,1798505.0,189977.0,1798505.0
2024-04-12,157589.0,1802163.0,344982.0,1802163.0,193198.0,1802163.0
2024-04-15,131608.0,1800696.0,363059.0,1800696.0,193233.0,1800696.0
2024-04-16,116585.0,1799606.0,367895.0,1799606.0,196773.0,1799606.0
2024-04-17,76911.0,1813172.0,390882.0,1813172.0,207862.0,1813172.0
2024-04-18,53643.0,1792505.0,397638.0,1792505.0,208447.0,1792505.0
2024-04-19,23454.0,1771873.0,401736.0,1771873.0,214121.0,1771873.0
2024-04-22,2610.0,1752767.0,393205.0,1752767.0,219366.0,1752767.0
2024-04-23,390272.0,1762704.0,229744.0,1762704.0,113397.0,1762704.0
2024-04-24,394758.0,1777586.0,233153.0,1777586.0,117399.0,1777586.0
2024-04-25,391933.0,1776521.0,234743.0,1776521.0,118244.0,1776521.0
2024-04-26,398856.0,1806621.0,243094.0,1806621.0,121468.0,1806621.0
2024-04-29,382587.0,1791254.0,236005.0,1791254.0,124743.0,1791254.0
