,CL1,CL2,CL3,CL1 R:02_0_D,CL2 R:02_0_D,CL3 R:02_0_D,.WTICOMN,.WTICOML,.WTICOMS,.WTIMMN,.WTIMML,.WTIMMS
2023-08-08,82.92,82.36,81.85,67.81,67.21,68.18,6597.0,816362.0,809765.0,325894.0,472959.0,147065.0
2023-08-09,84.4,83.69,83.07,69.29,68.54,69.4,,,,,,
2023-08-10,82.82,82.29,81.8,67.71,67.14,68.13,,,,,,
2023-08-11,83.19,82.57,82.02,68.08,67.42,68.35,,,,,,
2023-08-14,82.51,81.92,81.37,67.4,66.77,67.7,,,,,,
2023-08-15,80.99,80.5,80.05,65.88,65.35,66.38,19011.0,838519.0,819508.0,302675.0,434363.0,131688.0
2023-08-16,79.38,79.02,78.73,64.27,63.87,65.06,,,,,,
2023-08-17,80.39,79.9,79.51,65.28,64.75,65.84,,,,,,
2023-08-18,81.25,80.66,80.2,66.14,65.51,66.53,,,,,,
2023-08-21,80.72,80.12,79.76,65.6,65.07,66.16,,,,,,
2023-08-22,80.35,79.64,79.35,65.12,64.66,65.81,35404.0,824142.0,788738.0,297386.0,441611.0,144225.0
2023-08-23,78.89,78.59,78.28,64.37,63.9,65.06,,,,,,
2023-08-24,79.05,78.66,78.26,64.53,63.97,65.04,,,,,,
2023-08-25,79.83,79.49,79.09,65.31,64.8,65.87,,,,,,
2023-08-28,80.1,79.67,79.21,65.58,64.98,65.99,,,,,,
2023-08-29,81.16,80.68,80.17,66.64,65.99,66.95,44893.0,864687.0,819794.0,304272.0,450536.0,146264.0
2023-08-30,81.63,81.12,80.57,67.11,66.43,67.35,,,,,,
2023-08-31,83.63,82.96,82.26,69.11,68.27,69.04,,,,,,
2023-09-01,85.55,84.75,83.9,71.03,70.06,70.68,,,,,,
2023-09-05,86.69,86.01,85.21,72.17,71.32,71.99,33357.0,874925.0,841568.0,367769.0,482519.0,114750.0
2023-09-06,87.54,86.79,85.93,73.02,72.1,72.71,,,,,,
2023-09-07,86.87,86.15,85.32,72.35,71.46,72.1,,,,,,
2023-09-08,87.51,86.81,86.0,72.99,72.12,72.78,,,,,,
2023-09-11,87.29,86.66,85.94,72.77,71.97,72.72,,,,,,
2023-09-12,88.84,88.16,87.36,74.32,73.47,74.14,36496.0,929596.0,893100.0,392094.0,498582.0,106488.0
2023-09-13,88.52,87.88,87.11,74.0,73.19,73.89,,,,,,
2023-09-14,90.16,89.61,88.81,75.64,74.92,75.59,,,,,,
2023-09-15,90.77,90.02,88.97,76.25,75.33,75.75,,,,,,
2023-09-18,91.48,90.58,89.26,76.96,75.89,76.04,,,,,,
2023-09-19,91.2,90.48,89.17,76.86,75.8,75.92,33914.0,868525.0,834611.0,403309.0,522717.0,119408.0
2023-09-20,90.28,89.66,88.34,76.04,74.97,75.09,,,,,,
2023-09-21,89.63,88.32,87.06,76.01,74.95,75.09,,,,,,
2023-09-22,90.03,88.35,86.76,76.41,74.98,74.79,,,,,,
2023-09-25,89.68,88.17,86.7,76.06,74.8,74.73,,,,,,
2023-09-26,90.39,88.78,87.22,76.77,75.41,75.25,11070.0,817820.0,806750.0,429528.0,557324.0,127796.0
2023-09-27,93.68,91.3,89.3,80.06,77.93,77.33,,,,,,
2023-09-28,91.71,89.59,87.75,78.09,76.22,75.78,,,,,,
2023-09-29,90.79,88.8,86.98,77.17,75.43,75.01,,,,,,
2023-10-02,88.82,87.17,85.62,75.2,73.8,73.65,,,,,,
2023-10-03,89.23,87.44,85.77,75.61,74.07,73.8,8835.0,821438.0,812603.0,430960.0,547229.0,116269.0
2023-10-04,84.22,82.55,80.98,70.6,69.18,69.01,,,,,,
2023-10-05,82.31,80.81,79.41,68.69,67.44,67.44,,,,,,
2023-10-06,82.79,81.28,79.83,69.17,67.91,67.86,,,,,,
2023-10-09,86.38,84.6,83.0,72.76,71.23,71.03,,,,,,
2023-10-10,85.97,84.13,82.57,72.35,70.76,70.6,29683.0,870492.0,840809.0,392722.0,502098.0,109376.0
2023-10-11,83.49,82.07,80.92,69.87,68.7,68.95,,,,,,
2023-10-12,82.91,81.8,80.73,69.29,68.43,68.76,,,,,,
2023-10-13,87.69,86.35,85.08,74.07,72.98,73.11,,,,,,
2023-10-16,86.66,85.26,84.02,73.04,71.89,72.05,,,,,,
2023-10-17,86.66,85.44,84.3,73.04,72.07,72.33,80754.0,846460.0,765706.0,349758.0,473902.0,124144.0
2023-10-18,88.32,87.27,86.09,74.7,73.9,74.12,,,,,,
2023-10-19,89.37,88.37,87.06,75.8,74.87,74.94,,,,,,
2023-10-20,88.75,88.08,86.82,75.51,74.63,74.72,,,,,,
2023-10-23,85.49,84.42,83.4,72.92,72.23,72.55,,,,,,
2023-10-24,83.74,82.97,82.14,71.17,70.78,71.29,69539.0,808594.0,739055.0,346277.0,479746.0,133469.0
2023-10-25,85.39,84.69,83.86,72.82,72.5,73.01,,,,,,
2023-10-26,83.21,82.54,81.84,70.64,70.35,70.99,,,,,,
2023-10-27,85.54,84.7,83.84,72.97,72.51,72.99,,,,,,
2023-10-30,82.31,81.68,80.99,69.74,69.49,70.14,,,,,,
2023-10-31,81.02,80.5,79.96,68.45,68.31,69.11,109093.0,852938.0,743845.0,283734.0,454840.0,171106.0
2023-11-01,80.44,80.1,79.63,67.87,67.91,68.78,,,,,,
2023-11-02,82.46,82.16,81.7,69.89,69.97,70.85,,,,,,
2023-11-03,80.51,80.23,79.86,67.94,68.04,69.01,,,,,,
2023-11-06,80.82,80.6,80.32,68.25,68.41,69.47,,,,,,
2023-11-07,77.37,77.21,76.98,64.8,65.02,66.13,137670.0,885047.0,747377.0,246251.0,450187.0,203936.0
2023-11-08,75.33,75.31,75.12,62.76,63.12,64.27,,,,,,
2023-11-09,75.74,75.75,75.57,63.17,63.56,64.72,,,,,,
2023-11-10,77.17,77.15,76.93,64.6,64.96,66.08,,,,,,
2023-11-13,78.26,78.19,77.99,65.69,66.0,67.14,,,,,,
2023-11-14,78.26,78.17,77.98,65.69,65.98,67.13,168358.0,891822.0,723464.0,229821.0,433837.0,204016.0
2023-11-15,76.66,76.79,76.8,64.09,64.6,65.95,,,,,,
2023-11-16,72.9,73.09,73.19,60.33,60.9,62.34,,,,,,
2023-11-17,75.89,76.04,76.11,63.32,63.85,65.26,,,,,,
2023-11-20,77.6,77.83,77.9,65.11,65.64,67.01,,,,,,
2023-11-21,77.77,77.92,77.88,65.05,65.66,67.06,178761.0,817426.0,638665.0,226936.0,425649.0,198713.0
2023-11-22,77.1,77.25,77.23,64.38,64.99,66.41,,,,,,
2023-11-24,75.54,75.77,75.83,62.82,63.51,65.01,,,,,,
2023-11-27,74.86,75.09,75.22,62.14,62.83,64.4,,,,,,
2023-11-28,76.41,76.59,76.66,63.69,64.33,65.84,191875.0,814578.0,622703.0,205716.0,426949.0,221233.0
2023-11-29,77.86,77.99,77.98,65.14,65.73,67.16,,,,,,
2023-11-30,75.96,76.05,75.99,63.24,63.79,65.17,,,,,,
2023-12-01,74.07,74.25,74.31,61.35,61.99,63.49,,,,,,
2023-12-04,73.04,73.32,73.53,60.32,61.06,62.71,,,,,,
2023-12-05,72.32,72.53,72.7,59.6,60.27,61.88,187249.0,876736.0,689487.0,208578.0,428060.0,219482.0
2023-12-06,69.38,69.65,69.91,56.66,57.39,59.09,,,,,,
2023-12-07,69.34,69.59,69.81,56.62,57.33,58.99,,,,,,
2023-12-08,71.23,71.44,71.58,58.51,59.18,60.76,,,,,,
2023-12-11,71.32,71.56,71.76,58.6,59.3,60.94,,,,,,
2023-12-12,68.61,68.85,69.09,55.89,56.59,58.27,187029.0,894493.0,707464.0,208434.0,437655.0,229221.0
2023-12-13,69.47,69.72,69.98,56.75,57.46,59.16,,,,,,
2023-12-14,71.58,71.91,72.21,58.86,59.65,61.39,,,,,,
2023-12-15,71.43,71.78,72.05,58.71,59.52,61.23,,,,,,
2023-12-18,72.47,72.82,73.1,59.75,60.57,62.27,,,,,,
2023-12-19,73.44,73.94,74.21,60.87,61.68,63.36,176580.0,827719.0,651139.0,218086.0,411042.0,192956.0
2023-12-20,74.22,74.45,74.62,61.15,61.92,63.54,,,,,,
2023-12-21,73.89,74.06,74.18,60.82,61.53,63.1,,,,,,
2023-12-22,73.56,73.73,73.84,60.49,61.2,62.76,,,,,,
2023-12-26,75.57,75.71,75.79,62.5,63.18,64.71,162218.0,822872.0,660654.0,232121.0,421927.0,189806.0
2023-12-27,74.11,74.34,74.51,61.04,61.81,63.43,,,,,,
2023-12-28,71.77,71.97,72.14,58.7,59.44,61.06,,,,,,
2023-12-29,71.65,71.84,72.01,58.58,59.31,60.93,,,,,,
2024-01-02,70.38,70.62,70.82,57.31,58.09,59.74,178873.0,835189.0,656316.0,201214.0,416921.0,215707.0
2024-01-03,72.7,72.89,73.03,59.63,60.36,61.95,,,,,,
2024-01-04,72.19,72.36,72.46,59.12,59.83,61.38,,,,,,
2024-01-05,73.81,73.86,73.87,60.74,61.33,62.79,,,,,,
2024-01-08,70.77,70.92,71.02,57.7,58.39,59.94,,,,,,
2024-01-09,72.24,72.29,72.33,59.17,59.76,61.25,170573.0,853118.0,682545.0,209881.0,410026.0,200145.0
2024-01-10,71.37,71.44,71.5,58.3,58.91,60.42,,,,,,
2024-01-11,72.02,72.09,72.17,58.95,59.56,61.09,,,,,,
2024-01-12,72.68,72.79,72.88,59.61,60.26,61.8,,,,,,
2024-01-16,72.4,72.52,72.58,59.33,59.99,61.5,187397.0,894689.0,707292.0,198608.0,414466.0,215858.0
2024-01-17,72.56,72.48,72.46,59.49,59.95,61.38,,,,,,
2024-01-18,74.08,73.95,73.83,61.01,61.42,62.75,,,,,,
2024-01-19,73.41,73.25,73.12,60.34,60.72,62.04,,,,,,
2024-01-22,75.19,74.76,74.65,61.85,62.25,63.59,,,,,,
2024-01-23,74.37,74.27,74.16,61.46,61.87,63.21,142621.0,882864.0,740243.0,241544.0,426517.0,184973.0
2024-01-24,75.09,74.98,74.85,62.18,62.58,63.9,,,,,,
2024-01-25,77.36,77.19,77.01,64.45,64.79,66.06,,,,,,
2024-01-26,78.01,77.86,77.68,65.1,65.46,66.73,,,,,,
2024-01-29,76.78,76.67,76.55,63.87,64.27,65.6,,,,,,
2024-01-30,77.82,77.65,77.48,64.91,65.25,66.53,129162.0,908751.0,779589.0,257001.0,432046.0,175045.0
2024-01-31,75.85,75.71,75.56,62.94,63.31,64.61,,,,,,
2024-02-01,73.82,73.79,73.7,60.91,61.39,62.75,,,,,,
2024-02-02,72.28,72.3,72.28,59.37,59.9,61.33,,,,,,
2024-02-05,72.78,72.85,72.87,59.87,60.45,61.92,,,,,,
2024-02-06,73.31,73.37,73.35,60.4,60.97,62.4,154004.0,949371.0,795367.0,214152.0,389786.0,175634.0
2024-02-07,73.86,73.91,73.89,60.95,61.51,62.94,,,,,,
2024-02-08,76.22,76.19,76.04,63.31,63.79,65.09,,,,,,
2024-02-09,76.84,76.77,76.61,63.93,64.37,65.66,,,,,,
2024-02-12,76.92,76.82,76.65,64.01,64.42,65.7,,,,,,
2024-02-13,77.87,77.56,77.24,64.96,65.16,66.29,157243.0,883983.0,726740.0,224956.0,405611.0,180655.0
2024-02-14,76.64,76.36,76.11,63.73,63.96,65.16,,,,,,
2024-02-15,78.03,77.59,77.22,65.12,65.19,66.27,,,,,,
2024-02-16,79.19,78.46,77.98,66.28,66.06,67.03,,,,,,
2024-02-20,78.18,77.04,76.62,64.86,64.7,65.75,128438.0,828775.0,700337.0,251558.0,411164.0,159606.0
2024-02-21,77.91,77.31,76.78,65.73,65.39,66.33,,,,,,
2024-02-22,78.61,77.93,77.34,66.43,66.01,66.89,,,,,,
2024-02-23,76.49,76.08,75.62,64.31,64.16,65.17,,,,,,
2024-02-26,77.58,77.09,76.59,65.4,65.17,66.14,,,,,,
2024-02-27,78.87,78.23,77.64,66.69,66.31,67.19,92200.0,796276.0,704076.0,283952.0,448467.0,164515.0
2024-02-28,78.54,77.83,77.21,66.36,65.91,66.76,,,,,,
2024-02-29,78.26,77.45,76.81,66.08,65.53,66.36,,,,,,
2024-03-01,79.97,79.09,78.33,67.79,67.17,67.88,,,,,,
2024-03-04,78.74,78.17,77.61,66.56,66.25,67.16,,,,,,
2024-03-05,78.15,77.41,76.82,65.97,65.49,66.37,56819.0,756118.0,699299.0,301550.0,438935.0,137385.0
2024-03-06,79.13,78.41,77.78,66.95,66.49,67.33,,,,,,
2024-03-07,78.93,78.32,77.78,66.75,66.4,67.33,,,,,,
2024-03-08,78.01,77.5,77.03,65.83,65.58,66.58,,,,,,
2024-03-11,77.93,77.53,77.14,65.75,65.61,66.69,,,,,,
2024-03-12,77.56,77.25,76.9,65.38,65.33,66.45,71838.0,815031.0,743193.0,287474.0,412925.0,125451.0
2024-03-13,79.72,79.3,78.84,67.54,67.38,68.39,,,,,,
2024-03-14,81.26,80.74,80.19,69.08,68.82,69.74,,,,,,
2024-03-15,81.04,80.58,80.14,68.86,68.66,69.69,,,,,,
2024-03-18,82.72,82.16,81.61,70.54,70.24,71.16,,,,,,
2024-03-19,83.47,82.73,82.08,71.11,70.71,71.58,64721.0,796632.0,731911.0,339248.0,467825.0,128577.0
2024-03-20,81.68,81.27,80.78,69.65,69.41,70.38,,,,,,
2024-03-21,81.07,80.64,80.09,69.45,69.27,70.29,,,,,,
2024-03-22,80.63,80.17,79.61,69.01,68.8,69.81,,,,,,
2024-03-25,81.95,81.38,80.77,70.33,70.01,70.97,,,,,,
2024-03-26,81.62,81.04,80.43,70.0,69.67,70.63,63451.0,823540.0,760089.0,322231.0,459405.0,137174.0
2024-03-27,81.35,80.78,80.19,69.73,69.41,70.39,,,,,,
2024-03-28,83.17,82.42,81.67,71.55,71.05,71.87,,,,,,
2024-04-01,83.71,82.82,81.98,72.09,71.45,72.18,,,,,,
2024-04-02,85.15,84.22,83.29,73.53,72.85,73.49,82939.0,833206.0,750267.0,327663.0,466850.0,139187.0
2024-04-03,85.43,84.61,83.77,73.81,73.24,73.97,,,,,,
2024-04-04,86.59,85.81,84.96,74.97,74.44,75.16,,,,,,
2024-04-05,86.91,86.1,85.2,75.29,74.73,75.4,,,,,,
2024-04-08,86.43,85.53,84.64,74.81,74.16,74.84,,,,,,
2024-04-09,85.23,84.46,83.68,73.61,73.09,73.88,86994.0,846228.0,759234.0,334776.0,487082.0,152306.0
2024-04-10,86.21,85.44,84.63,74.59,74.07,74.83,,,,,,
2024-04-11,85.02,84.45,83.77,73.4,73.08,73.97,,,,,,
2024-04-12,85.66,85.08,84.4,74.04,73.71,74.6,,,,,,
2024-04-15,85.41,84.86,84.2,73.79,73.49,74.4,,,,,,
2024-04-16,85.36,84.83,84.22,73.74,73.46,74.42,124191.0,861051.0,736860.0,306857.0,476019.0,169162.0
2024-04-17,82.69,82.15,81.61,71.07,70.78,71.81,,,,,,
2024-04-18,82.73,82.1,81.52,71.11,70.73,71.72,,,,,,
2024-04-19,83.14,82.22,81.58,71.52,70.85,71.78,,,,,,
2024-04-22,82.85,81.9,81.21,71.2,70.48,71.39,,,,,,
2024-04-23,83.36,82.56,81.73,72.66,71.83,72.63,132316.0,866830.0,734514.0,282711.0,449803.0,167092.0
2024-04-24,82.81,82.09,81.35,72.11,71.36,72.25,,,,,,
2024-04-25,83.57,82.75,81.93,72.87,72.02,72.83,,,,,,
2024-04-26,83.85,83.13,82.35,73.15,72.4,73.25,,,,,,
2024-04-29,82.63,82.03,81.37,71.93,71.3,72.27,,,,,,
2024-04-30,81.93,81.28,80.61,71.23,70.55,71.51,149814.0,894968.0,745154.0,259385.0,455338.0,195953.0
2024-05-01,79.0,78.44,77.85,68.3,67.71,68.75,,,,,,
2024-05-02,78.95,78.48,77.95,68.25,67.75,68.85,,,,,,
2024-05-03,78.11,77.76,77.35,67.41,67.03,68.25,,,,,,
2024-05-06,78.48,78.14,77.74,67.78,67.41,68.64,,,,,,
2024-05-07,78.38,78.06,77.68,67.68,67.33,68.58,179701.0,945247.0,765546.0,211912.0,429228.0,217316.0
2024-05-08,78.99,78.56,78.07,68.29,67.83,68.97,,,,,,
2024-05-09,79.26,78.8,78.31,68.56,68.07,69.21,,,,,,
2024-05-10,78.26,77.84,77.41,67.56,67.11,68.31,,,,,,
2024-05-13,79.12,78.6,78.08,68.42,67.87,68.98,,,,,,
2024-05-14,78.02,77.65,77.2,67.32,66.92,68.1,150434.0,918489.0,768055.0,230538.0,415167.0,184629.0
2024-05-15,78.63,78.16,77.68,67.93,67.43,68.58,,,,,,
2024-05-16,79.23,78.74,78.27,68.53,68.01,69.17,,,,,,
2024-05-17,80.06,79.58,79.12,69.36,68.85,70.02,,,,,,
2024-05-20,79.8,79.3,78.9,69.08,68.63,69.86,,,,,,
2024-05-21,79.26,78.66,78.28,68.44,68.01,69.26,112655.0,876871.0,764216.0,264928.0,436615.0,171687.0
2024-05-22,77.57,77.15,76.66,67.35,66.88,68.1,,,,,,
2024-05-23,76.87,76.46,76.0,66.65,66.19,67.44,,,,,,
2024-05-24,77.72,77.23,76.71,67.5,66.96,68.15,,,,,,
2024-05-28,79.83,79.35,78.83,69.61,69.08,70.27,96479.0,896895.0,800416.0,291946.0,451706.0,159760.0
2024-05-29,79.23,78.8,78.34,69.01,68.53,69.78,,,,,,
2024-05-30,77.91,77.54,77.14,67.69,67.27,68.58,,,,,,
2024-05-31,76.99,76.73,76.4,66.77,66.46,67.84,,,,,,
2024-06-03,74.22,74.09,73.84,64.0,63.82,65.28,,,,,,
2024-06-04,73.25,73.06,72.75,63.03,62.79,64.19,119407.0,890745.0,771338.0,238369.0,405194.0,166825.0
2024-06-05,74.07,73.82,73.42,63.85,63.55,64.86,,,,,,
2024-06-06,75.55,75.24,74.81,65.33,64.97,66.25,,,,,,
2024-06-07,75.53,75.22,74.8,65.31,64.95,66.24,,,,,,
2024-06-10,77.74,77.33,76.82,67.52,67.06,68.26,,,,,,
2024-06-11,77.9,77.55,77.08,67.68,67.28,68.52,122568.0,985743.0,863175.0,264545.0,402622.0,138077.0
2024-06-12,78.5,78.15,77.68,68.28,67.88,69.12,,,,,,
2024-06-13,78.62,78.26,77.82,68.4,67.99,69.26,,,,,,
2024-06-14,78.45,78.05,77.55,68.23,67.78,68.99,,,,,,
2024-06-17,80.33,79.72,79.02,70.11,69.45,70.46,,,,,,
2024-06-18,81.57,80.71,79.99,71.35,70.44,71.43,137144.0,933165.0,796021.0,264811.0,415915.0,151104.0
2024-06-20,82.17,81.29,80.49,71.93,70.94,71.87,,,,,,
2024-06-21,80.73,79.96,79.15,71.37,70.41,71.35,,,,,,
2024-06-24,81.63,80.86,80.06,72.27,71.31,72.26,,,,,,
2024-06-25,80.83,80.07,79.32,71.47,70.52,71.52,99275.0,896305.0,797030.0,314392.0,456474.0,142082.0
2024-06-26,80.9,80.19,79.48,71.54,70.64,71.68,,,,,,
2024-06-27,81.74,80.83,79.98,72.38,71.28,72.18,,,,,,
2024-06-28,81.54,80.64,79.76,72.18,71.09,71.96,,,,,,
2024-07-01,83.38,82.32,81.33,74.02,72.77,73.53,,,,,,
2024-07-02,82.81,81.91,81.03,73.45,72.36,73.23,119698.0,902450.0,782752.0,304348.0,439100.0,134752.0
2024-07-03,83.88,83.02,82.13,74.52,73.47,74.33,,,,,,
2024-07-05,83.16,82.26,81.37,73.8,72.71,73.57,,,,,,
2024-07-08,82.33,81.52,80.69,72.97,71.97,72.89,,,,,,
2024-07-09,81.41,80.56,79.71,72.05,71.01,71.91,111429.0,906171.0,794742.0,302918.0,432586.0,129668.0
2024-07-10,82.1,81.07,80.07,72.74,71.52,72.27,,,,,,
2024-07-11,82.62,81.38,80.26,73.26,71.83,72.46,,,,,,
2024-07-12,82.21,81.02,79.96,72.85,71.47,72.16,,,,,,
2024-07-15,81.91,80.84,79.77,72.55,71.29,71.97,,,,,,
2024-07-16,80.76,79.71,78.67,71.4,70.16,70.87,99991.0,911240.0,811249.0,313636.0,450193.0,136557.0
2024-07-17,82.85,81.44,80.06,73.49,71.89,72.26,,,,,,
2024-07-18,82.82,81.3,79.96,73.46,71.75,72.16,,,,,,
2024-07-19,80.13,78.64,77.48,70.77,69.09,69.68,,,,,,
2024-07-22,79.78,78.4,77.33,70.53,68.94,69.58,,,,,,
2024-07-23,76.96,75.92,75.1,69.09,67.53,68.18,125745.0,920043.0,794298.0,291949.0,426008.0,134059.0
2024-07-24,77.59,76.58,75.79,69.72,68.19,68.87,,,,,,
2024-07-25,78.28,77.11,76.22,70.41,68.72,69.3,,,,,,
2024-07-26,77.16,76.0,75.2,69.29,67.61,68.28,,,,,,
2024-07-29,75.81,74.8,74.11,67.94,66.41,67.19,,,,,,
2024-07-30,74.73,73.88,73.26,66.86,65.49,66.34,151663.0,942570.0,790907.0,261504.0,390589.0,129085.0
2024-07-31,77.91,76.84,76.05,70.04,68.45,69.13,,,,,,
2024-08-01,76.31,75.4,74.72,68.44,67.01,67.8,,,,,,
2024-08-02,73.52,72.59,71.95,65.65,64.2,65.03,,,,,,
2024-08-05,72.94,72.2,71.66,65.07,63.81,64.74,,,,,,
2024-08-06,73.2,72.34,71.7,65.33,63.95,64.78,204896.0,1015400.0,810504.0,230730.0,365551.0,134821.0
2024-08-07,75.23,74.17,73.38,67.36,65.78,66.46,,,,,,
2024-08-08,76.19,75.04,74.26,68.32,66.65,67.34,,,,,,
2024-08-09,76.84,75.61,74.77,68.97,67.22,67.85,,,,,,
2024-08-12,80.06,78.46,77.37,72.19,70.07,70.45,,,,,,
2024-08-13,78.35,76.8,75.83,70.48,68.41,68.91,178988.0,1002342.0,823354.0,247488.0,372464.0,124976.0
2024-08-14,76.98,75.84,75.0,69.11,67.45,68.08,,,,,,
2024-08-15,78.16,76.99,76.09,70.29,68.6,69.17,,,,,,
2024-08-16,76.65,75.54,74.67,68.78,67.15,67.75,,,,,,
2024-08-19,74.37,73.66,72.99,66.9,65.47,66.22,,,,,,
2024-08-20,74.04,73.17,72.45,66.41,64.93,65.64,178362.0,939173.0,760811.0,238469.0,357790.0,119321.0
2024-08-21,71.93,71.3,70.81,65.17,63.78,64.55,,,,,,
2024-08-22,73.01,72.28,71.68,66.25,64.76,65.42,,,,,,
2024-08-23,74.83,73.93,73.25,68.07,66.41,66.99,,,,,,
2024-08-26,77.42,76.17,75.21,70.66,68.65,68.95,,,,,,
2024-08-27,75.53,74.46,73.62,68.77,66.94,67.36,191635.0,928442.0,736807.0,239066.0,364767.0,125701.0
2024-08-28,74.52,73.44,72.59,67.76,65.92,66.33,,,,,,
2024-08-29,75.91,74.67,73.73,69.15,67.15,67.47,,,,,,
2024-08-30,73.55,72.65,71.89,66.79,65.13,65.63,,,,,,
2024-09-03,70.34,69.59,69.04,63.58,62.07,62.78,227537.0,936091.0,708554.0,189730.0,354018.0,164288.0
2024-09-04,69.2,68.52,68.06,62.44,61.0,61.8,,,,,,
2024-09-05,69.15,68.5,68.08,62.39,60.98,61.82,,,,,,
2024-09-06,67.67,66.98,66.52,60.91,59.46,60.26,,,,,,
2024-09-09,68.71,67.91,67.31,61.95,60.39,61.05,,,,,,
2024-09-10,65.75,65.14,64.69,58.99,57.62,58.43,253982.0,975553.0,721571.0,165354.0,356247.0,190893.0
2024-09-11,67.31,66.6,66.08,60.55,59.08,59.82,,,,,,
2024-09-12,68.97,68.15,67.53,62.21,60.63,61.27,,,,,,
2024-09-13,68.65,67.75,67.09,61.89,60.23,60.83,,,,,,
2024-09-16,70.09,69.02,68.29,63.33,61.5,62.03,,,,,,
2024-09-17,71.19,69.96,69.17,64.43,62.44,62.91,231770.0,1003150.0,771380.0,178364.0,341918.0,163554.0
2024-09-18,70.91,69.88,69.08,64.15,62.36,62.82,,,,,,
2024-09-19,71.95,71.16,70.26,65.43,63.54,63.89,,,,,,
2024-09-20,71.92,71.0,70.1,65.27,63.38,63.71,,,,,,
2024-09-23,70.37,69.61,69.1,64.64,62.89,63.32,,,,,,
2024-09-24,71.56,70.84,70.33,65.83,64.12,64.55,206198.0,997989.0,791791.0,209867.0,375301.0,165434.0
2024-09-25,69.69,69.13,68.77,63.96,62.41,62.99,,,,,,
2024-09-26,67.67,67.19,66.89,61.94,60.47,61.11,,,,,,
2024-09-27,68.18,67.67,67.34,62.45,60.95,61.56,,,,,,
2024-09-30,68.17,67.77,67.5,62.44,61.05,61.72,,,,,,
2024-10-01,69.83,69.39,69.05,64.1,62.67,63.27,259896.0,1009730.0,749834.0,180217.0,363118.0,182901.0
2024-10-02,70.1,69.69,69.36,64.37,62.97,63.58,,,,,,
2024-10-03,73.71,73.17,72.73,67.98,66.45,66.95,,,,,,
2024-10-04,74.38,73.68,73.1,68.65,66.96,67.32,,,,,,
2024-10-07,77.14,76.47,75.88,71.41,69.75,70.1,,,,,,
2024-10-08,73.57,72.98,72.54,67.84,66.26,66.76,288579.0,1035861.0,747282.0,191703.0,364232.0,172529.0
2024-10-09,73.24,72.59,72.07,67.51,65.87,66.29,,,,,,
2024-10-10,75.85,75.11,74.53,70.12,68.39,68.75,,,,,,
2024-10-11,75.56,74.85,74.31,69.83,68.13,68.53,,,,,,
2024-10-14,73.83,73.24,72.81,68.1,66.52,67.03,,,,,,
2024-10-15,70.58,70.01,69.64,64.85,63.29,63.86,289204.0,988709.0,699505.0,186152.0,348576.0,162424.0
2024-10-16,70.39,69.82,69.43,64.66,63.1,63.65,,,,,,
2024-10-17,70.67,70.09,69.64,64.94,63.37,63.86,,,,,,
2024-10-18,69.22,68.69,68.29,63.49,61.97,62.51,,,,,,
2024-10-21,70.56,70.04,69.6,64.84,63.28,63.77,,,,,,
2024-10-22,72.09,71.74,71.31,66.54,64.99,65.45,298767.0,993159.0,694392.0,176862.0,347490.0,170628.0
2024-10-23,70.77,70.37,70.02,65.57,64.05,64.53,,,,,,
2024-10-24,70.19,69.84,69.52,64.99,63.52,64.03,,,,,,
2024-10-25,71.78,71.35,70.98,66.58,65.03,65.49,,,,,,
2024-10-28,67.38,66.98,66.67,62.18,60.66,61.18,,,,,,
2024-10-29,67.21,66.81,66.49,62.01,60.49,61.0,285631.0,1024289.0,738658.0,178866.0,357230.0,178364.0
2024-10-30,68.61,68.18,67.82,63.41,61.86,62.33,,,,,,
2024-10-31,69.26,68.81,68.45,64.06,62.49,62.96,,,,,,
2024-11-01,69.49,69.08,68.76,64.29,62.76,63.27,,,,,,
2024-11-04,71.47,71.03,70.66,66.27,64.71,65.17,,,,,,
2024-11-05,71.99,71.56,71.18,66.79,65.24,65.69,274723.0,1019141.0,744418.0,224040.0,391872.0,167832.0
2024-11-06,71.69,71.24,70.84,66.49,64.92,65.35,,,,,,
2024-11-07,72.36,71.96,71.57,67.16,65.64,66.08,,,,,,
2024-11-08,70.38,70.11,69.85,65.18,63.79,64.36,,,,,,
2024-11-11,68.04,67.92,67.75,62.84,61.6,62.26,,,,,,
2024-11-12,68.12,67.97,67.77,62.92,61.65,62.28,282160.0,1026842.0,744682.0,210657.0,380059.0,169402.0
2024-11-13,68.43,68.26,68.01,63.23,61.94,62.52,,,,,,
2024-11-14,68.7,68.53,68.26,63.5,62.21,62.77,,,,,,
2024-11-15,67.02,66.92,66.72,61.82,60.6,61.23,,,,,,
2024-11-18,69.16,69.17,68.99,63.96,62.85,63.5,,,,,,
2024-11-19,69.39,69.24,69.02,64.03,62.88,63.52,315837.0,1051392.0,735555.0,199577.0,383516.0,183939.0
2024-11-20,68.87,68.75,68.52,63.54,62.38,63.04,,,,,,
2024-11-21,70.1,69.77,69.47,64.89,63.63,64.17,,,,,,
2024-11-22,71.24,70.77,70.4,66.03,64.63,65.1,,,,,,
2024-11-25,68.94,68.58,68.31,63.73,62.44,63.01,,,,,,
2024-11-26,68.77,68.44,68.2,63.56,62.3,62.9,300965.0,1028102.0,727137.0,208111.0,385216.0,177105.0
